,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13679,1390,0.7985221419949085,24.0,11729.0,25,2048,5
13680,1391,0.7995362839938025,24.0,11730.0,25,2048,5
13681,1392,0.80053318899445,24.0,11731.0,25,2048,5
13682,1393,0.8015213999970001,24.0,11732.0,25,2048,5
13683,1394,0.8025070099974982,24.0,11733.0,25,2048,5
13684,1395,0.8034926909967908,24.0,11734.0,25,2048,5
13685,1396,0.8044855019979877,24.0,11735.0,25,2048,5
13686,1397,0.8055042549967766,24.0,11736.0,25,2048,5
13687,1398,0.8066539129940793,24.0,11737.0,25,2048,5
13688,1399,0.8076759849936934,24.0,11738.0,25,2048,5
13689,1400,0.8086765989937703,24.0,11739.0,25,2048,5
13690,1401,0.8096685829950729,24.0,11740.0,25,2048,5
13691,1402,0.8106638059980469,24.0,11741.0,25,2048,5
13692,1403,0.8116547509998782,24.0,11742.0,25,2048,5
13693,1404,0.8126481959989178,24.0,11743.0,25,2048,5
13694,1405,0.813643110996054,24.0,11744.0,25,2048,5
13695,1406,0.814733298997453,24.0,11745.0,25,2048,5
13696,1407,0.8157563989952905,24.0,11746.0,25,2048,5
13697,1408,0.8167612859979272,24.0,11747.0,25,2048,5
13698,1409,0.8177625299940701,24.0,11748.0,25,2048,5
13699,1410,0.8187613009940833,24.0,11749.0,25,2048,5
13700,1411,0.8197584829977131,24.0,11750.0,25,2048,5
13701,1412,0.8207620379980654,24.0,11751.0,25,2048,5
13702,1413,0.8218275089966482,24.0,11752.0,25,2048,5
13703,1414,0.8229880119979498,24.0,11753.0,25,2048,5
13704,1415,0.824017904997163,24.0,11754.0,25,2048,5
13705,1416,0.8250281869986793,24.0,11755.0,25,2048,5
13706,1417,0.8260301029949915,24.0,11756.0,25,2048,5
13707,1418,0.8270337139983894,24.0,11757.0,25,2048,5
13708,1419,0.8280333899965626,24.0,11758.0,25,2048,5
13709,1420,0.8290370179965976,24.0,11759.0,25,2048,5
13710,1421,0.8301337939992663,24.0,11760.0,25,2048,5
13711,1422,0.8312564410007326,24.0,11761.0,25,2048,5
13712,1423,0.8322868429968366,24.0,11762.0,25,2048,5
13713,1424,0.8333012449948001,24.0,11763.0,25,2048,5
13714,1425,0.8343106299944338,24.0,11764.0,25,2048,5
13715,1426,0.8353233999951044,24.0,11765.0,25,2048,5
13716,1427,0.8363300959972548,24.0,11766.0,25,2048,5
13717,1428,0.83733941999526,24.0,11767.0,25,2048,5
13718,1429,0.8384959139948478,24.0,11768.0,25,2048,5
13719,1430,0.8395670469981269,24.0,11769.0,25,2048,5
13720,1431,0.8405945419945056,24.0,11770.0,25,2048,5
13721,1432,0.8416139119945001,24.0,11771.0,25,2048,5
13722,1433,0.8426315969991265,24.0,11772.0,25,2048,5
13723,1434,0.8436478839939809,24.0,11773.0,25,2048,5
13724,1435,0.8446619879978243,24.0,11774.0,25,2048,5
13725,1436,0.8456813519951538,24.0,11775.0,25,2048,5
13726,1437,0.8468474990004324,24.0,11776.0,25,2048,5
13727,1438,0.8479012479947414,25.0,11778.0,25,2048,5
13728,1439,0.8489242409996223,25.0,11779.0,25,2048,5
13729,1440,0.8499467379951966,25.0,11780.0,25,2048,5
13730,1441,0.8509659329938586,25.0,11781.0,25,2048,5
13731,1442,0.8519873729965184,25.0,11782.0,25,2048,5
13732,1443,0.8530032220005523,25.0,11783.0,25,2048,5
13733,1444,0.8540233829990029,25.0,11784.0,25,2048,5
13734,1445,0.8552325179989566,25.0,11785.0,25,2048,5
13735,1446,0.856295865996799,25.0,11786.0,25,2048,5
13736,1447,0.857325723998656,25.0,11787.0,25,2048,5
13737,1448,0.8583505009955843,25.0,11788.0,25,2048,5
13738,1449,0.8593731369983288,25.0,11789.0,25,2048,5
13739,1450,0.8603985829977319,25.0,11790.0,25,2048,5
13740,1451,0.86142126199411,25.0,11791.0,25,2048,5
13741,1452,0.8624950789962895,25.0,11792.0,25,2048,5
13742,1453,0.8636127789941384,25.0,11793.0,25,2048,5
13743,1454,0.8646611209987896,25.0,11794.0,25,2048,5
13744,1455,0.8656923019952956,25.0,11795.0,25,2048,5
13745,1456,0.8667253199964762,25.0,11796.0,25,2048,5
13746,1457,0.8677559860007023,25.0,11797.0,25,2048,5
13747,1458,0.8687876339972718,25.0,11798.0,25,2048,5
13748,1459,0.8698153789955541,25.0,11799.0,25,2048,5
13749,1460,0.8709522299977834,25.0,11800.0,25,2048,5
13750,1461,0.8720644189961604,25.0,11801.0,25,2048,5
13751,1462,0.8731265359965619,25.0,11802.0,25,2048,5
13752,1463,0.8741664139961358,25.0,11803.0,25,2048,5
13753,1464,0.875204419993679,25.0,11804.0,25,2048,5
13754,1465,0.8762369539981592,25.0,11805.0,25,2048,5
13755,1466,0.8772718189939042,25.0,11806.0,25,2048,5
13756,1467,0.8783041009955923,25.0,11807.0,25,2048,5
13757,1468,0.8795363719982561,25.0,11808.0,25,2048,5
13758,1469,0.8806097109991242,25.0,11809.0,25,2048,5
13759,1470,0.8816585509994184,25.0,11810.0,25,2048,5
13760,1471,0.8827016859941068,25.0,11811.0,25,2048,5
13761,1472,0.8837468849960715,25.0,11812.0,25,2048,5
13762,1473,0.884787711998797,25.0,11813.0,25,2048,5
13763,1474,0.8858316599944374,25.0,11814.0,25,2048,5
13764,1475,0.8868760039986228,25.0,11815.0,25,2048,5
13765,1476,0.8881969889989705,25.0,11816.0,25,2048,5
13766,1477,0.8892711849985062,25.0,11817.0,25,2048,5
13767,1478,0.8903226589973201,25.0,11818.0,25,2048,5
13768,1479,0.8913664409992634,25.0,11819.0,25,2048,5
13769,1480,0.8924127409991343,25.0,11820.0,25,2048,5
13770,1481,0.8934562059948803,25.0,11821.0,25,2048,5
13771,1482,0.8945050479960628,25.0,11822.0,25,2048,5
13772,1483,0.8955487729981542,25.0,11823.0,25,2048,5
13773,1484,0.8965965030001826,25.0,11824.0,25,2048,5
13774,1485,0.8976425989967538,25.0,11825.0,25,2048,5
13775,1486,0.8986930369937909,25.0,11826.0,25,2048,5
13776,1487,0.8997391469965805,25.0,11827.0,25,2048,5
13777,1488,0.9007875519964728,25.0,11828.0,25,2048,5
13778,1489,0.9018332429986913,25.0,11829.0,25,2048,5
13779,1490,0.9028836189972935,25.0,11830.0,25,2048,5
13780,1491,0.903933835994394,25.0,11831.0,25,2048,5
13781,1492,0.9049875009950483,25.0,11832.0,25,2048,5
13782,1493,0.9060367649944965,25.0,11833.0,25,2048,5
13783,1494,0.9070897679994232,25.0,11834.0,25,2048,5
13784,1495,0.9081384949968196,25.0,11835.0,25,2048,5
13785,1496,0.9092078579997178,25.0,11836.0,25,2048,5
13786,1497,0.91026403199794,25.0,11837.0,25,2048,5
13787,1498,0.9113357069945778,25.0,11838.0,25,2048,5
13788,1499,0.9124446419955348,25.0,11839.0,25,2048,5
13789,1500,0.9135275139997248,25.0,11840.0,25,2048,5
13790,1501,0.9145972459955374,25.0,11841.0,25,2048,5
13791,1502,0.9156586389945005,25.0,11842.0,25,2048,5
13792,1503,0.9167213239998091,25.0,11843.0,25,2048,5
13793,1504,0.9177812339985394,25.0,11844.0,25,2048,5
13794,1505,0.9188454009999987,25.0,11845.0,25,2048,5
13795,1506,0.9199657159988419,25.0,11846.0,25,2048,5
13796,1507,0.9210556529942551,25.0,11847.0,25,2048,5
13797,1508,0.9221310180000728,25.0,11848.0,25,2048,5
13798,1509,0.923203428996203,25.0,11849.0,25,2048,5
13799,1510,0.9242797279948718,25.0,11850.0,25,2048,5
13800,1511,0.9253522809958667,25.0,11851.0,25,2048,5
13801,1512,0.9264181139951688,25.0,11852.0,25,2048,5
13802,1513,0.9274872449968825,25.0,11853.0,25,2048,5
13803,1514,0.9285544889935409,25.0,11854.0,25,2048,5
13804,1515,0.9296241699994425,25.0,11855.0,25,2048,5
13805,1516,0.9306909719962277,25.0,11856.0,25,2048,5
13806,1517,0.9317637649946846,25.0,11857.0,25,2048,5
13807,1518,0.9328321969951503,25.0,11858.0,25,2048,5
13808,1519,0.9339051429997198,25.0,11859.0,25,2048,5
13809,1520,0.9349746649968438,25.0,11860.0,25,2048,5
13810,1521,0.9360479839961044,25.0,11861.0,25,2048,5
13811,1522,0.9371214809943922,25.0,11862.0,25,2048,5
13812,1523,0.9382049509949866,25.0,11863.0,25,2048,5
13813,1524,0.939281626000593,25.0,11864.0,25,2048,5
13814,1525,0.9403581410006154,25.0,11865.0,25,2048,5
13815,1526,0.9414325849938905,25.0,11866.0,25,2048,5
13816,1527,0.9425102949971915,25.0,11867.0,25,2048,5
13817,1528,0.9435810139984824,25.0,11868.0,25,2048,5
13818,1529,0.9446690580007271,25.0,11869.0,25,2048,5
13819,1530,0.9458869509981014,25.0,11870.0,25,2048,5
13820,1531,0.9470329089963343,25.0,11871.0,25,2048,5
13821,1532,0.9481234039994888,25.0,11872.0,25,2048,5
13822,1533,0.9492091409993009,25.0,11873.0,25,2048,5
13823,1534,0.950291583998478,25.0,11874.0,25,2048,5
13824,1535,0.9513749909965554,25.0,11875.0,25,2048,5
13825,1536,0.9526452349964529,25.0,11876.0,25,2048,5
13826,1537,0.9537672089936677,25.0,11877.0,25,2048,5
13827,1538,0.9548655859980499,25.0,11878.0,25,2048,5
13828,1539,0.9559689079978853,25.0,11879.0,25,2048,5
13829,1540,0.9570295859957696,25.0,11880.0,25,2048,5
13830,1541,0.9580915619953885,25.0,11881.0,25,2048,5
13831,1542,0.9591506249998929,25.0,11882.0,25,2048,5
13832,1543,0.9603152799973032,25.0,11883.0,25,2048,5
13833,1544,0.961815922993992,25.0,11884.0,25,2048,5
13834,1545,0.9629133929993259,25.0,11885.0,25,2048,5
13835,1546,0.9639851479951176,25.0,11886.0,25,2048,5
13836,1547,0.9650535449982272,25.0,11887.0,25,2048,5
13837,1548,0.9661204509975505,25.0,11888.0,25,2048,5
13838,1549,0.9671887539952877,25.0,11889.0,25,2048,5
13839,1550,0.9682535429965355,25.0,11890.0,25,2048,5
13840,1551,0.9698766949950368,25.0,11891.0,25,2048,5
13841,1552,0.9709774399962043,25.0,11892.0,25,2048,5
13842,1553,0.9721448639975279,25.0,11893.0,25,2048,5
13843,1554,0.9732140569976764,25.0,11894.0,25,2048,5
13844,1555,0.9742882989958161,25.0,11895.0,25,2048,5
13845,1556,0.9753578759991797,25.0,11896.0,25,2048,5
13846,1557,0.9764793569993344,25.0,11897.0,25,2048,5
13847,1558,0.9781008019999717,25.0,11898.0,25,2048,5
13848,1559,0.9792043359993841,25.0,11899.0,25,2048,5
13849,1560,0.980283018994669,25.0,11900.0,25,2048,5
13850,1561,0.9813604289956857,25.0,11901.0,25,2048,5
13851,1562,0.982433523000509,25.0,11902.0,25,2048,5
13852,1563,0.9835120099960477,25.0,11903.0,25,2048,5
13853,1564,0.9846579689983628,25.0,11904.0,25,2048,5
13854,1565,0.9862637409969466,25.0,11905.0,25,2048,5
13855,1566,0.9873769919940969,25.0,11906.0,25,2048,5
13856,1567,0.9884638969961088,25.0,11907.0,25,2048,5
13857,1568,0.9895454879952013,25.0,11908.0,25,2048,5
13858,1569,0.9906336339990958,25.0,11909.0,25,2048,5
13859,1570,0.9917133209964959,25.0,11910.0,25,2048,5
13860,1571,0.9929116029961733,25.0,11911.0,25,2048,5
13861,1572,0.9945308599999407,25.0,11912.0,25,2048,5
13862,1573,0.9956445299976622,25.0,11913.0,25,2048,5
13863,1574,0.9967322729935404,25.0,11914.0,25,2048,5
13864,1575,0.9978154469936271,25.0,11915.0,25,2048,5
13865,1576,0.9988983379953424,25.0,11916.0,25,2048,5
13866,1577,1.0000296029975289,25.0,11917.0,25,2048,5
13867,1578,1.0013179679954192,25.0,11918.0,25,2048,5
13868,1579,1.00276028499502,25.0,11919.0,25,2048,5
13869,1580,1.0038769689999754,25.0,11920.0,25,2048,5
13870,1581,1.0049743999989005,25.0,11921.0,25,2048,5
13871,1582,1.0060629309955402,25.0,11922.0,25,2048,5
13872,1583,1.0071535149982083,25.0,11923.0,25,2048,5
13873,1584,1.008239839997259,25.0,11924.0,25,2048,5
13874,1585,1.009533938995446,25.0,11925.0,25,2048,5
13875,1586,1.0109687009971822,25.0,11926.0,25,2048,5
13876,1587,1.0120880579997902,25.0,11927.0,25,2048,5
13877,1588,1.0131850759935332,25.0,11928.0,25,2048,5
13878,1589,1.014281129995652,25.0,11929.0,25,2048,5
13879,1590,1.0153732069957186,25.0,11930.0,25,2048,5
13880,1591,1.016467952998937,25.0,11931.0,25,2048,5
13881,1592,1.0181656319982721,25.0,11932.0,25,2048,5
13882,1593,1.0194061959991814,25.0,11933.0,25,2048,5
13883,1594,1.020509748996119,25.0,11934.0,25,2048,5
13884,1595,1.021611201998894,25.0,11935.0,25,2048,5
13885,1596,1.0227070990003995,25.0,11936.0,25,2048,5
13886,1597,1.02380599299795,25.0,11937.0,25,2048,5
13887,1598,1.0249026339952252,25.0,11938.0,25,2048,5
13888,1599,1.0264847579965135,25.0,11939.0,25,2048,5
13889,1600,1.027622416993836,25.0,11940.0,25,2048,5
13890,1601,1.0287329239945393,25.0,11941.0,25,2048,5
13891,1602,1.029837777998182,25.0,11942.0,25,2048,5
13892,1603,1.03104379800061,25.0,11943.0,25,2048,5
13893,1604,1.032149970997125,25.0,11944.0,25,2048,5
13894,1605,1.0334293749983772,25.0,11945.0,25,2048,5
13895,1606,1.0354130689956946,25.0,11946.0,25,2048,5
13896,1607,1.0367197699961253,25.0,11947.0,25,2048,5
13897,1608,1.0383646769987536,25.0,11948.0,25,2048,5
13898,1609,1.0397593999950914,25.0,11949.0,25,2048,5
13899,1610,1.0412371939964942,25.0,11950.0,25,2048,5
13900,1611,1.0433571039975504,25.0,11951.0,25,2048,5
13901,1612,1.0445521059955354,25.0,11952.0,25,2048,5
13902,1613,1.0456764179980382,25.0,11953.0,25,2048,5
13903,1614,1.0468016589948093,25.0,11954.0,25,2048,5
13904,1615,1.0479120719974162,25.0,11955.0,25,2048,5
13905,1616,1.0491808999940986,25.0,11956.0,25,2048,5
13906,1617,1.0510146359956707,25.0,11957.0,25,2048,5
13907,1618,1.052365267998539,25.0,11958.0,25,2048,5
13908,1619,1.0535356389955268,25.0,11959.0,25,2048,5
13909,1620,1.0546773719979683,25.0,11960.0,25,2048,5
13910,1621,1.0557931719959015,25.0,11961.0,25,2048,5
13911,1622,1.0569506190004176,25.0,11962.0,25,2048,5
13912,1623,1.0581452240003273,25.0,11963.0,25,2048,5
13913,1624,1.0594469389980077,25.0,11964.0,25,2048,5
13914,1625,1.0606117450006423,25.0,11965.0,25,2048,5
13915,1626,1.0617603059945395,25.0,11966.0,25,2048,5
13916,1627,1.062908542000514,25.0,11967.0,25,2048,5
13917,1628,1.0640574939970975,25.0,11968.0,25,2048,5
13918,1629,1.0652039919950766,25.0,11969.0,25,2048,5
13919,1630,1.0664480009945692,25.0,11970.0,25,2048,5
13920,1631,1.067802853998728,25.0,11971.0,25,2048,5
13921,1632,1.068992435997643,25.0,11972.0,25,2048,5
13922,1633,1.0701538769935723,25.0,11973.0,25,2048,5
13923,1634,1.0713141239975812,25.0,11974.0,25,2048,5
13924,1635,1.0724679199993261,25.0,11975.0,25,2048,5
13925,1636,1.0736247530003311,25.0,11976.0,25,2048,5
13926,1637,1.0749000549985794,25.0,11977.0,25,2048,5
13927,1638,1.0761436329994467,25.0,11978.0,25,2048,5
13928,1639,1.0773242399955052,25.0,11979.0,25,2048,5
13929,1640,1.078492146996723,25.0,11980.0,25,2048,5
13930,1641,1.0796482839941746,25.0,11981.0,25,2048,5
13931,1642,1.080812235995836,25.0,11982.0,25,2048,5
13932,1643,1.0819781179961865,25.0,11983.0,25,2048,5
13933,1644,1.0834045619994868,25.0,11984.0,25,2048,5
13934,1645,1.0846455079954467,25.0,11985.0,25,2048,5
13935,1646,1.085822698994889,25.0,11986.0,25,2048,5
13936,1647,1.086987622999004,25.0,11987.0,25,2048,5
13937,1648,1.0881540939953993,25.0,11988.0,25,2048,5
13938,1649,1.0893279169977177,25.0,11989.0,25,2048,5
13939,1650,1.0904922979971161,25.0,11990.0,25,2048,5
13940,1651,1.0918288519969792,25.0,11991.0,25,2048,5
13941,1652,1.093041109998012,25.0,11992.0,25,2048,5
13942,1653,1.0942156679957407,25.0,11993.0,25,2048,5
13943,1654,1.0953892289981013,25.0,11994.0,25,2048,5
13944,1655,1.096555008996802,25.0,11995.0,25,2048,5
13945,1656,1.097727534994192,25.0,11996.0,25,2048,5
13946,1657,1.0989466539977002,25.0,11997.0,25,2048,5
13947,1658,1.100313881994225,25.0,11998.0,25,2048,5
13948,1659,1.1015759459987748,25.0,11999.0,25,2048,5
13949,1660,1.1027792239983683,25.0,12000.0,25,2048,5
13950,1661,1.1039598679999472,25.0,12001.0,25,2048,5
13951,1662,1.1051700789976167,25.0,12002.0,25,2048,5
13952,1663,1.1063661619991763,25.0,12003.0,25,2048,5
13953,1664,1.10764816399751,25.0,12004.0,25,2048,5
13954,1665,1.1089849569980288,25.0,12005.0,25,2048,5
13955,1666,1.1102080069977092,25.0,12006.0,25,2048,5
13956,1667,1.1114141199941514,25.0,12007.0,25,2048,5
13957,1668,1.1126177849946544,25.0,12008.0,25,2048,5
13958,1669,1.1138106129947118,25.0,12009.0,25,2048,5
13959,1670,1.1149970209953608,25.0,12010.0,25,2048,5
13960,1671,1.116374363999057,25.0,12011.0,25,2048,5
13961,1672,1.117612656998972,25.0,12012.0,25,2048,5
13962,1673,1.118796205999388,25.0,12013.0,25,2048,5
13963,1674,1.1199824379946222,25.0,12014.0,25,2048,5
13964,1675,1.1212043229970732,25.0,12015.0,25,2048,5
13965,1676,1.1224114319993532,25.0,12016.0,25,2048,5
13966,1677,1.1237225039949408,25.0,12017.0,25,2048,5
13967,1678,1.1250422919983976,25.0,12018.0,25,2048,5
13968,1679,1.1262569049940794,25.0,12019.0,25,2048,5
13969,1680,1.1274517829951947,25.0,12020.0,25,2048,5
13970,1681,1.128639435999503,25.0,12021.0,25,2048,5
13971,1682,1.12982841199846,25.0,12022.0,25,2048,5
13972,1683,1.131015965998813,25.0,12023.0,25,2048,5
13973,1684,1.1323046359975706,25.0,12024.0,25,2048,5
13974,1685,1.1336205509942374,25.0,12025.0,25,2048,5
13975,1686,1.1348505889982334,25.0,12026.0,25,2048,5
13976,1687,1.1360517549983342,25.0,12027.0,25,2048,5
13977,1688,1.1372648739998112,25.0,12028.0,25,2048,5
13978,1689,1.138485301999026,25.0,12029.0,25,2048,5
13979,1690,1.1397340609983075,25.0,12030.0,25,2048,5
13980,1691,1.1411574989979272,25.0,12031.0,25,2048,5
13981,1692,1.1424303299936582,25.0,12032.0,25,2048,5
13982,1693,1.1436517279944383,25.0,12033.0,25,2048,5
13983,1694,1.1448672269980307,25.0,12034.0,25,2048,5
13984,1695,1.1460883319959976,25.0,12035.0,25,2048,5
13985,1696,1.1473254329976044,25.0,12036.0,25,2048,5
13986,1697,1.1487543619950884,25.0,12037.0,25,2048,5
13987,1698,1.1500429959996836,25.0,12038.0,25,2048,5
13988,1699,1.1513158449961338,25.0,12039.0,25,2048,5
13989,1700,1.1525628389936173,25.0,12040.0,25,2048,5
13990,1701,1.1537739979976323,25.0,12041.0,25,2048,5
13991,1702,1.1549813759993413,25.0,12042.0,25,2048,5
13992,1703,1.1562502129963832,25.0,12043.0,25,2048,5
13993,1704,1.1575693409977248,25.0,12044.0,25,2048,5
13994,1705,1.1587917809956707,25.0,12045.0,25,2048,5
13995,1706,1.16000266699848,25.0,12046.0,25,2048,5
13996,1707,1.161207586999808,25.0,12047.0,25,2048,5
13997,1708,1.1624170649956795,25.0,12048.0,25,2048,5
13998,1709,1.163619214996288,25.0,12049.0,25,2048,5
13999,1710,1.1649738799969782,25.0,12050.0,25,2048,5
14000,1711,1.1662167350004893,25.0,12051.0,25,2048,5
14001,1712,1.1674436729954323,25.0,12052.0,25,2048,5
14002,1713,1.1686590519966558,25.0,12053.0,25,2048,5
14003,1714,1.1698759329956374,25.0,12054.0,25,2048,5
14004,1715,1.1710896699951263,25.0,12055.0,25,2048,5
14005,1716,1.1723811289994046,25.0,12056.0,25,2048,5
14006,1717,1.1738496549951378,25.0,12057.0,25,2048,5
14007,1718,1.175095667000278,25.0,12058.0,25,2048,5
14008,1719,1.176316199998837,25.0,12059.0,25,2048,5
14009,1720,1.1775340809981572,25.0,12060.0,25,2048,5
14010,1721,1.1787443590001203,25.0,12061.0,25,2048,5
14011,1722,1.1799560809959075,25.0,12062.0,25,2048,5
14012,1723,1.181349421996856,25.0,12063.0,25,2048,5
14013,1724,1.1826060349994805,25.0,12064.0,25,2048,5
14014,1725,1.1838325379940215,25.0,12065.0,25,2048,5
14015,1726,1.1851071519995457,25.0,12066.0,25,2048,5
14016,1727,1.1863565179955913,25.0,12067.0,25,2048,5
14017,1728,1.1875886179986992,25.0,12068.0,25,2048,5
14018,1729,1.188984973996412,25.0,12069.0,25,2048,5
14019,1730,1.1902762779936893,25.0,12070.0,25,2048,5
14020,1731,1.1915311880002264,25.0,12071.0,25,2048,5
14021,1732,1.1927625019961852,25.0,12072.0,25,2048,5
14022,1733,1.1939853469957598,25.0,12073.0,25,2048,5
14023,1734,1.195211735997873,25.0,12074.0,25,2048,5
14024,1735,1.1964524159993744,25.0,12075.0,25,2048,5
14025,1736,1.1977947159975884,25.0,12076.0,25,2048,5
14026,1737,1.1990531169940368,25.0,12077.0,25,2048,5
14027,1738,1.2002878989951569,25.0,12078.0,25,2048,5
14028,1739,1.2015547419941868,25.0,12079.0,25,2048,5
14029,1740,1.2028075509952032,25.0,12080.0,25,2048,5
14030,1741,1.2040400589976343,25.0,12081.0,25,2048,5
14031,1742,1.2053881139945588,25.0,12082.0,25,2048,5
14032,1743,1.2067075239974656,25.0,12083.0,25,2048,5
14033,1744,1.2079496209989884,25.0,12084.0,25,2048,5
14034,1745,1.2091830259960261,25.0,12085.0,25,2048,5
14035,1746,1.2104176719949464,25.0,12086.0,25,2048,5
14036,1747,1.2116578379936982,25.0,12087.0,25,2048,5
14037,1748,1.21289308899577,25.0,12088.0,25,2048,5
14038,1749,1.2142995019967202,25.0,12089.0,25,2048,5
14039,1750,1.2155691829975694,25.0,12090.0,25,2048,5
14040,1751,1.216809238998394,25.0,12091.0,25,2048,5
14041,1752,1.2180491109975264,25.0,12092.0,25,2048,5
14042,1753,1.219284858998435,25.0,12093.0,25,2048,5
14043,1754,1.2205254809960024,25.0,12094.0,25,2048,5
14044,1755,1.2219493509983295,25.0,12095.0,25,2048,5
14045,1756,1.2232310469989898,25.0,12096.0,25,2048,5
14046,1757,1.2244791669945698,25.0,12097.0,25,2048,5
14047,1758,1.2257257419987582,25.0,12098.0,25,2048,5
14048,1759,1.226967666996643,25.0,12099.0,25,2048,5
14049,1760,1.2282103229954373,25.0,12100.0,25,2048,5
14050,1761,1.2295407409983454,25.0,12101.0,25,2048,5
14051,1762,1.2308918929993524,25.0,12102.0,25,2048,5
14052,1763,1.2321637339991867,25.0,12103.0,25,2048,5
14053,1764,1.2334250700005214,25.0,12104.0,25,2048,5
14054,1765,1.2346775319965673,25.0,12105.0,25,2048,5
14055,1766,1.235927002999233,25.0,12106.0,25,2048,5
14056,1767,1.2371795309954905,25.0,12107.0,25,2048,5
14057,1768,1.2386317979980959,25.0,12108.0,25,2048,5
14058,1769,1.239973519994237,25.0,12109.0,25,2048,5
14059,1770,1.2412893239961704,25.0,12110.0,25,2048,5
14060,1771,1.2425882399984403,25.0,12111.0,25,2048,5
14061,1772,1.2439841149971471,25.0,12112.0,25,2048,5
14062,1773,1.2453719699988142,25.0,12113.0,25,2048,5
14063,1774,1.2469618279938004,25.0,12114.0,25,2048,5
14064,1775,1.2483586659946013,25.0,12115.0,25,2048,5
14065,1776,1.2496716039968305,25.0,12116.0,25,2048,5
14066,1777,1.2509528959999443,25.0,12117.0,25,2048,5
14067,1778,1.252216294000391,25.0,12118.0,25,2048,5
14068,1779,1.253472216994851,25.0,12119.0,25,2048,5
14069,1780,1.255002361998777,25.0,12120.0,25,2048,5
14070,1781,1.2563661829990451,25.0,12121.0,25,2048,5
14071,1782,1.257733679994999,25.0,12122.0,25,2048,5
14072,1783,1.2592233089962974,25.0,12123.0,25,2048,5
14073,1784,1.2605082709997077,25.0,12124.0,25,2048,5
14074,1785,1.2618069269956322,25.0,12125.0,25,2048,5
14075,1786,1.2630935249981121,25.0,12126.0,25,2048,5
14076,1787,1.264368961994478,25.0,12127.0,25,2048,5
14077,1788,1.2656342509944807,25.0,12128.0,25,2048,5
14078,1789,1.2669027390002157,25.0,12129.0,25,2048,5
14079,1790,1.2681748420000076,25.0,12130.0,25,2048,5
14080,1791,1.2694470399947022,25.0,12131.0,25,2048,5
14081,1792,1.2707098039973062,25.0,12132.0,25,2048,5
14082,1793,1.2719766449954477,25.0,12133.0,25,2048,5
14083,1794,1.2732401760003995,25.0,12134.0,25,2048,5
14084,1795,1.274504403998435,25.0,12135.0,25,2048,5
14085,1796,1.2757677849949687,25.0,12136.0,25,2048,5
14086,1797,1.277030642995669,25.0,12137.0,25,2048,5
14087,1798,1.2783223389997147,25.0,12138.0,25,2048,5
14088,1799,1.2796063519999734,25.0,12139.0,25,2048,5
14089,1800,1.280874154996127,25.0,12140.0,25,2048,5
14090,1801,1.2821443989960244,25.0,12141.0,25,2048,5
14091,1802,1.2834137389945681,25.0,12142.0,25,2048,5
14092,1803,1.2846868029955658,25.0,12143.0,25,2048,5
14093,1804,1.2859566089973669,25.0,12144.0,25,2048,5
14094,1805,1.2872327799996128,25.0,12145.0,25,2048,5
14095,1806,1.288505892996909,25.0,12146.0,25,2048,5
14096,1807,1.289780630999303,25.0,12147.0,25,2048,5
14097,1808,1.2910526499981643,25.0,12148.0,25,2048,5
14098,1809,1.292328796997026,25.0,12149.0,25,2048,5
14099,1810,1.293602887999441,25.0,12150.0,25,2048,5
14100,1811,1.294873999999254,25.0,12151.0,25,2048,5
14101,1812,1.2961486209969735,25.0,12152.0,25,2048,5
14102,1813,1.297429739999643,25.0,12153.0,25,2048,5
14103,1814,1.2987026529954164,25.0,12154.0,25,2048,5
14104,1815,1.2999825890001375,25.0,12155.0,25,2048,5
14105,1816,1.301255496997328,25.0,12156.0,25,2048,5
14106,1817,1.3025350089956191,25.0,12157.0,25,2048,5
14107,1818,1.30381575699721,25.0,12158.0,25,2048,5
14108,1819,1.3050992069984204,25.0,12159.0,25,2048,5
14109,1820,1.306381545997283,25.0,12160.0,25,2048,5
14110,1821,1.3076600279964623,25.0,12161.0,25,2048,5
14111,1822,1.3089412150002318,25.0,12162.0,25,2048,5
14112,1823,1.310225638000702,25.0,12163.0,25,2048,5
14113,1824,1.3115078289993107,25.0,12164.0,25,2048,5
14114,1825,1.312792172000627,25.0,12165.0,25,2048,5
14115,1826,1.314077703995281,25.0,12166.0,25,2048,5
14116,1827,1.3153662609984167,25.0,12167.0,25,2048,5
14117,1828,1.3166545489948476,25.0,12168.0,25,2048,5
14118,1829,1.3179462169937324,25.0,12169.0,25,2048,5
14119,1830,1.3192320989983273,25.0,12170.0,25,2048,5
14120,1831,1.3205214709960273,25.0,12171.0,25,2048,5
14121,1832,1.321809385997767,25.0,12172.0,25,2048,5
14122,1833,1.3230983519970323,25.0,12173.0,25,2048,5
14123,1834,1.3243899359949864,25.0,12174.0,25,2048,5
14124,1835,1.3256834269996034,25.0,12175.0,25,2048,5
14125,1836,1.326974044997769,25.0,12176.0,25,2048,5
14126,1837,1.3282710569983465,25.0,12177.0,25,2048,5
14127,1838,1.329557429999113,25.0,12178.0,25,2048,5
14128,1839,1.3308506719986326,25.0,12179.0,25,2048,5
14129,1840,1.3321438659986597,25.0,12180.0,25,2048,5
14130,1841,1.3334426090004854,25.0,12181.0,25,2048,5
14131,1842,1.3347309789969586,25.0,12182.0,25,2048,5
