,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
7786,561,18.4813647819974,111.0,169168.0,True,300,0.5,2048
7787,562,18.513759249006398,111.0,169469.0,True,300,0.5,2048
7788,563,18.5456168410019,111.0,169770.0,True,300,0.5,2048
7789,564,18.576651488998323,111.0,170071.0,True,300,0.5,2048
7790,565,18.607773843003088,111.0,170372.0,True,300,0.5,2048
7791,566,18.63921718200436,111.0,170673.0,True,300,0.5,2048
7792,567,18.670029532004264,111.0,170974.0,True,300,0.5,2048
7793,568,18.70111479300249,111.0,171275.0,True,300,0.5,2048
7794,569,18.732170378003502,111.0,171576.0,True,300,0.5,2048
7795,570,18.763669752006535,111.0,171877.0,True,300,0.5,2048
7796,571,18.79527230100939,111.0,172178.0,True,300,0.5,2048
7797,572,18.827131646001362,111.0,172479.0,True,300,0.5,2048
7798,573,18.858665994004696,111.0,172780.0,True,300,0.5,2048
7799,574,18.890088023996213,111.0,173081.0,True,300,0.5,2048
7800,575,18.922216933002346,111.0,173382.0,True,300,0.5,2048
7801,576,18.95418250700459,111.0,173683.0,True,300,0.5,2048
7802,577,18.985539588000393,111.0,173984.0,True,300,0.5,2048
7803,578,19.017430014006095,111.0,174285.0,True,300,0.5,2048
7804,579,19.04899921400647,111.0,174586.0,True,300,0.5,2048
7805,580,19.08026048699685,111.0,174887.0,True,300,0.5,2048
7806,581,19.11215478699887,111.0,175188.0,True,300,0.5,2048
7807,582,19.143820429002517,111.0,175489.0,True,300,0.5,2048
7808,583,19.17647173900332,111.0,175790.0,True,300,0.5,2048
7809,584,19.208687083009863,111.0,176091.0,True,300,0.5,2048
7810,585,19.241039593005553,111.0,176392.0,True,300,0.5,2048
7811,586,19.272652440005913,111.0,176693.0,True,300,0.5,2048
7812,587,19.30421443800151,111.0,176994.0,True,300,0.5,2048
7813,588,19.335235386999557,111.0,177295.0,True,300,0.5,2048
7814,589,19.365977524008485,111.0,177596.0,True,300,0.5,2048
7815,590,19.39704790399992,111.0,177897.0,True,300,0.5,2048
7816,591,19.428183812007774,111.0,178198.0,True,300,0.5,2048
7817,592,19.45913468200888,111.0,178499.0,True,300,0.5,2048
7818,593,19.491459071999998,111.0,178800.0,True,300,0.5,2048
7819,594,19.52374413301004,111.0,179101.0,True,300,0.5,2048
7820,595,19.555243378999876,111.0,179402.0,True,300,0.5,2048
7821,596,19.587399921001634,111.0,179703.0,True,300,0.5,2048
7822,597,19.61903593200259,111.0,180004.0,True,300,0.5,2048
7823,598,19.650435183997615,111.0,180305.0,True,300,0.5,2048
7824,599,19.681803703002515,111.0,180606.0,True,300,0.5,2048
7825,600,19.714019790000748,111.0,180907.0,True,300,0.5,2048
7826,601,19.746237006998854,111.0,181208.0,True,300,0.5,2048
7827,602,19.77778013900388,111.0,181509.0,True,300,0.5,2048
7828,603,19.80975985400437,111.0,181810.0,True,300,0.5,2048
7829,604,19.84109098299814,111.0,182111.0,True,300,0.5,2048
7830,605,19.87254673500138,111.0,182412.0,True,300,0.5,2048
7831,606,19.90436793799745,111.0,182713.0,True,300,0.5,2048
7832,607,19.935501679006848,111.0,183014.0,True,300,0.5,2048
7833,608,19.968010202006553,111.0,183315.0,True,300,0.5,2048
7834,609,19.999474650001503,111.0,183616.0,True,300,0.5,2048
7835,610,20.030509235002683,111.0,183917.0,True,300,0.5,2048
7836,611,20.061533856001915,111.0,184218.0,True,300,0.5,2048
7837,612,20.092731405005907,111.0,184519.0,True,300,0.5,2048
7838,613,20.123521048008115,111.0,184820.0,True,300,0.5,2048
7839,614,20.15480795800977,111.0,185121.0,True,300,0.5,2048
7840,615,20.185666517005302,111.0,185422.0,True,300,0.5,2048
7841,616,20.21702291800466,111.0,185723.0,True,300,0.5,2048
7842,617,20.24823032700806,111.0,186024.0,True,300,0.5,2048
7843,618,20.280308881003293,111.0,186325.0,True,300,0.5,2048
7844,619,20.312910584005294,111.0,186626.0,True,300,0.5,2048
7845,620,20.34510177600896,111.0,186927.0,True,300,0.5,2048
7846,621,20.376360085996566,111.0,187228.0,True,300,0.5,2048
7847,622,20.407520339998882,111.0,187529.0,True,300,0.5,2048
7848,623,20.438631647004513,111.0,187830.0,True,300,0.5,2048
7849,624,20.46972364000976,111.0,188131.0,True,300,0.5,2048
7850,625,20.503609412000515,111.0,188432.0,True,300,0.5,2048
7851,626,20.535305173005327,111.0,188733.0,True,300,0.5,2048
7852,627,20.56609100800415,111.0,189034.0,True,300,0.5,2048
7853,628,20.597197869996307,111.0,189335.0,True,300,0.5,2048
7854,629,20.628507451008772,111.0,189636.0,True,300,0.5,2048
7855,630,20.659936876996653,111.0,189937.0,True,300,0.5,2048
7856,631,20.691065649007214,111.0,190238.0,True,300,0.5,2048
7857,632,20.722233902997687,111.0,190539.0,True,300,0.5,2048
7858,633,20.753652872008388,111.0,190840.0,True,300,0.5,2048
7859,634,20.785057622997556,111.0,191141.0,True,300,0.5,2048
7860,635,20.816995150002185,111.0,191442.0,True,300,0.5,2048
7861,636,20.848477335006464,111.0,191743.0,True,300,0.5,2048
7862,637,20.88046562600357,111.0,192044.0,True,300,0.5,2048
7863,638,20.912267642008374,111.0,192345.0,True,300,0.5,2048
7864,639,20.944080536006368,111.0,192646.0,True,300,0.5,2048
7865,640,20.97541909100255,111.0,192947.0,True,300,0.5,2048
7866,641,21.006980852005654,111.0,193248.0,True,300,0.5,2048
7867,642,21.038011997996364,111.0,193549.0,True,300,0.5,2048
7868,643,21.0690319770074,111.0,193850.0,True,300,0.5,2048
7869,644,21.10015496300184,111.0,194151.0,True,300,0.5,2048
7870,645,21.1314092810062,111.0,194452.0,True,300,0.5,2048
7871,646,21.16257879800105,111.0,194753.0,True,300,0.5,2048
7872,647,21.194169944996247,111.0,195054.0,True,300,0.5,2048
7873,648,21.226372511009686,111.0,195355.0,True,300,0.5,2048
7874,649,21.258674142998643,111.0,195656.0,True,300,0.5,2048
7875,650,21.28985542600276,111.0,195957.0,True,300,0.5,2048
7876,651,21.321818659998826,111.0,196258.0,True,300,0.5,2048
7877,652,21.354769919009414,111.0,196559.0,True,300,0.5,2048
7878,653,21.392855290003354,111.0,196860.0,True,300,0.5,2048
7879,654,21.428012711010524,111.0,197161.0,True,300,0.5,2048
7880,655,21.46105482900748,111.0,197462.0,True,300,0.5,2048
7881,656,21.493782243996975,111.0,197763.0,True,300,0.5,2048
7882,657,21.525959507009247,111.0,198064.0,True,300,0.5,2048
7883,658,21.56229482400522,111.0,198365.0,True,300,0.5,2048
7884,659,21.59832086401002,111.0,198666.0,True,300,0.5,2048
7885,660,21.631148915999802,111.0,198967.0,True,300,0.5,2048
7886,661,21.663625494009466,111.0,199268.0,True,300,0.5,2048
7887,662,21.69536851500743,111.0,199569.0,True,300,0.5,2048
7888,663,21.72652249400562,111.0,199870.0,True,300,0.5,2048
7889,664,21.75874003500212,111.0,200171.0,True,300,0.5,2048
7890,665,21.790183675999288,111.0,200472.0,True,300,0.5,2048
7891,666,21.82162292400608,111.0,200773.0,True,300,0.5,2048
7892,667,21.853053466998972,111.0,201074.0,True,300,0.5,2048
7893,668,21.88508607300173,111.0,201375.0,True,300,0.5,2048
7894,669,21.916378766007256,111.0,201676.0,True,300,0.5,2048
7895,670,21.94765362200269,111.0,201977.0,True,300,0.5,2048
7896,671,21.978634518003673,111.0,202278.0,True,300,0.5,2048
7897,672,22.010324187998776,111.0,202579.0,True,300,0.5,2048
7898,673,22.041098720001173,111.0,202880.0,True,300,0.5,2048
7899,674,22.071956889005378,111.0,203181.0,True,300,0.5,2048
7900,675,22.10375564399874,111.0,203482.0,True,300,0.5,2048
7901,676,22.13528406000114,111.0,203783.0,True,300,0.5,2048
7902,677,22.167171374996542,111.0,204084.0,True,300,0.5,2048
7903,678,22.19910286400409,111.0,204385.0,True,300,0.5,2048
7904,679,22.230520441997214,111.0,204686.0,True,300,0.5,2048
7905,680,22.261790424003266,111.0,204987.0,True,300,0.5,2048
7906,681,22.292605987007846,111.0,205288.0,True,300,0.5,2048
7907,682,22.32380393400672,111.0,205589.0,True,300,0.5,2048
7908,683,22.35581845100387,111.0,205890.0,True,300,0.5,2048
7909,684,22.38818637400982,111.0,206191.0,True,300,0.5,2048
7910,685,22.41949719299737,111.0,206492.0,True,300,0.5,2048
7911,686,22.450527498003794,111.0,206793.0,True,300,0.5,2048
7912,687,22.48217488900991,111.0,207094.0,True,300,0.5,2048
7913,688,22.514410989009775,111.0,207395.0,True,300,0.5,2048
7914,689,22.5459891250066,111.0,207696.0,True,300,0.5,2048
7915,690,22.578161867000745,111.0,207997.0,True,300,0.5,2048
7916,691,22.609243469996727,111.0,208298.0,True,300,0.5,2048
7917,692,22.64128849199915,111.0,208599.0,True,300,0.5,2048
7918,693,22.67415863199858,111.0,208900.0,True,300,0.5,2048
7919,694,22.705510592000792,111.0,209201.0,True,300,0.5,2048
7920,695,22.73906897100096,111.0,209502.0,True,300,0.5,2048
7921,696,22.771616255005938,111.0,209803.0,True,300,0.5,2048
7922,697,22.803622328996425,111.0,210104.0,True,300,0.5,2048
7923,698,22.834827865997795,111.0,210405.0,True,300,0.5,2048
7924,699,22.866104856002494,111.0,210706.0,True,300,0.5,2048
7925,700,22.89755516500736,111.0,211007.0,True,300,0.5,2048
7926,701,22.928731756008347,111.0,211308.0,True,300,0.5,2048
7927,702,22.95988525499706,111.0,211609.0,True,300,0.5,2048
7928,703,22.99154737900244,111.0,211910.0,True,300,0.5,2048
7929,704,23.02263411800959,111.0,212211.0,True,300,0.5,2048
7930,705,23.05397700300091,111.0,212512.0,True,300,0.5,2048
7931,706,23.084914025006583,111.0,212813.0,True,300,0.5,2048
7932,707,23.1159393620037,111.0,213114.0,True,300,0.5,2048
7933,708,23.146866388997296,111.0,213415.0,True,300,0.5,2048
7934,709,23.177982567009167,111.0,213716.0,True,300,0.5,2048
7935,710,23.210677502007456,111.0,214017.0,True,300,0.5,2048
7936,711,23.243469909997657,111.0,214318.0,True,300,0.5,2048
7937,712,23.274368762009544,111.0,214619.0,True,300,0.5,2048
7938,713,23.305742415002896,111.0,214920.0,True,300,0.5,2048
7939,714,23.337720784998965,111.0,215221.0,True,300,0.5,2048
7940,715,23.370097439008532,111.0,215522.0,True,300,0.5,2048
7941,716,23.40181244300038,111.0,215823.0,True,300,0.5,2048
7942,717,23.434100847996888,111.0,216124.0,True,300,0.5,2048
7943,718,23.465701068009366,111.0,216425.0,True,300,0.5,2048
7944,719,23.499102055007825,111.0,216726.0,True,300,0.5,2048
7945,720,23.530334775001393,111.0,217027.0,True,300,0.5,2048
7946,721,23.56159247799951,111.0,217328.0,True,300,0.5,2048
7947,722,23.592754943005275,111.0,217629.0,True,300,0.5,2048
7948,723,23.623870590003207,111.0,217930.0,True,300,0.5,2048
7949,724,23.65511249100382,111.0,218231.0,True,300,0.5,2048
7950,725,23.686349782001344,111.0,218532.0,True,300,0.5,2048
7951,726,23.717677281005308,111.0,218833.0,True,300,0.5,2048
7952,727,23.74900642799912,111.0,219134.0,True,300,0.5,2048
7953,728,23.78085985200596,111.0,219435.0,True,300,0.5,2048
7954,729,23.812544813001296,111.0,219736.0,True,300,0.5,2048
7955,730,23.843995236005867,111.0,220037.0,True,300,0.5,2048
7956,731,23.875939591001952,111.0,220338.0,True,300,0.5,2048
7957,732,23.907483981005498,111.0,220639.0,True,300,0.5,2048
7958,733,23.9388330970105,111.0,220940.0,True,300,0.5,2048
7959,734,23.970237968009314,111.0,221241.0,True,300,0.5,2048
7960,735,24.002220082998974,111.0,221542.0,True,300,0.5,2048
7961,736,24.03432502099895,111.0,221843.0,True,300,0.5,2048
7962,737,24.06634997900983,111.0,222144.0,True,300,0.5,2048
7963,738,24.098939780000364,111.0,222445.0,True,300,0.5,2048
7964,739,24.13390761500341,111.0,222746.0,True,300,0.5,2048
7965,740,24.16789444599999,111.0,223047.0,True,300,0.5,2048
7966,741,24.200950551006827,111.0,223348.0,True,300,0.5,2048
7967,742,24.233247294003377,111.0,223649.0,True,300,0.5,2048
7968,743,24.265366655003163,111.0,223950.0,True,300,0.5,2048
7969,744,24.297573117000866,111.0,224251.0,True,300,0.5,2048
7970,745,24.333403997006826,111.0,224552.0,True,300,0.5,2048
7971,746,24.370155866999994,111.0,224853.0,True,300,0.5,2048
7972,747,24.40459799701057,111.0,225154.0,True,300,0.5,2048
7973,748,24.43661878501007,111.0,225455.0,True,300,0.5,2048
7974,749,24.46912364900345,111.0,225756.0,True,300,0.5,2048
7975,750,24.50169190199813,111.0,226057.0,True,300,0.5,2048
7976,751,24.533601746996283,111.0,226358.0,True,300,0.5,2048
7977,752,24.565405436005676,111.0,226659.0,True,300,0.5,2048
7978,753,24.59666006900079,111.0,226960.0,True,300,0.5,2048
7979,754,24.627980937002576,111.0,227261.0,True,300,0.5,2048
7980,755,24.659348025001236,111.0,227562.0,True,300,0.5,2048
7981,756,24.69053622800857,111.0,227863.0,True,300,0.5,2048
7982,757,24.721553961004247,111.0,228164.0,True,300,0.5,2048
7983,758,24.7534877529979,111.0,228465.0,True,300,0.5,2048
7984,759,24.785753989999648,111.0,228766.0,True,300,0.5,2048
7985,760,24.817457376004313,111.0,229067.0,True,300,0.5,2048
7986,761,24.84945739500108,111.0,229368.0,True,300,0.5,2048
7987,762,24.882077971997205,111.0,229669.0,True,300,0.5,2048
7988,763,24.91391042000032,111.0,229970.0,True,300,0.5,2048
7989,764,24.945709810999688,111.0,230271.0,True,300,0.5,2048
7990,765,24.976969128008932,111.0,230572.0,True,300,0.5,2048
7991,766,25.009128774006967,111.0,230873.0,True,300,0.5,2048
7992,767,25.040607927003293,111.0,231174.0,True,300,0.5,2048
7993,768,25.071756475997972,111.0,231475.0,True,300,0.5,2048
7994,769,25.103110449999804,111.0,231776.0,True,300,0.5,2048
7995,770,25.134616050010663,111.0,232077.0,True,300,0.5,2048
7996,771,25.16620220000914,111.0,232378.0,True,300,0.5,2048
7997,772,25.197340330996667,111.0,232679.0,True,300,0.5,2048
7998,773,25.228385631999117,111.0,232980.0,True,300,0.5,2048
7999,774,25.259425459997146,111.0,233281.0,True,300,0.5,2048
8000,775,25.290438625001116,111.0,233582.0,True,300,0.5,2048
8001,776,25.32147300199722,111.0,233883.0,True,300,0.5,2048
8002,777,25.353653234997182,111.0,234184.0,True,300,0.5,2048
8003,778,25.384870021007373,111.0,234485.0,True,300,0.5,2048
8004,779,25.41637885500677,111.0,234786.0,True,300,0.5,2048
8005,780,25.449111341004027,111.0,235087.0,True,300,0.5,2048
8006,781,25.480338456007303,111.0,235388.0,True,300,0.5,2048
8007,782,25.512546921003377,111.0,235689.0,True,300,0.5,2048
8008,783,25.543610638997052,111.0,235990.0,True,300,0.5,2048
8009,784,25.574471075000474,111.0,236291.0,True,300,0.5,2048
8010,785,25.605633655010024,111.0,236592.0,True,300,0.5,2048
8011,786,25.6368444020045,111.0,236893.0,True,300,0.5,2048
8012,787,25.668015763003496,111.0,237194.0,True,300,0.5,2048
8013,788,25.699220902009984,111.0,237495.0,True,300,0.5,2048
8014,789,25.730991538002854,111.0,237796.0,True,300,0.5,2048
8015,790,25.7624443500099,111.0,238097.0,True,300,0.5,2048
8016,791,25.793459720007377,111.0,238398.0,True,300,0.5,2048
8017,792,25.82459669900709,111.0,238699.0,True,300,0.5,2048
8018,793,25.855632385006174,111.0,239000.0,True,300,0.5,2048
8019,794,25.886655128007988,111.0,239301.0,True,300,0.5,2048
8020,795,25.918119017005665,111.0,239602.0,True,300,0.5,2048
8021,796,25.949659107005573,111.0,239903.0,True,300,0.5,2048
8022,797,25.98081720501068,111.0,240204.0,True,300,0.5,2048
8023,798,26.012444100007997,111.0,240505.0,True,300,0.5,2048
8024,799,26.044403171996237,111.0,240806.0,True,300,0.5,2048
8025,800,26.07558525800414,111.0,241107.0,True,300,0.5,2048
8026,801,26.106829387004836,111.0,241408.0,True,300,0.5,2048
8027,802,26.137788022999302,111.0,241709.0,True,300,0.5,2048
8028,803,26.169100293001975,111.0,242010.0,True,300,0.5,2048
8029,804,26.200871727007325,111.0,242311.0,True,300,0.5,2048
8030,805,26.232269052998163,111.0,242612.0,True,300,0.5,2048
8031,806,26.263624234008603,111.0,242913.0,True,300,0.5,2048
8032,807,26.294749560009222,111.0,243214.0,True,300,0.5,2048
8033,808,26.326032377997763,111.0,243515.0,True,300,0.5,2048
8034,809,26.35711316400557,111.0,243816.0,True,300,0.5,2048
8035,810,26.388978300004965,111.0,244117.0,True,300,0.5,2048
8036,811,26.421152533002896,111.0,244418.0,True,300,0.5,2048
8037,812,26.452743276997353,111.0,244719.0,True,300,0.5,2048
8038,813,26.48440038600529,111.0,245020.0,True,300,0.5,2048
8039,814,26.516790444002254,111.0,245321.0,True,300,0.5,2048
8040,815,26.54859023600875,111.0,245622.0,True,300,0.5,2048
8041,816,26.580247762001818,111.0,245923.0,True,300,0.5,2048
8042,817,26.611897180002416,111.0,246224.0,True,300,0.5,2048
8043,818,26.643695381004363,111.0,246525.0,True,300,0.5,2048
8044,819,26.67560758200125,111.0,246826.0,True,300,0.5,2048
8045,820,26.7066651500063,111.0,247127.0,True,300,0.5,2048
8046,821,26.738003687001765,111.0,247428.0,True,300,0.5,2048
8047,822,26.770130140008405,111.0,247729.0,True,300,0.5,2048
8048,823,26.80118748600944,111.0,248030.0,True,300,0.5,2048
8049,824,26.832975862998865,111.0,248331.0,True,300,0.5,2048
8050,825,26.864030292999814,111.0,248632.0,True,300,0.5,2048
8051,826,26.8957279210008,111.0,248933.0,True,300,0.5,2048
8052,827,26.92845856200438,111.0,249234.0,True,300,0.5,2048
8053,828,26.96079342199664,111.0,249535.0,True,300,0.5,2048
8054,829,26.99224629699893,111.0,249836.0,True,300,0.5,2048
8055,830,27.02350823400775,111.0,250137.0,True,300,0.5,2048
8056,831,27.054785729997093,111.0,250438.0,True,300,0.5,2048
8057,832,27.08635988199967,111.0,250739.0,True,300,0.5,2048
8058,833,27.117327341009513,111.0,251040.0,True,300,0.5,2048
8059,834,27.148610111005837,111.0,251341.0,True,300,0.5,2048
8060,835,27.181454880003002,111.0,251642.0,True,300,0.5,2048
8061,836,27.2137518189993,111.0,251943.0,True,300,0.5,2048
8062,837,27.246588848996907,111.0,252244.0,True,300,0.5,2048
8063,838,27.27827575900301,111.0,252545.0,True,300,0.5,2048
8064,839,27.3102978990064,111.0,252846.0,True,300,0.5,2048
8065,840,27.34287702399888,111.0,253147.0,True,300,0.5,2048
8066,841,27.374029918006272,111.0,253448.0,True,300,0.5,2048
8067,842,27.40578494500369,111.0,253749.0,True,300,0.5,2048
8068,843,27.440728916000808,111.0,254050.0,True,300,0.5,2048
8069,844,27.474966474008397,111.0,254351.0,True,300,0.5,2048
8070,845,27.508909266005503,111.0,254652.0,True,300,0.5,2048
8071,846,27.54193243100599,111.0,254953.0,True,300,0.5,2048
8072,847,27.57531050700345,111.0,255254.0,True,300,0.5,2048
8073,848,27.61153783100599,111.0,255555.0,True,300,0.5,2048
8074,849,27.648951520997798,111.0,255856.0,True,300,0.5,2048
8075,850,27.682409066997934,111.0,256157.0,True,300,0.5,2048
8076,851,27.7146449819993,111.0,256458.0,True,300,0.5,2048
8077,852,27.747064658004092,111.0,256759.0,True,300,0.5,2048
8078,853,27.778830219001975,111.0,257060.0,True,300,0.5,2048
8079,854,27.810551686998224,111.0,257361.0,True,300,0.5,2048
8080,855,27.842059465008788,111.0,257662.0,True,300,0.5,2048
8081,856,27.87349414199707,111.0,257963.0,True,300,0.5,2048
8082,857,27.90591669200512,111.0,258264.0,True,300,0.5,2048
8083,858,27.938405722001335,111.0,258565.0,True,300,0.5,2048
8084,859,27.97033905799617,111.0,258866.0,True,300,0.5,2048
8085,860,28.00221244500426,111.0,259167.0,True,300,0.5,2048
8086,861,28.033673398007522,111.0,259468.0,True,300,0.5,2048
8087,862,28.06536395200237,111.0,259769.0,True,300,0.5,2048
8088,863,28.096914973008097,111.0,260070.0,True,300,0.5,2048
8089,864,28.12870357099746,111.0,260371.0,True,300,0.5,2048
8090,865,28.160203610008466,111.0,260672.0,True,300,0.5,2048
8091,866,28.19173246799619,111.0,260973.0,True,300,0.5,2048
8092,867,28.223506984009873,111.0,261274.0,True,300,0.5,2048
8093,868,28.2549859520077,111.0,261575.0,True,300,0.5,2048
8094,869,28.286189396996633,111.0,261876.0,True,300,0.5,2048
8095,870,28.317879110996728,111.0,262177.0,True,300,0.5,2048
8096,871,28.348691314997268,111.0,262478.0,True,300,0.5,2048
8097,872,28.37951376500132,111.0,262779.0,True,300,0.5,2048
8098,873,28.411404832004337,111.0,263080.0,True,300,0.5,2048
8099,874,28.442487667009118,111.0,263381.0,True,300,0.5,2048
8100,875,28.473557969002286,111.0,263682.0,True,300,0.5,2048
8101,876,28.506005410003127,111.0,263983.0,True,300,0.5,2048
8102,877,28.537706606002757,111.0,264284.0,True,300,0.5,2048
8103,878,28.569729866008856,111.0,264585.0,True,300,0.5,2048
8104,879,28.602575028999127,111.0,264886.0,True,300,0.5,2048
8105,880,28.634960007009795,111.0,265187.0,True,300,0.5,2048
8106,881,28.66767327900743,111.0,265488.0,True,300,0.5,2048
8107,882,28.70008658200095,111.0,265789.0,True,300,0.5,2048
8108,883,28.733151073000045,111.0,266090.0,True,300,0.5,2048
8109,884,28.76757184600865,111.0,266391.0,True,300,0.5,2048
8110,885,28.801031159004197,111.0,266692.0,True,300,0.5,2048
8111,886,28.833246295005665,111.0,266993.0,True,300,0.5,2048
8112,887,28.86596352700144,111.0,267294.0,True,300,0.5,2048
8113,888,28.899760900007095,111.0,267595.0,True,300,0.5,2048
8114,889,28.941231385004357,111.0,267896.0,True,300,0.5,2048
8115,890,28.977273780998075,111.0,268197.0,True,300,0.5,2048
8116,891,29.010575906009763,111.0,268498.0,True,300,0.5,2048
8117,892,29.044684416003292,111.0,268799.0,True,300,0.5,2048
8118,893,29.08041013201,111.0,269100.0,True,300,0.5,2048
8119,894,29.114799451999716,111.0,269401.0,True,300,0.5,2048
8120,895,29.14948285900755,111.0,269702.0,True,300,0.5,2048
8121,896,29.18510267700185,111.0,270003.0,True,300,0.5,2048
8122,897,29.21950844299863,111.0,270304.0,True,300,0.5,2048
8123,898,29.253415651008254,111.0,270605.0,True,300,0.5,2048
8124,899,29.286941048005247,111.0,270906.0,True,300,0.5,2048
8125,900,29.320726773003116,111.0,271207.0,True,300,0.5,2048
8126,901,29.353536791008082,111.0,271508.0,True,300,0.5,2048
8127,902,29.386833242009743,111.0,271809.0,True,300,0.5,2048
8128,903,29.419204233010532,111.0,272110.0,True,300,0.5,2048
8129,904,29.45452708900848,111.0,272411.0,True,300,0.5,2048
8130,905,29.489549669000553,111.0,272712.0,True,300,0.5,2048
8131,906,29.524305316008395,111.0,273013.0,True,300,0.5,2048
8132,907,29.559354078999604,111.0,273314.0,True,300,0.5,2048
8133,908,29.59651126000972,111.0,273615.0,True,300,0.5,2048
8134,909,29.633483433004585,111.0,273916.0,True,300,0.5,2048
8135,910,29.6693863140099,111.0,274217.0,True,300,0.5,2048
8136,911,29.70664151699748,111.0,274518.0,True,300,0.5,2048
8137,912,29.743436293996638,111.0,274819.0,True,300,0.5,2048
8138,913,29.780209960008506,111.0,275120.0,True,300,0.5,2048
8139,914,29.81677081300586,111.0,275421.0,True,300,0.5,2048
8140,915,29.853842031996464,111.0,275722.0,True,300,0.5,2048
8141,916,29.89038222799718,111.0,276023.0,True,300,0.5,2048
8142,917,29.925093045007088,111.0,276324.0,True,300,0.5,2048
8143,918,29.96064417999878,111.0,276625.0,True,300,0.5,2048
8144,919,30.003287414001534,111.0,276926.0,True,300,0.5,2048
8145,920,30.04065047200129,111.0,277227.0,True,300,0.5,2048
8146,921,30.07597776899638,111.0,277528.0,True,300,0.5,2048
8147,922,30.11008105101064,111.0,277829.0,True,300,0.5,2048
8148,923,30.14304713399906,111.0,278130.0,True,300,0.5,2048
8149,924,30.17620679399988,111.0,278431.0,True,300,0.5,2048
8150,925,30.208850798997446,111.0,278732.0,True,300,0.5,2048
8151,926,30.243857082998147,111.0,279033.0,True,300,0.5,2048
8152,927,30.280644650003524,111.0,279334.0,True,300,0.5,2048
8153,928,30.317355188002693,111.0,279635.0,True,300,0.5,2048
8154,929,30.354261954998947,111.0,279936.0,True,300,0.5,2048
8155,930,30.391883096002857,111.0,280237.0,True,300,0.5,2048
8156,931,30.43205889299861,111.0,280538.0,True,300,0.5,2048
8157,932,30.470859181004926,111.0,280839.0,True,300,0.5,2048
8158,933,30.509272035997128,111.0,281140.0,True,300,0.5,2048
8159,934,30.543447489006212,111.0,281441.0,True,300,0.5,2048
8160,935,30.57552813300572,111.0,281742.0,True,300,0.5,2048
8161,936,30.60919025899784,111.0,282043.0,True,300,0.5,2048
8162,937,30.64116382600332,111.0,282344.0,True,300,0.5,2048
8163,938,30.673026902004494,111.0,282645.0,True,300,0.5,2048
8164,939,30.704714396008058,111.0,282946.0,True,300,0.5,2048
8165,940,30.738874173999648,111.0,283247.0,True,300,0.5,2048
8166,941,30.774066486002994,111.0,283548.0,True,300,0.5,2048
8167,942,30.80817390300217,111.0,283849.0,True,300,0.5,2048
8168,943,30.84294491300534,111.0,284150.0,True,300,0.5,2048
8169,944,30.87709620699752,111.0,284451.0,True,300,0.5,2048
8170,945,30.910816937001073,111.0,284752.0,True,300,0.5,2048
8171,946,30.944107524002902,111.0,285053.0,True,300,0.5,2048
8172,947,30.976470294001047,111.0,285354.0,True,300,0.5,2048
8173,948,31.008368274007807,111.0,285655.0,True,300,0.5,2048
8174,949,31.040004516005865,111.0,285956.0,True,300,0.5,2048
8175,950,31.07160600500356,111.0,286257.0,True,300,0.5,2048
8176,951,31.102738219997264,111.0,286558.0,True,300,0.5,2048
8177,952,31.133980341997813,111.0,286859.0,True,300,0.5,2048
8178,953,31.16485455801012,111.0,287160.0,True,300,0.5,2048
8179,954,31.19776846699824,111.0,287461.0,True,300,0.5,2048
8180,955,31.230005210003583,111.0,287762.0,True,300,0.5,2048
8181,956,31.2621768060053,111.0,288063.0,True,300,0.5,2048
8182,957,31.297263234009733,111.0,288364.0,True,300,0.5,2048
8183,958,31.332965465000598,111.0,288665.0,True,300,0.5,2048
8184,959,31.368522910997854,111.0,288966.0,True,300,0.5,2048
8185,960,31.402643731009448,111.0,289267.0,True,300,0.5,2048
8186,961,31.438120546008577,111.0,289568.0,True,300,0.5,2048
8187,962,31.470158823998645,111.0,289869.0,True,300,0.5,2048
8188,963,31.50289731399971,111.0,290170.0,True,300,0.5,2048
8189,964,31.53478561800148,111.0,290471.0,True,300,0.5,2048
8190,965,31.566358716008835,111.0,290772.0,True,300,0.5,2048
8191,966,31.59744001600484,111.0,291073.0,True,300,0.5,2048
8192,967,31.6289081099967,111.0,291374.0,True,300,0.5,2048
8193,968,31.660972212004708,111.0,291675.0,True,300,0.5,2048
8194,969,31.691692559004878,111.0,291976.0,True,300,0.5,2048
8195,970,31.722204022997175,111.0,292277.0,True,300,0.5,2048
8196,971,31.753029782004887,111.0,292578.0,True,300,0.5,2048
8197,972,31.783495424999273,111.0,292879.0,True,300,0.5,2048
8198,973,31.814027354004793,111.0,293180.0,True,300,0.5,2048
8199,974,31.844450039003277,111.0,293481.0,True,300,0.5,2048
8200,975,31.875054021002143,111.0,293782.0,True,300,0.5,2048
8201,976,31.90923339400615,111.0,294083.0,True,300,0.5,2048
8202,977,31.942526673999964,111.0,294384.0,True,300,0.5,2048
8203,978,31.981090205008513,111.0,294685.0,True,300,0.5,2048
8204,979,32.0171394420031,111.0,294986.0,True,300,0.5,2048
8205,980,32.05499817800592,111.0,295287.0,True,300,0.5,2048
8206,981,32.0908727220085,111.0,295588.0,True,300,0.5,2048
8207,982,32.127453235996654,111.0,295889.0,True,300,0.5,2048
