,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5799,1038,11.888890520996938,100.0,208880.0,200,0.5,2048
5800,1039,11.900585518000298,100.0,209081.0,200,0.5,2048
5801,1040,11.912423419002153,100.0,209282.0,200,0.5,2048
5802,1041,11.924023739004042,100.0,209483.0,200,0.5,2048
5803,1042,11.935602579003898,100.0,209684.0,200,0.5,2048
5804,1043,11.947271072000149,100.0,209885.0,200,0.5,2048
5805,1044,11.959249079001893,100.0,210086.0,200,0.5,2048
5806,1045,11.970911306001653,100.0,210287.0,200,0.5,2048
5807,1046,11.982550574997731,100.0,210488.0,200,0.5,2048
5808,1047,11.994413316002465,100.0,210689.0,200,0.5,2048
5809,1048,12.006206111997017,100.0,210890.0,200,0.5,2048
5810,1049,12.018042910000077,100.0,211091.0,200,0.5,2048
5811,1050,12.029792743000144,100.0,211292.0,200,0.5,2048
5812,1051,12.04149316999974,100.0,211493.0,200,0.5,2048
5813,1052,12.05350239600375,100.0,211694.0,200,0.5,2048
5814,1053,12.065470219997223,100.0,211895.0,200,0.5,2048
5815,1054,12.077829813002609,100.0,212096.0,200,0.5,2048
5816,1055,12.089876395002648,100.0,212297.0,200,0.5,2048
5817,1056,12.101767469997867,100.0,212498.0,200,0.5,2048
5818,1057,12.114047893999668,100.0,212699.0,200,0.5,2048
5819,1058,12.12723944800382,100.0,212900.0,200,0.5,2048
5820,1059,12.139345304996823,100.0,213101.0,200,0.5,2048
5821,1060,12.15251549900131,100.0,213302.0,200,0.5,2048
5822,1061,12.165349741997488,100.0,213503.0,200,0.5,2048
5823,1062,12.178755701002956,100.0,213704.0,200,0.5,2048
5824,1063,12.192129809001926,100.0,213905.0,200,0.5,2048
5825,1064,12.205267639998056,100.0,214106.0,200,0.5,2048
5826,1065,12.218407861997548,100.0,214307.0,200,0.5,2048
5827,1066,12.231798587999947,100.0,214508.0,200,0.5,2048
5828,1067,12.245250922998821,100.0,214709.0,200,0.5,2048
5829,1068,12.258775574999163,100.0,214910.0,200,0.5,2048
5830,1069,12.271971112000756,100.0,215111.0,200,0.5,2048
5831,1070,12.285415514998022,100.0,215312.0,200,0.5,2048
5832,1071,12.298781277000671,100.0,215513.0,200,0.5,2048
5833,1072,12.31177628700243,100.0,215714.0,200,0.5,2048
5834,1073,12.325085028998728,100.0,215915.0,200,0.5,2048
5835,1074,12.337972922003246,100.0,216116.0,200,0.5,2048
5836,1075,12.35059980799997,100.0,216317.0,200,0.5,2048
5837,1076,12.36334859100316,100.0,216518.0,200,0.5,2048
5838,1077,12.376170634001028,100.0,216719.0,200,0.5,2048
5839,1078,12.38893076000386,100.0,216920.0,200,0.5,2048
5840,1079,12.401390808001452,100.0,217121.0,200,0.5,2048
5841,1080,12.414239972997166,100.0,217322.0,200,0.5,2048
5842,1081,12.42680239299807,100.0,217523.0,200,0.5,2048
5843,1082,12.439198375002888,100.0,217724.0,200,0.5,2048
5844,1083,12.4515876689984,100.0,217925.0,200,0.5,2048
5845,1084,12.463796552998247,100.0,218126.0,200,0.5,2048
5846,1085,12.475806151996949,100.0,218327.0,200,0.5,2048
5847,1086,12.488569027998892,100.0,218528.0,200,0.5,2048
5848,1087,12.500833753001643,100.0,218729.0,200,0.5,2048
5849,1088,12.513067218998913,100.0,218930.0,200,0.5,2048
5850,1089,12.525174781003443,100.0,219131.0,200,0.5,2048
5851,1090,12.538314698002068,100.0,219332.0,200,0.5,2048
5852,1091,12.550768171997333,100.0,219533.0,200,0.5,2048
5853,1092,12.56297050700232,100.0,219734.0,200,0.5,2048
5854,1093,12.575139419001061,100.0,219935.0,200,0.5,2048
5855,1094,12.587349061999703,100.0,220136.0,200,0.5,2048
5856,1095,12.599515294001321,100.0,220337.0,200,0.5,2048
5857,1096,12.611532909002563,100.0,220538.0,200,0.5,2048
5858,1097,12.623551859003783,100.0,220739.0,200,0.5,2048
5859,1098,12.63570263300062,100.0,220940.0,200,0.5,2048
5860,1099,12.647624641998846,100.0,221141.0,200,0.5,2048
5861,1100,12.659683231002418,100.0,221342.0,200,0.5,2048
5862,1101,12.67160385799798,100.0,221543.0,200,0.5,2048
5863,1102,12.68396232699888,100.0,221744.0,200,0.5,2048
5864,1103,12.695954597998934,100.0,221945.0,200,0.5,2048
5865,1104,12.707951358002902,100.0,222146.0,200,0.5,2048
5866,1105,12.719976230997418,100.0,222347.0,200,0.5,2048
5867,1106,12.731652021997434,100.0,222548.0,200,0.5,2048
5868,1107,12.743289623998862,100.0,222749.0,200,0.5,2048
5869,1108,12.754902617998596,100.0,222950.0,200,0.5,2048
5870,1109,12.766514702998393,100.0,223151.0,200,0.5,2048
5871,1110,12.77803013099765,100.0,223352.0,200,0.5,2048
5872,1111,12.789609223000298,100.0,223553.0,200,0.5,2048
5873,1112,12.80166768199706,100.0,223754.0,200,0.5,2048
5874,1113,12.813584121999156,100.0,223955.0,200,0.5,2048
5875,1114,12.82538973299961,100.0,224156.0,200,0.5,2048
5876,1115,12.837130863998027,100.0,224357.0,200,0.5,2048
5877,1116,12.849006625001493,100.0,224558.0,200,0.5,2048
5878,1117,12.860886905997177,100.0,224759.0,200,0.5,2048
5879,1118,12.872629005003546,100.0,224960.0,200,0.5,2048
5880,1119,12.884586838001269,100.0,225161.0,200,0.5,2048
5881,1120,12.896451216001878,100.0,225362.0,200,0.5,2048
5882,1121,12.908110057003796,100.0,225563.0,200,0.5,2048
5883,1122,12.920228175004013,100.0,225764.0,200,0.5,2048
5884,1123,12.932990574001451,100.0,225965.0,200,0.5,2048
5885,1124,12.945508839999093,100.0,226166.0,200,0.5,2048
5886,1125,12.959712281000975,100.0,226367.0,200,0.5,2048
5887,1126,12.972689515001548,100.0,226568.0,200,0.5,2048
5888,1127,12.984856212999148,100.0,226769.0,200,0.5,2048
5889,1128,12.997283477001474,100.0,226970.0,200,0.5,2048
5890,1129,13.009485606999078,100.0,227171.0,200,0.5,2048
5891,1130,13.02236980300222,100.0,227372.0,200,0.5,2048
5892,1131,13.034764738004014,100.0,227573.0,200,0.5,2048
5893,1132,13.046929331001593,100.0,227774.0,200,0.5,2048
5894,1133,13.059485188998224,100.0,227975.0,200,0.5,2048
5895,1134,13.073313717999554,100.0,228176.0,200,0.5,2048
5896,1135,13.087867194000864,100.0,228377.0,200,0.5,2048
5897,1136,13.100300796999363,100.0,228578.0,200,0.5,2048
5898,1137,13.112674160998722,100.0,228779.0,200,0.5,2048
5899,1138,13.125244025999564,100.0,228980.0,200,0.5,2048
5900,1139,13.137460755002394,100.0,229181.0,200,0.5,2048
5901,1140,13.14983860400389,100.0,229382.0,200,0.5,2048
5902,1141,13.161911173003318,100.0,229583.0,200,0.5,2048
5903,1142,13.173903782997513,100.0,229784.0,200,0.5,2048
5904,1143,13.185786955000367,100.0,229985.0,200,0.5,2048
5905,1144,13.197580471001856,100.0,230186.0,200,0.5,2048
5906,1145,13.209462687998894,100.0,230387.0,200,0.5,2048
5907,1146,13.22145455700229,100.0,230588.0,200,0.5,2048
5908,1147,13.23347723200277,100.0,230789.0,200,0.5,2048
5909,1148,13.245456828000897,100.0,230990.0,200,0.5,2048
5910,1149,13.257344233003096,100.0,231191.0,200,0.5,2048
5911,1150,13.269142270000884,100.0,231392.0,200,0.5,2048
5912,1151,13.281163163999736,100.0,231593.0,200,0.5,2048
5913,1152,13.293300992001605,100.0,231794.0,200,0.5,2048
5914,1153,13.305163064003864,100.0,231995.0,200,0.5,2048
5915,1154,13.31714346499939,100.0,232196.0,200,0.5,2048
5916,1155,13.328713183997024,100.0,232397.0,200,0.5,2048
5917,1156,13.340303336000943,100.0,232598.0,200,0.5,2048
5918,1157,13.352166049997322,100.0,232799.0,200,0.5,2048
5919,1158,13.363742592002382,100.0,233000.0,200,0.5,2048
5920,1159,13.375341632003256,100.0,233201.0,200,0.5,2048
5921,1160,13.386669988001813,100.0,233402.0,200,0.5,2048
5922,1161,13.398037669001496,100.0,233603.0,200,0.5,2048
5923,1162,13.409533614001703,100.0,233804.0,200,0.5,2048
5924,1163,13.421243461001723,100.0,234005.0,200,0.5,2048
5925,1164,13.432905943998776,100.0,234206.0,200,0.5,2048
5926,1165,13.444645164003305,100.0,234407.0,200,0.5,2048
5927,0,0.004777524998644367,1.0,200.0,200,0.6,2048
5928,1,0.028042928999639116,10.0,402.0,200,0.6,2048
5929,2,0.04314758299733512,13.0,604.0,200,0.6,2048
5930,3,0.05660304499906488,13.0,805.0,200,0.6,2048
5931,4,0.06477810999786016,13.0,1006.0,200,0.6,2048
5932,5,0.07811840999784181,13.0,1207.0,200,0.6,2048
5933,6,0.08686678500089329,13.0,1408.0,200,0.6,2048
5934,7,0.095363186999748,13.0,1609.0,200,0.6,2048
5935,8,0.10352855199744226,15.0,1811.0,200,0.6,2048
5936,9,0.13803853800345678,19.0,2013.0,200,0.6,2048
5937,10,0.14666192200093064,19.0,2214.0,200,0.6,2048
5938,11,0.1549804780006525,114.0,2416.0,200,0.6,2048
5939,12,0.16325985900039086,115.0,2618.0,200,0.6,2048
5940,13,0.17174634100229014,118.0,2820.0,200,0.6,2048
5941,14,0.18041197099955752,118.0,3021.0,200,0.6,2048
5942,15,0.1891593480031588,118.0,3222.0,200,0.6,2048
5943,16,0.19798076699953526,118.0,3423.0,200,0.6,2048
5944,17,0.2117655059992103,118.0,3624.0,200,0.6,2048
5945,18,0.220604893998825,118.0,3825.0,200,0.6,2048
5946,19,0.2293859940036782,118.0,4026.0,200,0.6,2048
5947,20,0.23826893800287507,121.0,4228.0,200,0.6,2048
5948,21,0.24715468299837084,122.0,4430.0,200,0.6,2048
5949,22,0.25604026800283464,122.0,4631.0,200,0.6,2048
5950,23,0.264915943997039,122.0,4832.0,200,0.6,2048
5951,24,0.27392261900240555,122.0,5033.0,200,0.6,2048
5952,25,0.28284284900291823,122.0,5234.0,200,0.6,2048
5953,26,0.29181943999719806,122.0,5435.0,200,0.6,2048
5954,27,0.3007721250032773,122.0,5636.0,200,0.6,2048
5955,28,0.3097425870000734,122.0,5837.0,200,0.6,2048
5956,29,0.3187009500034037,123.0,6039.0,200,0.6,2048
5957,30,0.327397861998179,123.0,6240.0,200,0.6,2048
5958,31,0.33636945000034757,123.0,6441.0,200,0.6,2048
5959,32,0.3455027789968881,123.0,6642.0,200,0.6,2048
5960,33,0.35876579899922945,123.0,6843.0,200,0.6,2048
5961,34,0.3678575340018142,124.0,7045.0,200,0.6,2048
5962,35,0.376703437003016,124.0,7246.0,200,0.6,2048
5963,36,0.38549245500325924,124.0,7447.0,200,0.6,2048
5964,37,0.3943037400022149,128.0,7649.0,200,0.6,2048
5965,38,0.4034786170013831,128.0,7850.0,200,0.6,2048
5966,39,0.4123241999986931,128.0,8051.0,200,0.6,2048
5967,40,0.42118589999881806,128.0,8252.0,200,0.6,2048
5968,41,0.43013531700125895,128.0,8453.0,200,0.6,2048
5969,42,0.43894739099778235,128.0,8654.0,200,0.6,2048
5970,43,0.44785027200123295,128.0,8855.0,200,0.6,2048
5971,44,0.45674493400292704,128.0,9056.0,200,0.6,2048
5972,45,0.4657131179992575,129.0,9258.0,200,0.6,2048
5973,46,0.4746821649969206,129.0,9459.0,200,0.6,2048
5974,47,0.4837292750016786,130.0,9661.0,200,0.6,2048
5975,48,0.49275306100025773,131.0,9863.0,200,0.6,2048
5976,49,0.5018404770016787,131.0,10064.0,200,0.6,2048
5977,50,0.5108687500032829,131.0,10265.0,200,0.6,2048
5978,51,0.5201738949981518,131.0,10466.0,200,0.6,2048
5979,52,0.5292848059980315,131.0,10667.0,200,0.6,2048
5980,53,0.5399281790014356,131.0,10868.0,200,0.6,2048
5981,54,0.5506092029972933,131.0,11069.0,200,0.6,2048
5982,55,0.560733487996913,131.0,11270.0,200,0.6,2048
5983,56,0.5708337649994064,131.0,11471.0,200,0.6,2048
5984,57,0.580899237000267,131.0,11672.0,200,0.6,2048
5985,58,0.5909411809989251,137.0,11874.0,200,0.6,2048
5986,59,0.6011075959977461,137.0,12075.0,200,0.6,2048
5987,60,0.6111575289978646,137.0,12276.0,200,0.6,2048
5988,61,0.6212251469987677,137.0,12477.0,200,0.6,2048
5989,62,0.6311466850020224,137.0,12678.0,200,0.6,2048
5990,63,0.6408054350031307,137.0,12879.0,200,0.6,2048
5991,64,0.6506182169978274,137.0,13080.0,200,0.6,2048
5992,65,0.6673420380029711,138.0,13282.0,200,0.6,2048
5993,66,0.6773051929994836,138.0,13483.0,200,0.6,2048
5994,67,0.6869720239992603,138.0,13684.0,200,0.6,2048
5995,68,0.6970663680040161,138.0,13885.0,200,0.6,2048
5996,69,0.7070871399992029,138.0,14086.0,200,0.6,2048
5997,70,0.71691485500196,138.0,14287.0,200,0.6,2048
5998,71,0.7267429109997465,138.0,14488.0,200,0.6,2048
5999,72,0.7362819240006502,138.0,14689.0,200,0.6,2048
6000,73,0.7463286589991185,138.0,14890.0,200,0.6,2048
6001,74,0.7562981849987409,138.0,15091.0,200,0.6,2048
6002,75,0.7661500940012047,139.0,15293.0,200,0.6,2048
6003,76,0.7761302979997708,141.0,15495.0,200,0.6,2048
6004,77,0.7859065160009777,141.0,15696.0,200,0.6,2048
6005,78,0.795763371999783,143.0,15898.0,200,0.6,2048
6006,79,0.805475742003182,143.0,16099.0,200,0.6,2048
6007,80,0.8152520419971552,145.0,16301.0,200,0.6,2048
6008,81,0.8250254259983194,145.0,16502.0,200,0.6,2048
6009,82,0.8347488439976587,145.0,16703.0,200,0.6,2048
6010,83,0.8445111260007252,145.0,16904.0,200,0.6,2048
6011,84,0.8542862230024184,145.0,17105.0,200,0.6,2048
6012,85,0.8640541990025667,145.0,17306.0,200,0.6,2048
6013,86,0.8737941340004909,146.0,17508.0,200,0.6,2048
6014,87,0.8836111709970282,146.0,17709.0,200,0.6,2048
6015,88,0.8934166480030399,146.0,17910.0,200,0.6,2048
6016,89,0.9032006350025767,148.0,18112.0,200,0.6,2048
6017,90,0.9130864230028237,148.0,18313.0,200,0.6,2048
6018,91,0.9227948490006384,148.0,18514.0,200,0.6,2048
6019,92,0.9323764080036199,148.0,18715.0,200,0.6,2048
6020,93,0.9420056070011924,148.0,18916.0,200,0.6,2048
6021,94,0.9517422600038117,148.0,19117.0,200,0.6,2048
6022,95,0.961406820002594,151.0,19319.0,200,0.6,2048
6023,96,0.9711096649989486,151.0,19520.0,200,0.6,2048
6024,97,0.9806830890011042,151.0,19721.0,200,0.6,2048
6025,98,0.9904412210016744,151.0,19922.0,200,0.6,2048
6026,99,1.0001209780020872,151.0,20123.0,200,0.6,2048
6027,100,1.010138386998733,151.0,20324.0,200,0.6,2048
6028,101,1.023670745002164,151.0,20525.0,200,0.6,2048
6029,102,1.033766859996831,151.0,20726.0,200,0.6,2048
6030,103,1.0435420380017604,152.0,20928.0,200,0.6,2048
6031,104,1.0533515700008138,152.0,21129.0,200,0.6,2048
6032,105,1.0630817490018671,152.0,21330.0,200,0.6,2048
6033,106,1.0730866480007535,155.0,21532.0,200,0.6,2048
6034,107,1.083087915998476,155.0,21733.0,200,0.6,2048
6035,108,1.0929413289995864,155.0,21934.0,200,0.6,2048
6036,109,1.102984627999831,155.0,22135.0,200,0.6,2048
6037,110,1.1129970629990567,155.0,22336.0,200,0.6,2048
6038,111,1.1231096850024187,155.0,22537.0,200,0.6,2048
6039,112,1.1331611880013952,155.0,22738.0,200,0.6,2048
6040,113,1.143214263000118,156.0,22940.0,200,0.6,2048
6041,114,1.153234238998266,156.0,23141.0,200,0.6,2048
6042,115,1.1632160849985667,156.0,23342.0,200,0.6,2048
6043,116,1.1732029699996929,157.0,23544.0,200,0.6,2048
6044,117,1.183254362003936,157.0,23745.0,200,0.6,2048
6045,118,1.193393585002923,157.0,23946.0,200,0.6,2048
6046,119,1.2034599670005264,157.0,24147.0,200,0.6,2048
6047,120,1.213448820002668,158.0,24349.0,200,0.6,2048
6048,121,1.2240323029982392,158.0,24550.0,200,0.6,2048
6049,122,1.236345285004063,159.0,24752.0,200,0.6,2048
6050,123,1.2473190939999768,159.0,24953.0,200,0.6,2048
6051,124,1.2575600080017466,160.0,25155.0,200,0.6,2048
6052,125,1.2675384649992338,160.0,25356.0,200,0.6,2048
6053,126,1.277444747996924,160.0,25557.0,200,0.6,2048
6054,127,1.287289783002052,160.0,25758.0,200,0.6,2048
6055,128,1.2972813279993716,160.0,25959.0,200,0.6,2048
6056,129,1.3137780210017809,160.0,26160.0,200,0.6,2048
6057,130,1.3239384850021452,160.0,26361.0,200,0.6,2048
6058,131,1.3344206850015325,160.0,26562.0,200,0.6,2048
6059,132,1.344627306003531,160.0,26763.0,200,0.6,2048
6060,133,1.354779610002879,160.0,26964.0,200,0.6,2048
6061,134,1.3651384410040919,160.0,27165.0,200,0.6,2048
6062,135,1.3753795779994107,161.0,27367.0,200,0.6,2048
6063,136,1.3856701370023075,161.0,27568.0,200,0.6,2048
6064,137,1.3960758109969902,161.0,27769.0,200,0.6,2048
6065,138,1.4063981950021116,161.0,27970.0,200,0.6,2048
6066,139,1.416846321997582,163.0,28172.0,200,0.6,2048
6067,140,1.4271939750033198,163.0,28373.0,200,0.6,2048
6068,141,1.4373365190040204,163.0,28574.0,200,0.6,2048
6069,142,1.4475305840023793,163.0,28775.0,200,0.6,2048
6070,143,1.4578907590039307,164.0,28977.0,200,0.6,2048
6071,144,1.4681923570024082,165.0,29179.0,200,0.6,2048
6072,145,1.4784431459993357,166.0,29381.0,200,0.6,2048
6073,146,1.488601632998325,170.0,29583.0,200,0.6,2048
6074,147,1.4988841180020245,170.0,29784.0,200,0.6,2048
6075,148,1.5090383540009498,170.0,29985.0,200,0.6,2048
6076,149,1.5194770980015164,170.0,30186.0,200,0.6,2048
6077,150,1.531325896998169,170.0,30387.0,200,0.6,2048
6078,151,1.5419557499990333,170.0,30588.0,200,0.6,2048
6079,152,1.5525891770012095,170.0,30789.0,200,0.6,2048
6080,153,1.5637006320030196,170.0,30990.0,200,0.6,2048
6081,154,1.5744222659996012,170.0,31191.0,200,0.6,2048
6082,155,1.5856925640036934,170.0,31392.0,200,0.6,2048
6083,156,1.597525486999075,170.0,31593.0,200,0.6,2048
6084,157,1.60882599499746,170.0,31794.0,200,0.6,2048
6085,158,1.621414735003782,171.0,31996.0,200,0.6,2048
6086,159,1.633356272999663,171.0,32197.0,200,0.6,2048
6087,160,1.6458368390012765,171.0,32398.0,200,0.6,2048
6088,161,1.657833926998137,171.0,32599.0,200,0.6,2048
6089,162,1.6701502310024807,171.0,32800.0,200,0.6,2048
6090,163,1.6821615649969317,171.0,33001.0,200,0.6,2048
6091,164,1.6947161900025094,171.0,33202.0,200,0.6,2048
6092,165,1.7066817579980125,171.0,33403.0,200,0.6,2048
6093,166,1.7192036859996733,171.0,33604.0,200,0.6,2048
6094,167,1.7310388059995603,171.0,33805.0,200,0.6,2048
6095,168,1.7427638060034951,172.0,34007.0,200,0.6,2048
6096,169,1.7545131020015106,172.0,34208.0,200,0.6,2048
6097,170,1.7666423740010941,172.0,34409.0,200,0.6,2048
6098,171,1.7785564480000176,174.0,34611.0,200,0.6,2048
6099,172,1.7900928599992767,174.0,34812.0,200,0.6,2048
6100,173,1.8021450419983012,174.0,35013.0,200,0.6,2048
6101,174,1.8141645950017846,174.0,35214.0,200,0.6,2048
6102,175,1.8255157890016562,174.0,35415.0,200,0.6,2048
6103,176,1.8370524240017403,174.0,35616.0,200,0.6,2048
6104,177,1.8491600940033095,174.0,35817.0,200,0.6,2048
6105,178,1.8611764950037468,175.0,36019.0,200,0.6,2048
6106,179,1.8734531230002176,175.0,36220.0,200,0.6,2048
6107,180,1.885336332001316,175.0,36421.0,200,0.6,2048
6108,181,1.8977041359976283,175.0,36622.0,200,0.6,2048
6109,182,1.9095888160009054,175.0,36823.0,200,0.6,2048
6110,183,1.9218401170001016,180.0,37025.0,200,0.6,2048
6111,184,1.9343531060003443,180.0,37226.0,200,0.6,2048
6112,185,1.946584643003007,180.0,37427.0,200,0.6,2048
6113,186,1.9584124780012644,180.0,37628.0,200,0.6,2048
6114,187,1.9708695029985392,180.0,37829.0,200,0.6,2048
6115,188,1.9829781419975916,180.0,38030.0,200,0.6,2048
6116,189,1.995023431001755,180.0,38231.0,200,0.6,2048
6117,190,2.0073084329997073,180.0,38432.0,200,0.6,2048
6118,191,2.019938432997151,180.0,38633.0,200,0.6,2048
6119,192,2.032461647002492,180.0,38834.0,200,0.6,2048
6120,193,2.044845249998616,180.0,39035.0,200,0.6,2048
6121,194,2.0568642750004074,180.0,39236.0,200,0.6,2048
6122,195,2.0688635999977123,183.0,39438.0,200,0.6,2048
6123,196,2.0808859829994617,183.0,39639.0,200,0.6,2048
6124,197,2.092358014997444,183.0,39840.0,200,0.6,2048
6125,198,2.103917710002861,183.0,40041.0,200,0.6,2048
6126,199,2.115428511002392,183.0,40242.0,200,0.6,2048
6127,200,2.1269406220017117,183.0,40443.0,200,0.6,2048
6128,201,2.138297183002578,183.0,40644.0,200,0.6,2048
6129,202,2.1495649260032224,183.0,40845.0,200,0.6,2048
6130,203,2.1608786520009744,184.0,41047.0,200,0.6,2048
6131,204,2.1722602610025206,184.0,41248.0,200,0.6,2048
6132,205,2.1836917769978754,184.0,41449.0,200,0.6,2048
6133,206,2.1950287810032023,184.0,41650.0,200,0.6,2048
6134,207,2.2063369609968504,184.0,41851.0,200,0.6,2048
6135,208,2.2176482069990016,184.0,42052.0,200,0.6,2048
6136,209,2.2286036820005393,186.0,42254.0,200,0.6,2048
6137,210,2.239494713001477,186.0,42455.0,200,0.6,2048
6138,211,2.2505126489995746,186.0,42656.0,200,0.6,2048
6139,212,2.2615554869989865,186.0,42857.0,200,0.6,2048
6140,213,2.272841846999654,186.0,43058.0,200,0.6,2048
6141,214,2.2838118889994803,186.0,43259.0,200,0.6,2048
6142,215,2.29553247000149,186.0,43460.0,200,0.6,2048
6143,216,2.307043998000154,186.0,43661.0,200,0.6,2048
6144,217,2.3182193609973183,186.0,43862.0,200,0.6,2048
6145,218,2.329433903003519,188.0,44064.0,200,0.6,2048
6146,219,2.3408751289971406,188.0,44265.0,200,0.6,2048
6147,220,2.352278614001989,188.0,44466.0,200,0.6,2048
6148,221,2.3635615370003507,188.0,44667.0,200,0.6,2048
6149,222,2.3747919050001656,188.0,44868.0,200,0.6,2048
6150,223,2.386146839002322,188.0,45069.0,200,0.6,2048
6151,224,2.3974650070013013,188.0,45270.0,200,0.6,2048
6152,225,2.408681897999486,189.0,45472.0,200,0.6,2048
6153,226,2.420063805002428,189.0,45673.0,200,0.6,2048
6154,227,2.4310471170028904,189.0,45874.0,200,0.6,2048
6155,228,2.4420217169972602,189.0,46075.0,200,0.6,2048
6156,229,2.4531385299997055,189.0,46276.0,200,0.6,2048
6157,230,2.4641502290032804,189.0,46477.0,200,0.6,2048
6158,231,2.475144026997441,189.0,46678.0,200,0.6,2048
6159,232,2.4860218230023747,189.0,46879.0,200,0.6,2048
6160,233,2.4971174329984933,189.0,47080.0,200,0.6,2048
6161,234,2.5115276709984755,189.0,47281.0,200,0.6,2048
6162,235,2.525854134997644,189.0,47482.0,200,0.6,2048
6163,236,2.5384556150020217,189.0,47683.0,200,0.6,2048
6164,237,2.5500327330009895,189.0,47884.0,200,0.6,2048
6165,238,2.562317960000655,189.0,48085.0,200,0.6,2048
6166,239,2.5738012669971795,189.0,48286.0,200,0.6,2048
6167,240,2.5854085920000216,189.0,48487.0,200,0.6,2048
6168,241,2.596944187003828,189.0,48688.0,200,0.6,2048
6169,242,2.6085493540012976,189.0,48889.0,200,0.6,2048
6170,243,2.620370051001373,189.0,49090.0,200,0.6,2048
6171,244,2.631794244000048,189.0,49291.0,200,0.6,2048
6172,245,2.643320057002711,189.0,49492.0,200,0.6,2048
6173,246,2.6547256839985494,189.0,49693.0,200,0.6,2048
6174,247,2.666189846000634,189.0,49894.0,200,0.6,2048
6175,248,2.677649195000413,189.0,50095.0,200,0.6,2048
6176,249,2.6891712630022084,189.0,50296.0,200,0.6,2048
6177,250,2.700647135003237,189.0,50497.0,200,0.6,2048
6178,251,2.712227570002142,189.0,50698.0,200,0.6,2048
6179,252,2.7238814849988557,189.0,50899.0,200,0.6,2048
6180,253,2.735126093000872,189.0,51100.0,200,0.6,2048
6181,254,2.746353888003796,189.0,51301.0,200,0.6,2048
6182,255,2.7577659689995926,189.0,51502.0,200,0.6,2048
6183,256,2.769045200999244,189.0,51703.0,200,0.6,2048
6184,257,2.7890635450021364,189.0,51904.0,200,0.6,2048
6185,258,2.8004544860013993,189.0,52105.0,200,0.6,2048
6186,259,2.811542137998913,189.0,52306.0,200,0.6,2048
6187,260,2.822876329002611,189.0,52507.0,200,0.6,2048
6188,261,2.8341269829979865,189.0,52708.0,200,0.6,2048
6189,262,2.845469656997011,189.0,52909.0,200,0.6,2048
6190,263,2.8567004189972067,189.0,53110.0,200,0.6,2048
6191,264,2.8678739219976705,189.0,53311.0,200,0.6,2048
6192,265,2.879136957002629,189.0,53512.0,200,0.6,2048
6193,266,2.890310023998609,189.0,53713.0,200,0.6,2048
6194,267,2.901428853998368,189.0,53914.0,200,0.6,2048
6195,268,2.912708536001446,189.0,54115.0,200,0.6,2048
6196,269,2.9238938170019537,189.0,54316.0,200,0.6,2048
6197,270,2.9349133599971537,189.0,54517.0,200,0.6,2048
6198,271,2.946080649999203,189.0,54718.0,200,0.6,2048
6199,272,2.957239071998629,189.0,54919.0,200,0.6,2048
6200,273,2.9684630400006426,189.0,55120.0,200,0.6,2048
6201,274,2.9797630670000217,189.0,55321.0,200,0.6,2048
6202,275,2.990866587002529,189.0,55522.0,200,0.6,2048
6203,276,3.002075581003737,189.0,55723.0,200,0.6,2048
6204,277,3.0132081889969413,189.0,55924.0,200,0.6,2048
6205,278,3.024785059998976,189.0,56125.0,200,0.6,2048
6206,279,3.0359358330024406,189.0,56326.0,200,0.6,2048
6207,280,3.0469419349974487,189.0,56527.0,200,0.6,2048
6208,281,3.057951160997618,189.0,56728.0,200,0.6,2048
6209,282,3.0690192649999517,189.0,56929.0,200,0.6,2048
6210,283,3.0801182290015277,189.0,57130.0,200,0.6,2048
6211,284,3.0915457849987433,189.0,57331.0,200,0.6,2048
6212,285,3.102753068000311,189.0,57532.0,200,0.6,2048
6213,286,3.1138030720030656,189.0,57733.0,200,0.6,2048
6214,287,3.125151063002704,189.0,57934.0,200,0.6,2048
6215,288,3.1370465729996795,189.0,58135.0,200,0.6,2048
6216,289,3.1484043509990443,189.0,58336.0,200,0.6,2048
6217,290,3.159568966999359,189.0,58537.0,200,0.6,2048
6218,291,3.170585564999783,189.0,58738.0,200,0.6,2048
6219,292,3.1820443809992867,189.0,58939.0,200,0.6,2048
6220,293,3.1932871649987646,189.0,59140.0,200,0.6,2048
6221,294,3.2043883500009542,189.0,59341.0,200,0.6,2048
6222,295,3.215621306000685,189.0,59542.0,200,0.6,2048
6223,296,3.2267527930016513,189.0,59743.0,200,0.6,2048
6224,297,3.237984013998357,189.0,59944.0,200,0.6,2048
6225,298,3.249216930998955,189.0,60145.0,200,0.6,2048
6226,299,3.260537474998273,189.0,60346.0,200,0.6,2048
6227,300,3.2718145140024717,189.0,60547.0,200,0.6,2048
6228,301,3.2830324239985202,189.0,60748.0,200,0.6,2048
6229,302,3.2943523630019627,189.0,60949.0,200,0.6,2048
6230,303,3.3056644890020834,189.0,61150.0,200,0.6,2048
6231,304,3.3169176390001667,189.0,61351.0,200,0.6,2048
6232,305,3.3279033840008196,189.0,61552.0,200,0.6,2048
6233,306,3.339340259000892,189.0,61753.0,200,0.6,2048
6234,307,3.3503643669973826,189.0,61954.0,200,0.6,2048
6235,308,3.3615501480016974,189.0,62155.0,200,0.6,2048
6236,309,3.3726885720025166,189.0,62356.0,200,0.6,2048
6237,310,3.3836582520016236,189.0,62557.0,200,0.6,2048
