,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6159,232,2.404765186998702,189.0,46879.0,200,0.6,2048
6160,233,2.4158410069940146,189.0,47080.0,200,0.6,2048
6161,234,2.4270195709977997,189.0,47281.0,200,0.6,2048
6162,235,2.4383812050000415,189.0,47482.0,200,0.6,2048
6163,236,2.4495265429941355,189.0,47683.0,200,0.6,2048
6164,237,2.4606812369966065,189.0,47884.0,200,0.6,2048
6165,238,2.4717885999998543,189.0,48085.0,200,0.6,2048
6166,239,2.48281687299459,189.0,48286.0,200,0.6,2048
6167,240,2.4938927609982784,189.0,48487.0,200,0.6,2048
6168,241,2.5051216020001448,189.0,48688.0,200,0.6,2048
6169,242,2.516286236997985,189.0,48889.0,200,0.6,2048
6170,243,2.528829083996243,189.0,49090.0,200,0.6,2048
6171,244,2.5400381129948073,189.0,49291.0,200,0.6,2048
6172,245,2.551141068994184,189.0,49492.0,200,0.6,2048
6173,246,2.5621727279940387,189.0,49693.0,200,0.6,2048
6174,247,2.5738074269975186,189.0,49894.0,200,0.6,2048
6175,248,2.5849488669991842,189.0,50095.0,200,0.6,2048
6176,249,2.59602031599934,189.0,50296.0,200,0.6,2048
6177,250,2.6071753129945137,189.0,50497.0,200,0.6,2048
6178,251,2.618157713994151,189.0,50698.0,200,0.6,2048
6179,252,2.6306867619932746,189.0,50899.0,200,0.6,2048
6180,253,2.6416912409986253,189.0,51100.0,200,0.6,2048
6181,254,2.6529330649937037,189.0,51301.0,200,0.6,2048
6182,255,2.6641849159932462,189.0,51502.0,200,0.6,2048
6183,256,2.6753393879989744,189.0,51703.0,200,0.6,2048
6184,257,2.6930309039962594,189.0,51904.0,200,0.6,2048
6185,258,2.7047197249994497,189.0,52105.0,200,0.6,2048
6186,259,2.7161471399958828,189.0,52306.0,200,0.6,2048
6187,260,2.72764131599979,189.0,52507.0,200,0.6,2048
6188,261,2.738912442997389,189.0,52708.0,200,0.6,2048
6189,262,2.7501591330001247,189.0,52909.0,200,0.6,2048
6190,263,2.761485872993944,189.0,53110.0,200,0.6,2048
6191,264,2.7726833269989584,189.0,53311.0,200,0.6,2048
6192,265,2.7837397679977585,189.0,53512.0,200,0.6,2048
6193,266,2.794954183998925,189.0,53713.0,200,0.6,2048
6194,267,2.8060177979932632,189.0,53914.0,200,0.6,2048
6195,268,2.8175337180000497,189.0,54115.0,200,0.6,2048
6196,269,2.8287524029947235,189.0,54316.0,200,0.6,2048
6197,270,2.8398495519941207,189.0,54517.0,200,0.6,2048
6198,271,2.8510148059940548,189.0,54718.0,200,0.6,2048
6199,272,2.8620836669942946,189.0,54919.0,200,0.6,2048
6200,273,2.8733361509948736,189.0,55120.0,200,0.6,2048
6201,274,2.8843858139953227,189.0,55321.0,200,0.6,2048
6202,275,2.89570455399371,189.0,55522.0,200,0.6,2048
6203,276,2.9068067359985434,189.0,55723.0,200,0.6,2048
6204,277,2.917919861996779,189.0,55924.0,200,0.6,2048
6205,278,2.928957639996952,189.0,56125.0,200,0.6,2048
6206,279,2.9401701479946496,189.0,56326.0,200,0.6,2048
6207,280,2.9514518049982144,189.0,56527.0,200,0.6,2048
6208,281,2.962943817998166,189.0,56728.0,200,0.6,2048
6209,282,2.974281432994758,189.0,56929.0,200,0.6,2048
6210,283,2.985393582996039,189.0,57130.0,200,0.6,2048
6211,284,2.996449574995495,189.0,57331.0,200,0.6,2048
6212,285,3.007973456995387,189.0,57532.0,200,0.6,2048
6213,286,3.020761166997545,189.0,57733.0,200,0.6,2048
6214,287,3.0318944949976867,189.0,57934.0,200,0.6,2048
6215,288,3.04316274899611,189.0,58135.0,200,0.6,2048
6216,289,3.0548155789947486,189.0,58336.0,200,0.6,2048
6217,290,3.066300375998253,189.0,58537.0,200,0.6,2048
6218,291,3.0777566939941607,189.0,58738.0,200,0.6,2048
6219,292,3.0892566309994436,189.0,58939.0,200,0.6,2048
6220,293,3.1006890139979078,189.0,59140.0,200,0.6,2048
6221,294,3.11202188799507,189.0,59341.0,200,0.6,2048
6222,295,3.1235587839983054,189.0,59542.0,200,0.6,2048
6223,296,3.1349135549971834,189.0,59743.0,200,0.6,2048
6224,297,3.1464546979987063,189.0,59944.0,200,0.6,2048
6225,298,3.1578643639950315,189.0,60145.0,200,0.6,2048
6226,299,3.169128383997304,189.0,60346.0,200,0.6,2048
6227,300,3.1804232909998973,189.0,60547.0,200,0.6,2048
6228,301,3.191682826000033,189.0,60748.0,200,0.6,2048
6229,302,3.2028973219930776,189.0,60949.0,200,0.6,2048
6230,303,3.2142209300000104,189.0,61150.0,200,0.6,2048
6231,304,3.225642915997014,189.0,61351.0,200,0.6,2048
6232,305,3.236741136999626,189.0,61552.0,200,0.6,2048
6233,306,3.248050466994755,189.0,61753.0,200,0.6,2048
6234,307,3.2594348279963015,189.0,61954.0,200,0.6,2048
6235,308,3.2705833969957894,189.0,62155.0,200,0.6,2048
6236,309,3.281583418000082,189.0,62356.0,200,0.6,2048
6237,310,3.292662923995522,189.0,62557.0,200,0.6,2048
6238,311,3.3035887669975637,189.0,62758.0,200,0.6,2048
6239,312,3.314736187996459,189.0,62959.0,200,0.6,2048
6240,313,3.3259196929939208,189.0,63160.0,200,0.6,2048
6241,314,3.337240449996898,189.0,63361.0,200,0.6,2048
6242,315,3.3487201959942468,189.0,63562.0,200,0.6,2048
6243,316,3.360158017996582,189.0,63763.0,200,0.6,2048
6244,317,3.371646621999389,189.0,63964.0,200,0.6,2048
6245,318,3.3830421099992236,189.0,64165.0,200,0.6,2048
6246,319,3.394403512000281,189.0,64366.0,200,0.6,2048
6247,320,3.4056838959950255,189.0,64567.0,200,0.6,2048
6248,321,3.417008229000203,189.0,64768.0,200,0.6,2048
6249,322,3.428249151998898,189.0,64969.0,200,0.6,2048
6250,323,3.439604175997374,189.0,65170.0,200,0.6,2048
6251,324,3.4509894579969114,189.0,65371.0,200,0.6,2048
6252,325,3.4624534379981924,189.0,65572.0,200,0.6,2048
6253,326,3.4736305339974933,189.0,65773.0,200,0.6,2048
6254,327,3.484579705997021,189.0,65974.0,200,0.6,2048
6255,328,3.495545219993801,189.0,66175.0,200,0.6,2048
6256,329,3.506569129000127,189.0,66376.0,200,0.6,2048
6257,330,3.5175540369964438,189.0,66577.0,200,0.6,2048
6258,331,3.528482431000157,189.0,66778.0,200,0.6,2048
6259,332,3.53939402699325,189.0,66979.0,200,0.6,2048
6260,333,3.5503047129968763,189.0,67180.0,200,0.6,2048
6261,334,3.5611876549955923,189.0,67381.0,200,0.6,2048
6262,335,3.5720815869935905,189.0,67582.0,200,0.6,2048
6263,336,3.582939333995455,189.0,67783.0,200,0.6,2048
6264,337,3.593754320994776,189.0,67984.0,200,0.6,2048
6265,338,3.6046335069986526,189.0,68185.0,200,0.6,2048
6266,339,3.61544573399442,189.0,68386.0,200,0.6,2048
6267,340,3.626569046995428,189.0,68587.0,200,0.6,2048
6268,341,3.6375608689995715,189.0,68788.0,200,0.6,2048
6269,342,3.6495247519997065,189.0,68989.0,200,0.6,2048
6270,343,3.660761694998655,189.0,69190.0,200,0.6,2048
6271,344,3.671978925995063,189.0,69391.0,200,0.6,2048
6272,345,3.6830549649966997,189.0,69592.0,200,0.6,2048
6273,346,3.6942567259975476,189.0,69793.0,200,0.6,2048
6274,347,3.7055749829960405,189.0,69994.0,200,0.6,2048
6275,348,3.716787036995811,189.0,70195.0,200,0.6,2048
6276,349,3.728064162998635,189.0,70396.0,200,0.6,2048
6277,350,3.7392883879947476,189.0,70597.0,200,0.6,2048
6278,351,3.750676821997331,189.0,70798.0,200,0.6,2048
6279,352,3.7624576979942503,189.0,70999.0,200,0.6,2048
6280,353,3.774437454994768,189.0,71200.0,200,0.6,2048
6281,354,3.786708161998831,189.0,71401.0,200,0.6,2048
6282,355,3.799905432999367,189.0,71602.0,200,0.6,2048
6283,356,3.8125302929984173,189.0,71803.0,200,0.6,2048
6284,357,3.825910772997304,189.0,72004.0,200,0.6,2048
6285,358,3.839169563994801,189.0,72205.0,200,0.6,2048
6286,359,3.851786635997996,189.0,72406.0,200,0.6,2048
6287,360,3.8648497679969296,189.0,72607.0,200,0.6,2048
6288,361,3.8774824929932947,189.0,72808.0,200,0.6,2048
6289,362,3.8899636379937874,189.0,73009.0,200,0.6,2048
6290,363,3.9022152929974254,189.0,73210.0,200,0.6,2048
6291,364,3.91474315499363,189.0,73411.0,200,0.6,2048
6292,365,3.926837176994013,189.0,73612.0,200,0.6,2048
6293,366,3.9393943029936054,189.0,73813.0,200,0.6,2048
6294,367,3.9518047539968393,189.0,74014.0,200,0.6,2048
6295,368,3.9642995369940763,189.0,74215.0,200,0.6,2048
6296,369,3.976858789996186,189.0,74416.0,200,0.6,2048
6297,370,3.988791294999828,189.0,74617.0,200,0.6,2048
6298,371,4.001248258995474,189.0,74818.0,200,0.6,2048
6299,372,4.013035730997217,189.0,75019.0,200,0.6,2048
6300,373,4.024894279995351,189.0,75220.0,200,0.6,2048
6301,374,4.036521106994769,189.0,75421.0,200,0.6,2048
6302,375,4.048439426995174,189.0,75622.0,200,0.6,2048
6303,376,4.060210525996808,189.0,75823.0,200,0.6,2048
6304,377,4.07192734599812,189.0,76024.0,200,0.6,2048
6305,378,4.083577667995996,189.0,76225.0,200,0.6,2048
6306,379,4.09509636599978,189.0,76426.0,200,0.6,2048
6307,380,4.106517206993885,189.0,76627.0,200,0.6,2048
6308,381,4.118011118996947,189.0,76828.0,200,0.6,2048
6309,382,4.1295545079992735,189.0,77029.0,200,0.6,2048
6310,383,4.140875817000051,189.0,77230.0,200,0.6,2048
6311,384,4.152283903997159,189.0,77431.0,200,0.6,2048
6312,385,4.164033983994159,189.0,77632.0,200,0.6,2048
6313,386,4.175869992999651,189.0,77833.0,200,0.6,2048
6314,387,4.187464266993629,189.0,78034.0,200,0.6,2048
6315,388,4.2005713979961,189.0,78235.0,200,0.6,2048
6316,389,4.21381365799607,189.0,78436.0,200,0.6,2048
6317,390,4.226574069994967,189.0,78637.0,200,0.6,2048
6318,391,4.240371667998261,189.0,78838.0,200,0.6,2048
6319,392,4.253135835999274,189.0,79039.0,200,0.6,2048
6320,393,4.266025148994231,189.0,79240.0,200,0.6,2048
6321,394,4.278612242000236,189.0,79441.0,200,0.6,2048
6322,395,4.29065188599634,189.0,79642.0,200,0.6,2048
6323,396,4.303752820997033,189.0,79843.0,200,0.6,2048
6324,397,4.315951305994531,189.0,80044.0,200,0.6,2048
6325,398,4.328826650998963,189.0,80245.0,200,0.6,2048
6326,399,4.341466453995963,189.0,80446.0,200,0.6,2048
6327,400,4.353939794993494,189.0,80647.0,200,0.6,2048
6328,401,4.366037493993645,189.0,80848.0,200,0.6,2048
6329,402,4.378829858993413,189.0,81049.0,200,0.6,2048
6330,403,4.39141846599523,189.0,81250.0,200,0.6,2048
6331,404,4.404507727995224,189.0,81451.0,200,0.6,2048
6332,405,4.417072146999999,189.0,81652.0,200,0.6,2048
6333,406,4.42966218899528,189.0,81853.0,200,0.6,2048
6334,407,4.442501410994737,189.0,82054.0,200,0.6,2048
6335,408,4.455253331994754,189.0,82255.0,200,0.6,2048
6336,409,4.467609065999568,189.0,82456.0,200,0.6,2048
6337,410,4.4800538969939225,189.0,82657.0,200,0.6,2048
6338,411,4.4927399389998754,189.0,82858.0,200,0.6,2048
6339,412,4.505288639993523,189.0,83059.0,200,0.6,2048
6340,413,4.518094314997143,189.0,83260.0,200,0.6,2048
6341,414,4.530943234996812,189.0,83461.0,200,0.6,2048
6342,415,4.543397924993769,189.0,83662.0,200,0.6,2048
6343,416,4.5564011149981525,189.0,83863.0,200,0.6,2048
6344,417,4.568866112000251,189.0,84064.0,200,0.6,2048
6345,418,4.58166225199966,189.0,84265.0,200,0.6,2048
6346,419,4.594765120993543,189.0,84466.0,200,0.6,2048
6347,420,4.607707477000076,189.0,84667.0,200,0.6,2048
6348,421,4.620499474993267,189.0,84868.0,200,0.6,2048
6349,422,4.633446815998468,189.0,85069.0,200,0.6,2048
6350,423,4.6463993189972825,189.0,85270.0,200,0.6,2048
6351,424,4.659444044998963,189.0,85471.0,200,0.6,2048
6352,425,4.672370832995512,189.0,85672.0,200,0.6,2048
6353,426,4.686233484993863,189.0,85873.0,200,0.6,2048
6354,427,4.698832844995195,189.0,86074.0,200,0.6,2048
6355,428,4.712064753999584,189.0,86275.0,200,0.6,2048
6356,429,4.725046274994384,189.0,86476.0,200,0.6,2048
6357,430,4.738379480993899,189.0,86677.0,200,0.6,2048
6358,431,4.751731591997668,189.0,86878.0,200,0.6,2048
6359,432,4.764307167999505,189.0,87079.0,200,0.6,2048
6360,433,4.77720807500009,189.0,87280.0,200,0.6,2048
6361,434,4.790172125998652,189.0,87481.0,200,0.6,2048
6362,435,4.803758070993354,189.0,87682.0,200,0.6,2048
6363,436,4.816702344993246,189.0,87883.0,200,0.6,2048
6364,437,4.829932589993405,189.0,88084.0,200,0.6,2048
6365,438,4.842916227993555,189.0,88285.0,200,0.6,2048
6366,439,4.855637497996213,189.0,88486.0,200,0.6,2048
6367,440,4.86867922199599,189.0,88687.0,200,0.6,2048
6368,441,4.881674448995909,189.0,88888.0,200,0.6,2048
6369,442,4.893721674998233,189.0,89089.0,200,0.6,2048
6370,443,4.906195264993585,189.0,89290.0,200,0.6,2048
6371,444,4.91880546399625,189.0,89491.0,200,0.6,2048
6372,445,4.932164748999639,189.0,89692.0,200,0.6,2048
6373,446,4.944900659997074,189.0,89893.0,200,0.6,2048
6374,447,4.9576043319975724,189.0,90094.0,200,0.6,2048
6375,448,4.970183713994629,189.0,90295.0,200,0.6,2048
6376,449,4.982163771994237,189.0,90496.0,200,0.6,2048
6377,450,4.99427321300027,189.0,90697.0,200,0.6,2048
6378,451,5.006086802997743,189.0,90898.0,200,0.6,2048
6379,452,5.0178464309938136,189.0,91099.0,200,0.6,2048
6380,453,5.029579522997665,189.0,91300.0,200,0.6,2048
6381,454,5.041253205999965,189.0,91501.0,200,0.6,2048
6382,455,5.053069798996148,189.0,91702.0,200,0.6,2048
6383,456,5.064602783997543,189.0,91903.0,200,0.6,2048
6384,457,5.075923566997517,189.0,92104.0,200,0.6,2048
6385,458,5.087348733999534,189.0,92305.0,200,0.6,2048
6386,459,5.09874519299774,189.0,92506.0,200,0.6,2048
6387,460,5.110099528996216,189.0,92707.0,200,0.6,2048
6388,461,5.121579769998789,189.0,92908.0,200,0.6,2048
6389,462,5.1330941669948515,189.0,93109.0,200,0.6,2048
6390,463,5.144434875997831,189.0,93310.0,200,0.6,2048
6391,464,5.155859848993714,189.0,93511.0,200,0.6,2048
6392,465,5.167023414993309,189.0,93712.0,200,0.6,2048
6393,466,5.178189143000054,189.0,93913.0,200,0.6,2048
6394,467,5.189556444995105,189.0,94114.0,200,0.6,2048
6395,468,5.200928755999485,189.0,94315.0,200,0.6,2048
6396,469,5.212231838995649,189.0,94516.0,200,0.6,2048
6397,470,5.225160857997253,189.0,94717.0,200,0.6,2048
6398,471,5.241966378998768,189.0,94918.0,200,0.6,2048
6399,472,5.254498832997342,189.0,95119.0,200,0.6,2048
6400,473,5.269733035995159,189.0,95320.0,200,0.6,2048
6401,474,5.284368167995126,189.0,95521.0,200,0.6,2048
6402,475,5.299038158998883,189.0,95722.0,200,0.6,2048
6403,476,5.3139711919939145,189.0,95923.0,200,0.6,2048
6404,477,5.329818065998552,189.0,96124.0,200,0.6,2048
6405,478,5.344623212993611,189.0,96325.0,200,0.6,2048
6406,479,5.359696949999488,189.0,96526.0,200,0.6,2048
6407,480,5.372627306998766,189.0,96727.0,200,0.6,2048
6408,481,5.385096576996148,189.0,96928.0,200,0.6,2048
6409,482,5.398040754000249,189.0,97129.0,200,0.6,2048
6410,483,5.41119320699363,189.0,97330.0,200,0.6,2048
6411,484,5.424157393994392,189.0,97531.0,200,0.6,2048
6412,485,5.437649651998072,189.0,97732.0,200,0.6,2048
6413,486,5.450600905998726,189.0,97933.0,200,0.6,2048
6414,487,5.463744976994349,189.0,98134.0,200,0.6,2048
6415,488,5.476910743993358,189.0,98335.0,200,0.6,2048
6416,489,5.489922844993998,189.0,98536.0,200,0.6,2048
6417,490,5.50291305599967,189.0,98737.0,200,0.6,2048
6418,491,5.515647895997972,189.0,98938.0,200,0.6,2048
6419,492,5.528379602998029,189.0,99139.0,200,0.6,2048
6420,493,5.54154978099541,189.0,99340.0,200,0.6,2048
6421,494,5.554361153997888,189.0,99541.0,200,0.6,2048
6422,495,5.5681465239977115,189.0,99742.0,200,0.6,2048
6423,496,5.580825129000004,189.0,99943.0,200,0.6,2048
6424,497,5.593834834995505,189.0,100144.0,200,0.6,2048
6425,498,5.606494013998599,189.0,100345.0,200,0.6,2048
6426,499,5.61912936099543,189.0,100546.0,200,0.6,2048
6427,500,5.632465158996638,189.0,100747.0,200,0.6,2048
6428,501,5.645199587997922,189.0,100948.0,200,0.6,2048
6429,502,5.658697894999932,189.0,101149.0,200,0.6,2048
6430,503,5.67155363799975,189.0,101350.0,200,0.6,2048
6431,504,5.684663539999747,189.0,101551.0,200,0.6,2048
6432,505,5.697681097997702,189.0,101752.0,200,0.6,2048
6433,506,5.710636099996918,189.0,101953.0,200,0.6,2048
6434,507,5.7232148309994955,189.0,102154.0,200,0.6,2048
6435,508,5.735785798999132,189.0,102355.0,200,0.6,2048
6436,509,5.7487427159940125,189.0,102556.0,200,0.6,2048
6437,510,5.761666641999909,189.0,102757.0,200,0.6,2048
6438,511,5.77498980499513,189.0,102958.0,200,0.6,2048
6439,512,5.787845399994694,189.0,103159.0,200,0.6,2048
6440,513,5.809814481996,189.0,103360.0,200,0.6,2048
6441,514,5.822784525000316,189.0,103561.0,200,0.6,2048
6442,515,5.835474289997364,189.0,103762.0,200,0.6,2048
6443,516,5.848344663994794,189.0,103963.0,200,0.6,2048
6444,517,5.861993867998535,189.0,104164.0,200,0.6,2048
6445,518,5.874911115999566,189.0,104365.0,200,0.6,2048
6446,519,5.888061354999081,189.0,104566.0,200,0.6,2048
6447,520,5.9010847699973965,189.0,104767.0,200,0.6,2048
6448,521,5.914340479997918,189.0,104968.0,200,0.6,2048
6449,522,5.927649662997283,189.0,105169.0,200,0.6,2048
6450,523,5.94107144499867,189.0,105370.0,200,0.6,2048
6451,524,5.954435776999162,189.0,105571.0,200,0.6,2048
6452,525,5.967667278993758,189.0,105772.0,200,0.6,2048
6453,526,5.981452197993349,189.0,105973.0,200,0.6,2048
6454,527,5.994126306999533,189.0,106174.0,200,0.6,2048
6455,528,6.007268695997482,189.0,106375.0,200,0.6,2048
6456,529,6.0201013759942725,189.0,106576.0,200,0.6,2048
6457,530,6.032676919996447,189.0,106777.0,200,0.6,2048
6458,531,6.0465510729991365,189.0,106978.0,200,0.6,2048
6459,532,6.061032161000185,189.0,107179.0,200,0.6,2048
6460,533,6.073960447996797,189.0,107380.0,200,0.6,2048
6461,534,6.086954804995912,189.0,107581.0,200,0.6,2048
6462,535,6.100065084996459,189.0,107782.0,200,0.6,2048
6463,536,6.113221886000247,189.0,107983.0,200,0.6,2048
6464,537,6.126687031995971,189.0,108184.0,200,0.6,2048
6465,538,6.139416445999814,189.0,108385.0,200,0.6,2048
6466,539,6.152458650998597,189.0,108586.0,200,0.6,2048
6467,540,6.165551861995482,189.0,108787.0,200,0.6,2048
6468,541,6.178846151997277,189.0,108988.0,200,0.6,2048
6469,542,6.190829696999572,189.0,109189.0,200,0.6,2048
6470,543,6.2032188849989325,189.0,109390.0,200,0.6,2048
6471,544,6.215620322996983,189.0,109591.0,200,0.6,2048
6472,545,6.228343552997103,189.0,109792.0,200,0.6,2048
6473,546,6.241020974994171,189.0,109993.0,200,0.6,2048
6474,547,6.254316164995544,189.0,110194.0,200,0.6,2048
6475,548,6.267303506996541,189.0,110395.0,200,0.6,2048
6476,549,6.280474655999569,189.0,110596.0,200,0.6,2048
6477,550,6.293951839994406,189.0,110797.0,200,0.6,2048
6478,551,6.30714075499418,189.0,110998.0,200,0.6,2048
6479,552,6.319876828994893,189.0,111199.0,200,0.6,2048
6480,553,6.332798417999584,189.0,111400.0,200,0.6,2048
6481,554,6.345742552999582,189.0,111601.0,200,0.6,2048
6482,555,6.359796377997554,189.0,111802.0,200,0.6,2048
6483,556,6.372983847999421,189.0,112003.0,200,0.6,2048
6484,557,6.3857523829938145,189.0,112204.0,200,0.6,2048
6485,558,6.398300459994061,189.0,112405.0,200,0.6,2048
6486,559,6.410451670999464,189.0,112606.0,200,0.6,2048
6487,560,6.423065247996419,189.0,112807.0,200,0.6,2048
6488,561,6.434974315998261,189.0,113008.0,200,0.6,2048
6489,562,6.44773726099811,189.0,113209.0,200,0.6,2048
6490,563,6.460127618993283,189.0,113410.0,200,0.6,2048
6491,564,6.472010282996052,189.0,113611.0,200,0.6,2048
6492,565,6.483777755995106,189.0,113812.0,200,0.6,2048
6493,566,6.495615795996855,189.0,114013.0,200,0.6,2048
6494,567,6.5077793239979655,189.0,114214.0,200,0.6,2048
6495,568,6.519776522996835,189.0,114415.0,200,0.6,2048
6496,569,6.5318550809970475,189.0,114616.0,200,0.6,2048
6497,570,6.543874432994926,189.0,114817.0,200,0.6,2048
6498,571,6.555952753995371,189.0,115018.0,200,0.6,2048
6499,572,6.567906227995991,189.0,115219.0,200,0.6,2048
6500,573,6.579684661999636,189.0,115420.0,200,0.6,2048
6501,574,6.591335447999882,189.0,115621.0,200,0.6,2048
6502,575,6.602930517998175,189.0,115822.0,200,0.6,2048
6503,576,6.614597167994361,189.0,116023.0,200,0.6,2048
6504,577,6.626453505996324,189.0,116224.0,200,0.6,2048
6505,578,6.6381495109963,189.0,116425.0,200,0.6,2048
6506,579,6.650370607996592,189.0,116626.0,200,0.6,2048
6507,580,6.66195612399315,189.0,116827.0,200,0.6,2048
6508,581,6.673801222998009,189.0,117028.0,200,0.6,2048
6509,582,6.685426379997807,189.0,117229.0,200,0.6,2048
6510,583,6.698233666000306,189.0,117430.0,200,0.6,2048
6511,584,6.71198227199784,189.0,117631.0,200,0.6,2048
6512,585,6.727771273996041,189.0,117832.0,200,0.6,2048
6513,586,6.74231211499864,189.0,118033.0,200,0.6,2048
6514,587,6.756573504993867,189.0,118234.0,200,0.6,2048
6515,588,6.769241529997089,189.0,118435.0,200,0.6,2048
6516,589,6.782603450999886,189.0,118636.0,200,0.6,2048
6517,590,6.795559875994513,189.0,118837.0,200,0.6,2048
6518,591,6.8089567459974205,189.0,119038.0,200,0.6,2048
6519,592,6.821838197000034,189.0,119239.0,200,0.6,2048
6520,593,6.834957419996499,189.0,119440.0,200,0.6,2048
6521,594,6.848374955996405,189.0,119641.0,200,0.6,2048
6522,595,6.861991885998577,189.0,119842.0,200,0.6,2048
6523,596,6.875830666998809,189.0,120043.0,200,0.6,2048
6524,597,6.889914389998012,189.0,120244.0,200,0.6,2048
6525,598,6.903551355993841,189.0,120445.0,200,0.6,2048
6526,599,6.917354588993476,189.0,120646.0,200,0.6,2048
6527,600,6.930243776994757,189.0,120847.0,200,0.6,2048
6528,601,6.943950108994613,189.0,121048.0,200,0.6,2048
6529,602,6.956516919999558,189.0,121249.0,200,0.6,2048
6530,603,6.9694306979945395,189.0,121450.0,200,0.6,2048
6531,604,6.982665621995693,189.0,121651.0,200,0.6,2048
6532,605,6.995955361999222,189.0,121852.0,200,0.6,2048
6533,606,7.009513294993667,189.0,122053.0,200,0.6,2048
6534,607,7.022123837996332,189.0,122254.0,200,0.6,2048
6535,608,7.035445686997264,189.0,122455.0,200,0.6,2048
6536,609,7.048282821997418,189.0,122656.0,200,0.6,2048
6537,610,7.061994638999749,189.0,122857.0,200,0.6,2048
6538,611,7.077126766998845,189.0,123058.0,200,0.6,2048
6539,612,7.09321551299945,189.0,123259.0,200,0.6,2048
6540,613,7.109845085993584,189.0,123460.0,200,0.6,2048
6541,614,7.12939308899513,189.0,123661.0,200,0.6,2048
6542,615,7.147139356995467,189.0,123862.0,200,0.6,2048
6543,616,7.161355902993819,189.0,124063.0,200,0.6,2048
6544,617,7.174113925997517,189.0,124264.0,200,0.6,2048
6545,618,7.186384414999338,189.0,124465.0,200,0.6,2048
6546,619,7.199021091997565,189.0,124666.0,200,0.6,2048
6547,620,7.2122352909937035,189.0,124867.0,200,0.6,2048
6548,621,7.225589739995485,189.0,125068.0,200,0.6,2048
6549,622,7.238068096994539,189.0,125269.0,200,0.6,2048
6550,623,7.2512904229952255,189.0,125470.0,200,0.6,2048
6551,624,7.263639960998262,189.0,125671.0,200,0.6,2048
6552,625,7.276726605996373,189.0,125872.0,200,0.6,2048
6553,626,7.28956030599511,189.0,126073.0,200,0.6,2048
6554,627,7.302641908994701,189.0,126274.0,200,0.6,2048
6555,628,7.315326020994689,189.0,126475.0,200,0.6,2048
6556,629,7.328498611997929,189.0,126676.0,200,0.6,2048
6557,630,7.341147514998738,189.0,126877.0,200,0.6,2048
6558,631,7.35347023599752,189.0,127078.0,200,0.6,2048
6559,632,7.365401407994796,189.0,127279.0,200,0.6,2048
6560,633,7.377285211994604,189.0,127480.0,200,0.6,2048
6561,634,7.389378445994225,189.0,127681.0,200,0.6,2048
6562,635,7.401622560995747,189.0,127882.0,200,0.6,2048
6563,636,7.413914084994758,189.0,128083.0,200,0.6,2048
6564,637,7.42644254899642,189.0,128284.0,200,0.6,2048
6565,638,7.439691187995777,189.0,128485.0,200,0.6,2048
6566,639,7.452800809995097,189.0,128686.0,200,0.6,2048
6567,640,7.46592216299905,189.0,128887.0,200,0.6,2048
6568,641,7.479625029998715,189.0,129088.0,200,0.6,2048
6569,642,7.492835204997391,189.0,129289.0,200,0.6,2048
6570,643,7.506166478997329,189.0,129490.0,200,0.6,2048
6571,644,7.519174445995304,189.0,129691.0,200,0.6,2048
6572,645,7.532622353995976,189.0,129892.0,200,0.6,2048
6573,646,7.5457899019966135,189.0,130093.0,200,0.6,2048
6574,647,7.5589941819998785,189.0,130294.0,200,0.6,2048
6575,648,7.571604318996833,189.0,130495.0,200,0.6,2048
6576,649,7.5845785469937255,189.0,130696.0,200,0.6,2048
6577,650,7.598301225996693,189.0,130897.0,200,0.6,2048
6578,651,7.6114409339934355,189.0,131098.0,200,0.6,2048
6579,652,7.625669642999128,189.0,131299.0,200,0.6,2048
6580,653,7.638484863993654,189.0,131500.0,200,0.6,2048
6581,654,7.651598179996654,189.0,131701.0,200,0.6,2048
6582,655,7.664386173993989,189.0,131902.0,200,0.6,2048
6583,656,7.678245712995704,189.0,132103.0,200,0.6,2048
6584,657,7.6913428679981735,189.0,132304.0,200,0.6,2048
6585,658,7.704777305996686,189.0,132505.0,200,0.6,2048
6586,659,7.717374371997721,189.0,132706.0,200,0.6,2048
6587,660,7.730675096994673,189.0,132907.0,200,0.6,2048
6588,661,7.7441462139977375,189.0,133108.0,200,0.6,2048
6589,662,7.757025484999758,189.0,133309.0,200,0.6,2048
6590,663,7.769525245996192,189.0,133510.0,200,0.6,2048
6591,664,7.781964421999874,189.0,133711.0,200,0.6,2048
6592,665,7.794872952996229,189.0,133912.0,200,0.6,2048
6593,666,7.8077733859972795,189.0,134113.0,200,0.6,2048
6594,667,7.820014578996052,189.0,134314.0,200,0.6,2048
6595,668,7.832893259997945,189.0,134515.0,200,0.6,2048
6596,669,7.845225205994211,189.0,134716.0,200,0.6,2048
6597,670,7.8574007189963595,189.0,134917.0,200,0.6,2048
6598,671,7.869229251999059,189.0,135118.0,200,0.6,2048
6599,672,7.881186691993207,189.0,135319.0,200,0.6,2048
6600,673,7.893034777000139,189.0,135520.0,200,0.6,2048
6601,674,7.904889715995523,189.0,135721.0,200,0.6,2048
6602,675,7.916518363999785,189.0,135922.0,200,0.6,2048
6603,676,7.928440561998286,189.0,136123.0,200,0.6,2048
6604,677,7.940134478994878,189.0,136324.0,200,0.6,2048
