,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11292,1047,0.5149583320016973,31.0,2003.0,500,2048
11293,1048,0.5157712500003981,31.0,2005.0,500,2048
11294,1049,0.5165009369957261,31.0,2006.0,500,2048
11295,1050,0.5172253229975468,31.0,2008.0,500,2048
11296,1051,0.5179710250013159,31.0,2010.0,500,2048
11297,1052,0.5187516799996956,31.0,2012.0,500,2048
11298,1053,0.5195118690025993,31.0,2014.0,500,2048
11299,1054,0.5203023159992881,31.0,2015.0,500,2048
11300,1055,0.5211594869979308,31.0,2016.0,500,2048
11301,1056,0.5222160350022023,31.0,2018.0,500,2048
11302,1057,0.523070386996551,31.0,2020.0,500,2048
11303,1058,0.5239945209978032,31.0,2022.0,500,2048
11304,1059,0.5247635749983601,31.0,2024.0,500,2048
11305,1060,0.5255044469959103,31.0,2026.0,500,2048
11306,1061,0.5262363410001853,31.0,2028.0,500,2048
11307,1062,0.5269984469996416,31.0,2030.0,500,2048
11308,1063,0.527757568997913,31.0,2032.0,500,2048
11309,1064,0.528516355996544,31.0,2034.0,500,2048
11310,1065,0.5293775890022516,31.0,2035.0,500,2048
11311,1066,0.5301526969997212,31.0,2036.0,500,2048
11312,1067,0.53091262900125,31.0,2037.0,500,2048
11313,1068,0.5316725379962008,31.0,2038.0,500,2048
11314,1069,0.5324331719966722,31.0,2040.0,500,2048
11315,1070,0.5331971049963613,31.0,2042.0,500,2048
11316,1071,0.5339361910009757,31.0,2043.0,500,2048
11317,1072,0.5346753139965585,31.0,2045.0,500,2048
11318,1073,0.535464904998662,31.0,2047.0,500,2048
11319,1074,0.536203885996656,31.0,2049.0,500,2048
11320,1075,0.536971037996409,31.0,2051.0,500,2048
11321,1076,0.5377371610011323,31.0,2052.0,500,2048
11322,1077,0.538481021001644,31.0,2054.0,500,2048
11323,1078,0.5392959469972993,31.0,2056.0,500,2048
11324,1079,0.5401257679986884,31.0,2058.0,500,2048
11325,1080,0.5411006759968586,31.0,2059.0,500,2048
11326,1081,0.5420798330014804,31.0,2061.0,500,2048
11327,1082,0.5428347650013166,31.0,2063.0,500,2048
11328,1083,0.5436111779999919,31.0,2064.0,500,2048
11329,1084,0.5444204390005325,31.0,2066.0,500,2048
11330,1085,0.5452153939986601,31.0,2068.0,500,2048
11331,1086,0.545984001000761,31.0,2069.0,500,2048
11332,1087,0.546779014999629,31.0,2071.0,500,2048
11333,1088,0.5476779849996092,31.0,2073.0,500,2048
11334,1089,0.5484944670024561,31.0,2075.0,500,2048
11335,1090,0.5492983320000349,31.0,2077.0,500,2048
11336,1091,0.5501005600017379,31.0,2079.0,500,2048
11337,1092,0.550879520997114,31.0,2081.0,500,2048
11338,1093,0.5516778839955805,31.0,2083.0,500,2048
11339,1094,0.5524626999977045,31.0,2085.0,500,2048
11340,1095,0.5532776260006358,31.0,2087.0,500,2048
11341,1096,0.5541949800026487,31.0,2088.0,500,2048
11342,1097,0.5550165999957244,31.0,2090.0,500,2048
11343,1098,0.5560182650006027,31.0,2092.0,500,2048
11344,1099,0.5570156559988391,31.0,2094.0,500,2048
11345,1100,0.5581015679999837,31.0,2095.0,500,2048
11346,1101,0.5589895309967687,31.0,2096.0,500,2048
11347,1102,0.5598496500024339,31.0,2098.0,500,2048
11348,1103,0.5606638969984488,31.0,2100.0,500,2048
11349,1104,0.5614708419961971,31.0,2102.0,500,2048
11350,1105,0.5622765619991696,31.0,2104.0,500,2048
11351,1106,0.5630589240026893,31.0,2106.0,500,2048
11352,1107,0.563841916002275,31.0,2108.0,500,2048
11353,1108,0.564642470999388,31.0,2110.0,500,2048
11354,1109,0.5654473260001396,31.0,2112.0,500,2048
11355,1110,0.5662520379992202,31.0,2114.0,500,2048
11356,1111,0.5670547850022558,31.0,2116.0,500,2048
11357,1112,0.5678575069978251,31.0,2117.0,500,2048
11358,1113,0.5686612450008397,31.0,2118.0,500,2048
11359,1114,0.5694674059996032,31.0,2119.0,500,2048
11360,1115,0.5702739879998262,31.0,2121.0,500,2048
11361,1116,0.5710797889987589,31.0,2123.0,500,2048
11362,1117,0.5718866829993203,31.0,2124.0,500,2048
11363,1118,0.5726744909989065,31.0,2126.0,500,2048
11364,1119,0.5734698140004184,31.0,2128.0,500,2048
11365,1120,0.5742598970027757,31.0,2129.0,500,2048
11366,1121,0.5751736559977871,31.0,2131.0,500,2048
11367,1122,0.5762480560006225,31.0,2133.0,500,2048
11368,1123,0.5771572399971774,31.0,2135.0,500,2048
11369,1124,0.5780071019980824,31.0,2137.0,500,2048
11370,1125,0.5788527690019691,31.0,2139.0,500,2048
11371,1126,0.5797285680018831,31.0,2141.0,500,2048
11372,1127,0.5805548540010932,31.0,2143.0,500,2048
11373,1128,0.5813768509979127,31.0,2145.0,500,2048
11374,1129,0.5821974999998929,31.0,2147.0,500,2048
11375,1130,0.5830186480015982,31.0,2148.0,500,2048
11376,1131,0.5838403649977408,31.0,2149.0,500,2048
11377,1132,0.5846681260009063,31.0,2151.0,500,2048
11378,1133,0.5854945039973245,31.0,2153.0,500,2048
11379,1134,0.5863860469980864,31.0,2155.0,500,2048
11380,1135,0.587226677002036,31.0,2157.0,500,2048
11381,1136,0.5880284699960612,31.0,2159.0,500,2048
11382,1137,0.5888269659990328,31.0,2160.0,500,2048
11383,1138,0.5897506019973662,31.0,2162.0,500,2048
11384,1139,0.5905805239963229,31.0,2164.0,500,2048
11385,1140,0.5915054860015516,31.0,2166.0,500,2048
11386,1141,0.5925257130002137,31.0,2167.0,500,2048
11387,1142,0.5935732880025171,31.0,2168.0,500,2048
11388,1143,0.5947234740015119,31.0,2170.0,500,2048
11389,1144,0.5956028489963501,31.0,2172.0,500,2048
11390,1145,0.5964489819962182,31.0,2174.0,500,2048
11391,1146,0.5972850089965505,31.0,2176.0,500,2048
11392,1147,0.5981035959994188,31.0,2178.0,500,2048
11393,1148,0.5989172869958566,31.0,2179.0,500,2048
11394,1149,0.5997542420009268,31.0,2181.0,500,2048
11395,1150,0.6005887069986784,31.0,2183.0,500,2048
11396,1151,0.601423973996134,31.0,2185.0,500,2048
11397,1152,0.6023097680008505,31.0,2187.0,500,2048
11398,1153,0.6031506559957052,31.0,2189.0,500,2048
11399,1154,0.6039697039959719,31.0,2191.0,500,2048
11400,1155,0.6048101510023116,31.0,2192.0,500,2048
11401,1156,0.6057453890025499,31.0,2194.0,500,2048
11402,1157,0.6065908769960515,31.0,2196.0,500,2048
11403,1158,0.607433201999811,31.0,2197.0,500,2048
11404,1159,0.6084732730014366,31.0,2199.0,500,2048
11405,1160,0.6093502649964648,31.0,2201.0,500,2048
11406,1161,0.6102325499959989,31.0,2202.0,500,2048
11407,1162,0.6111533149960451,31.0,2203.0,500,2048
11408,1163,0.6120314680010779,31.0,2205.0,500,2048
11409,1164,0.6128667539960588,31.0,2207.0,500,2048
11410,1165,0.6137206509956741,31.0,2208.0,500,2048
11411,1166,0.6145674279978266,31.0,2210.0,500,2048
11412,1167,0.6154026750009507,31.0,2212.0,500,2048
11413,1168,0.6162342379975598,31.0,2213.0,500,2048
11414,1169,0.6170904259997769,31.0,2214.0,500,2048
11415,1170,0.6179409159958595,31.0,2216.0,500,2048
11416,1171,0.6187668759957887,31.0,2217.0,500,2048
11417,1172,0.6196259249991272,31.0,2219.0,500,2048
11418,1173,0.6204806919995463,31.0,2220.0,500,2048
11419,1174,0.6213074309998774,31.0,2221.0,500,2048
11420,1175,0.6221368109981995,31.0,2222.0,500,2048
11421,1176,0.6229922240017913,31.0,2224.0,500,2048
11422,1177,0.6238335509988246,31.0,2226.0,500,2048
11423,1178,0.6248017269972479,31.0,2227.0,500,2048
11424,1179,0.6256490890009445,31.0,2228.0,500,2048
11425,1180,0.626492851995863,31.0,2230.0,500,2048
11426,1181,0.627377605997026,31.0,2232.0,500,2048
11427,1182,0.6283081279980252,31.0,2234.0,500,2048
11428,1183,0.6291950099985115,31.0,2235.0,500,2048
11429,1184,0.630041953001637,31.0,2236.0,500,2048
11430,1185,0.6308839810008067,31.0,2237.0,500,2048
11431,1186,0.6317458069970598,31.0,2238.0,500,2048
11432,1187,0.6326070020004408,31.0,2240.0,500,2048
11433,1188,0.6334678610000992,31.0,2242.0,500,2048
11434,1189,0.634303844999522,31.0,2244.0,500,2048
11435,1190,0.6351388600014616,31.0,2245.0,500,2048
11436,1191,0.6359874170011608,31.0,2247.0,500,2048
11437,1192,0.6368184839957394,31.0,2249.0,500,2048
11438,1193,0.6376943340001162,31.0,2250.0,500,2048
11439,1194,0.6385638159990776,31.0,2252.0,500,2048
11440,1195,0.6394309210008942,31.0,2254.0,500,2048
11441,1196,0.6402706969965948,31.0,2256.0,500,2048
11442,1197,0.6412328410006012,31.0,2258.0,500,2048
11443,1198,0.6421038249973208,31.0,2259.0,500,2048
11444,1199,0.6429477689962368,31.0,2261.0,500,2048
11445,1200,0.643872991000535,31.0,2263.0,500,2048
11446,1201,0.6448221419996116,31.0,2264.0,500,2048
11447,1202,0.6457281780021731,31.0,2266.0,500,2048
11448,1203,0.6466165679958067,31.0,2267.0,500,2048
11449,1204,0.6474687329973676,31.0,2268.0,500,2048
11450,1205,0.6483467180005391,31.0,2270.0,500,2048
11451,1206,0.6492238840000937,31.0,2272.0,500,2048
11452,1207,0.6500738419999834,31.0,2274.0,500,2048
11453,1208,0.6509552569987136,31.0,2276.0,500,2048
11454,1209,0.6518080239984556,31.0,2277.0,500,2048
11455,1210,0.6526632690001861,31.0,2279.0,500,2048
11456,1211,0.6535437560014543,31.0,2281.0,500,2048
11457,1212,0.6544240799994441,31.0,2283.0,500,2048
11458,1213,0.6553029200003948,31.0,2285.0,500,2048
11459,1214,0.6561858089989983,33.0,2287.0,500,2048
11460,1215,0.6570478079956956,33.0,2289.0,500,2048
11461,1216,0.6580726289976155,33.0,2291.0,500,2048
11462,1217,0.6589878390004742,33.0,2293.0,500,2048
11463,1218,0.6598809229981271,33.0,2294.0,500,2048
11464,1219,0.6608333959957235,33.0,2296.0,500,2048
11465,1220,0.6617987770005129,33.0,2298.0,500,2048
11466,1221,0.6626943899973412,33.0,2299.0,500,2048
11467,1222,0.6635896259977017,33.0,2301.0,500,2048
11468,1223,0.6644662850012537,33.0,2303.0,500,2048
11469,1224,0.665363961001276,33.0,2305.0,500,2048
11470,1225,0.6662507020009798,33.0,2307.0,500,2048
11471,1226,0.6671255729961558,33.0,2309.0,500,2048
11472,1227,0.6680048619964509,33.0,2310.0,500,2048
11473,1228,0.6689559590013232,33.0,2311.0,500,2048
11474,1229,0.6698506359971361,33.0,2312.0,500,2048
11475,1230,0.6707396830024663,33.0,2314.0,500,2048
11476,1231,0.6716287849994842,33.0,2316.0,500,2048
11477,1232,0.6725175059982575,33.0,2318.0,500,2048
11478,1233,0.6733940569974948,33.0,2320.0,500,2048
11479,1234,0.6742667739963508,33.0,2321.0,500,2048
11480,1235,0.6752382049962762,33.0,2323.0,500,2048
11481,1236,0.676149685998098,33.0,2325.0,500,2048
11482,1237,0.677110566997726,33.0,2327.0,500,2048
11483,1238,0.6780188049960998,33.0,2329.0,500,2048
11484,1239,0.6789481599989813,33.0,2331.0,500,2048
11485,1240,0.6798317909997422,33.0,2332.0,500,2048
11486,1241,0.6807300619984744,33.0,2333.0,500,2048
11487,1242,0.6816271290008444,33.0,2334.0,500,2048
11488,1243,0.6825222580009722,33.0,2335.0,500,2048
11489,1244,0.6834166350017767,33.0,2337.0,500,2048
11490,1245,0.6843107699969551,33.0,2339.0,500,2048
11491,1246,0.6852063920014189,33.0,2341.0,500,2048
11492,1247,0.6860858369982452,33.0,2343.0,500,2048
11493,1248,0.6869644899998093,33.0,2344.0,500,2048
11494,1249,0.6878387569959159,33.0,2345.0,500,2048
11495,1250,0.688747351996426,33.0,2347.0,500,2048
11496,1251,0.689654192996386,33.0,2349.0,500,2048
11497,1252,0.6905888490000507,33.0,2350.0,500,2048
11498,1253,0.6915509969985578,33.0,2352.0,500,2048
11499,1254,0.6924276249992545,33.0,2354.0,500,2048
11500,1255,0.6933074299959117,33.0,2356.0,500,2048
11501,1256,0.6943450309991022,33.0,2357.0,500,2048
11502,1257,0.6952968490004423,33.0,2359.0,500,2048
11503,1258,0.6961966379967635,33.0,2361.0,500,2048
11504,1259,0.6971158820015262,33.0,2362.0,500,2048
11505,1260,0.6980330379956285,33.0,2363.0,500,2048
11506,1261,0.6989496079986566,33.0,2365.0,500,2048
11507,1262,0.6998464089992922,33.0,2367.0,500,2048
11508,1263,0.7007618249990628,33.0,2369.0,500,2048
11509,1264,0.7016803989972686,33.0,2371.0,500,2048
11510,1265,0.7025764259960852,33.0,2372.0,500,2048
11511,1266,0.7035157680002158,33.0,2374.0,500,2048
11512,1267,0.7044371219963068,33.0,2376.0,500,2048
11513,1268,0.7053541080022114,33.0,2378.0,500,2048
11514,1269,0.7062701219983865,33.0,2380.0,500,2048
11515,1270,0.7071847830011393,33.0,2382.0,500,2048
11516,1271,0.708153626001149,33.0,2384.0,500,2048
11517,1272,0.7090972239966504,33.0,2386.0,500,2048
11518,1273,0.7100209330019425,33.0,2388.0,500,2048
11519,1274,0.7110670679976465,33.0,2389.0,500,2048
11520,1275,0.7120177620017785,33.0,2391.0,500,2048
11521,1276,0.7129437900002813,33.0,2393.0,500,2048
11522,1277,0.7138655609960551,33.0,2395.0,500,2048
11523,1278,0.7147892299981322,33.0,2397.0,500,2048
11524,1279,0.7157101630000398,33.0,2399.0,500,2048
11525,1280,0.7166087180012255,33.0,2400.0,500,2048
11526,1281,0.717532497998036,33.0,2402.0,500,2048
11527,1282,0.7184543429975747,33.0,2404.0,500,2048
11528,1283,0.7194243990015821,33.0,2406.0,500,2048
11529,1284,0.7203491929976735,33.0,2407.0,500,2048
11530,1285,0.7212724670025636,33.0,2408.0,500,2048
11531,1286,0.7221762709959876,33.0,2409.0,500,2048
11532,1287,0.7231903310021153,33.0,2410.0,500,2048
11533,1288,0.7241171630012104,33.0,2412.0,500,2048
11534,1289,0.7250967130021309,33.0,2414.0,500,2048
11535,1290,0.726009760001034,33.0,2416.0,500,2048
11536,1291,0.7269848409996484,33.0,2418.0,500,2048
11537,1292,0.7279975869969348,33.0,2419.0,500,2048
11538,1293,0.7289362570008961,33.0,2421.0,500,2048
11539,1294,0.7298758920005639,33.0,2423.0,500,2048
11540,1295,0.730809444001352,33.0,2425.0,500,2048
11541,1296,0.7317407289956464,33.0,2426.0,500,2048
11542,1297,0.7326722169964341,33.0,2427.0,500,2048
11543,1298,0.7335850309973466,33.0,2429.0,500,2048
11544,1299,0.7345183509969502,33.0,2431.0,500,2048
11545,1300,0.7354995799978497,33.0,2433.0,500,2048
11546,1301,0.7364305579976644,33.0,2434.0,500,2048
11547,1302,0.7373488049997832,33.0,2436.0,500,2048
11548,1303,0.7382646379992366,33.0,2437.0,500,2048
11549,1304,0.7392058379991795,36.0,2439.0,500,2048
11550,1305,0.7401489499970921,36.0,2441.0,500,2048
11551,1306,0.7410915340005886,36.0,2443.0,500,2048
11552,1307,0.7420595079966006,36.0,2445.0,500,2048
11553,1308,0.7430605749977985,36.0,2447.0,500,2048
11554,1309,0.7440402349966462,36.0,2449.0,500,2048
11555,1310,0.7449930779985152,36.0,2450.0,500,2048
11556,1311,0.7459698309976375,36.0,2452.0,500,2048
11557,1312,0.746922671001812,36.0,2453.0,500,2048
11558,1313,0.7478425480003352,36.0,2454.0,500,2048
11559,1314,0.7487938609992852,36.0,2455.0,500,2048
11560,1315,0.7497440989973256,36.0,2456.0,500,2048
11561,1316,0.7506927169961273,36.0,2458.0,500,2048
11562,1317,0.7516068650002126,36.0,2459.0,500,2048
11563,1318,0.7525329389973194,36.0,2461.0,500,2048
11564,1319,0.7534562000000733,36.0,2463.0,500,2048
11565,1320,0.7543814859964186,36.0,2464.0,500,2048
11566,1321,0.7553019740007585,36.0,2466.0,500,2048
11567,1322,0.7562557790006394,36.0,2468.0,500,2048
11568,1323,0.7571804479957791,36.0,2470.0,500,2048
11569,1324,0.7583154519961681,36.0,2471.0,500,2048
11570,1325,0.7592726930015488,36.0,2473.0,500,2048
11571,1326,0.7602812149998499,36.0,2474.0,500,2048
11572,1327,0.7613398629982839,36.0,2476.0,500,2048
11573,1328,0.7623295399971539,36.0,2478.0,500,2048
11574,1329,0.7632963239957462,36.0,2480.0,500,2048
11575,1330,0.7642369230015902,36.0,2482.0,500,2048
11576,1331,0.7652005439958884,36.0,2484.0,500,2048
11577,1332,0.7661394800015842,36.0,2486.0,500,2048
11578,1333,0.7671018749970244,36.0,2488.0,500,2048
11579,1334,0.7680685509985778,36.0,2490.0,500,2048
11580,1335,0.7690823809971334,36.0,2491.0,500,2048
11581,1336,0.7700480069979676,36.0,2493.0,500,2048
11582,1337,0.7710146239987807,36.0,2495.0,500,2048
11583,1338,0.7719790240007569,36.0,2496.0,500,2048
11584,1339,0.772947457000555,36.0,2498.0,500,2048
11585,1340,0.7739157339965459,36.0,2499.0,500,2048
11586,1341,0.7748673620008049,36.0,2501.0,500,2048
11587,1342,0.7760290029982571,36.0,2503.0,500,2048
11588,1343,0.7770316259993706,36.0,2505.0,500,2048
11589,1344,0.777984665997792,36.0,2507.0,500,2048
11590,1345,0.778953378998267,36.0,2509.0,500,2048
11591,1346,0.7799005170018063,36.0,2511.0,500,2048
11592,1347,0.7808707509975648,36.0,2513.0,500,2048
11593,1348,0.7818416390000493,36.0,2515.0,500,2048
11594,1349,0.7828104770014761,36.0,2516.0,500,2048
11595,1350,0.7837780619956902,36.0,2517.0,500,2048
11596,1351,0.7847471200002474,36.0,2518.0,500,2048
11597,1352,0.7857181130020763,36.0,2519.0,500,2048
11598,1353,0.7866892640013248,36.0,2520.0,500,2048
11599,1354,0.7876619039961952,36.0,2521.0,500,2048
11600,1355,0.7886106700025266,36.0,2523.0,500,2048
11601,1356,0.7895658699999331,36.0,2525.0,500,2048
11602,1357,0.7905642379992059,36.0,2526.0,500,2048
11603,1358,0.7915488989965525,36.0,2528.0,500,2048
11604,1359,0.7925209090026328,36.0,2530.0,500,2048
11605,1360,0.7935729649980203,36.0,2532.0,500,2048
11606,1361,0.7946402359957574,36.0,2533.0,500,2048
11607,1362,0.7956550239978242,36.0,2535.0,500,2048
11608,1363,0.796644706002553,36.0,2537.0,500,2048
11609,1364,0.7976073440004257,36.0,2538.0,500,2048
11610,1365,0.7985922539955936,36.0,2539.0,500,2048
11611,1366,0.7995745779990102,36.0,2541.0,500,2048
11612,1367,0.8005585959981545,36.0,2543.0,500,2048
11613,1368,0.8015309710026486,36.0,2545.0,500,2048
11614,1369,0.8025216030000593,36.0,2547.0,500,2048
11615,1370,0.8035071049962426,36.0,2548.0,500,2048
11616,1371,0.8044829499995103,36.0,2549.0,500,2048
11617,1372,0.8054488109992235,36.0,2550.0,500,2048
11618,1373,0.806439544998284,36.0,2551.0,500,2048
11619,1374,0.8074277170017012,36.0,2553.0,500,2048
11620,1375,0.8084174629984773,36.0,2554.0,500,2048
11621,1376,0.8094146430012188,36.0,2556.0,500,2048
11622,1377,0.8103801149991341,36.0,2558.0,500,2048
11623,1378,0.8113572180009214,36.0,2560.0,500,2048
11624,1379,0.8123330890011857,36.0,2562.0,500,2048
11625,1380,0.813301333997515,36.0,2563.0,500,2048
11626,1381,0.8142989959960687,36.0,2565.0,500,2048
11627,1382,0.8152664529989124,36.0,2567.0,500,2048
11628,1383,0.8162641270027962,36.0,2569.0,500,2048
11629,1384,0.8172597000011592,36.0,2571.0,500,2048
11630,1385,0.8182578420019126,36.0,2572.0,500,2048
11631,1386,0.8194104610010982,36.0,2574.0,500,2048
11632,1387,0.8204034189984668,36.0,2576.0,500,2048
11633,1388,0.8214119429976563,38.0,2578.0,500,2048
11634,1389,0.8224117509962525,38.0,2580.0,500,2048
11635,1390,0.8234620840012212,38.0,2582.0,500,2048
11636,1391,0.8244720399961807,38.0,2584.0,500,2048
11637,1392,0.825447486997291,38.0,2586.0,500,2048
11638,1393,0.8264480479992926,38.0,2587.0,500,2048
11639,1394,0.8274487609960488,38.0,2589.0,500,2048
11640,1395,0.8284580030012876,38.0,2591.0,500,2048
11641,1396,0.8294629250012804,38.0,2593.0,500,2048
11642,1397,0.8304738020015066,38.0,2594.0,500,2048
11643,1398,0.831480676002684,38.0,2596.0,500,2048
11644,1399,0.8324887769995257,38.0,2598.0,500,2048
11645,1400,0.8334726269968087,38.0,2600.0,500,2048
11646,1401,0.8344789059992763,38.0,2602.0,500,2048
11647,1402,0.8354954539972823,38.0,2604.0,500,2048
11648,1403,0.836511330002395,38.0,2605.0,500,2048
11649,1404,0.8374910580023425,38.0,2607.0,500,2048
11650,1405,0.8385020749992691,38.0,2609.0,500,2048
11651,1406,0.839518027001759,38.0,2611.0,500,2048
11652,1407,0.840532265996444,38.0,2612.0,500,2048
11653,1408,0.8415509190017474,38.0,2614.0,500,2048
11654,1409,0.8425691629963694,38.0,2616.0,500,2048
11655,1410,0.8435550439971848,38.0,2617.0,500,2048
11656,1411,0.8445957849980914,38.0,2618.0,500,2048
11657,1412,0.8456246819987427,38.0,2620.0,500,2048
11658,1413,0.8466461520001758,38.0,2621.0,500,2048
11659,1414,0.8476336629973957,38.0,2623.0,500,2048
11660,1415,0.8486548450018745,38.0,2624.0,500,2048
11661,1416,0.8496791599973221,38.0,2626.0,500,2048
11662,1417,0.8506812769992393,38.0,2628.0,500,2048
11663,1418,0.8516783820014098,38.0,2630.0,500,2048
11664,1419,0.8527908010000829,38.0,2632.0,500,2048
11665,1420,0.8538266890027444,38.0,2634.0,500,2048
11666,1421,0.8548600139984046,38.0,2636.0,500,2048
11667,1422,0.8558654750013375,38.0,2637.0,500,2048
11668,1423,0.8569409810006618,39.0,2639.0,500,2048
11669,1424,0.8579667469966807,39.0,2641.0,500,2048
11670,1425,0.858992772999045,39.0,2643.0,500,2048
11671,1426,0.8600200820001191,39.0,2645.0,500,2048
11672,1427,0.8610471290012356,39.0,2647.0,500,2048
11673,1428,0.8620743700012099,39.0,2649.0,500,2048
11674,1429,0.863079155999003,39.0,2650.0,500,2048
11675,1430,0.8641150659968844,39.0,2652.0,500,2048
11676,1431,0.8651153179962421,39.0,2653.0,500,2048
11677,1432,0.8661449680002988,39.0,2654.0,500,2048
11678,1433,0.8671758049968048,39.0,2655.0,500,2048
11679,1434,0.868205594997562,39.0,2657.0,500,2048
11680,1435,0.8692854389955755,39.0,2659.0,500,2048
11681,1436,0.8703182620010921,39.0,2661.0,500,2048
11682,1437,0.8713508419969003,39.0,2663.0,500,2048
11683,1438,0.8723593899994739,39.0,2665.0,500,2048
11684,1439,0.8734571489985683,39.0,2667.0,500,2048
11685,1440,0.8744730530015659,39.0,2669.0,500,2048
11686,1441,0.8755083249998279,39.0,2670.0,500,2048
11687,1442,0.876548369997181,39.0,2672.0,500,2048
11688,1443,0.8775879550012178,39.0,2674.0,500,2048
11689,1444,0.8786285809983383,39.0,2676.0,500,2048
11690,1445,0.8796709410016774,39.0,2677.0,500,2048
11691,1446,0.8807153349989676,39.0,2679.0,500,2048
11692,1447,0.8817576250003185,39.0,2681.0,500,2048
11693,1448,0.882775213001878,39.0,2683.0,500,2048
11694,1449,0.8838159840015578,39.0,2685.0,500,2048
11695,1450,0.8848636249967967,39.0,2686.0,500,2048
11696,1451,0.885910110999248,39.0,2688.0,500,2048
11697,1452,0.8869252119984594,39.0,2689.0,500,2048
11698,1453,0.8879674060008256,39.0,2690.0,500,2048
11699,1454,0.889014608997968,39.0,2692.0,500,2048
11700,1455,0.890063854996697,39.0,2693.0,500,2048
11701,1456,0.8911127769970335,39.0,2695.0,500,2048
11702,1457,0.8921378449958866,39.0,2697.0,500,2048
11703,1458,0.8931916669971542,39.0,2699.0,500,2048
11704,1459,0.8942128420021618,39.0,2701.0,500,2048
11705,1460,0.8952381959970808,39.0,2703.0,500,2048
11706,1461,0.8962913950017537,39.0,2704.0,500,2048
11707,1462,0.8973236829988309,39.0,2705.0,500,2048
11708,1463,0.8983731109983637,39.0,2706.0,500,2048
11709,1464,0.8994270229959511,39.0,2708.0,500,2048
11710,1465,0.9004827499957173,39.0,2710.0,500,2048
11711,1466,0.9015375809976831,39.0,2712.0,500,2048
11712,1467,0.9025915489983163,39.0,2714.0,500,2048
11713,1468,0.9036227640026482,39.0,2715.0,500,2048
11714,1469,0.9046579950008891,39.0,2716.0,500,2048
11715,1470,0.9056961989990668,39.0,2718.0,500,2048
11716,1471,0.9067511219982407,39.0,2720.0,500,2048
11717,1472,0.9078020849992754,39.0,2721.0,500,2048
11718,1473,0.9088564769990626,39.0,2723.0,500,2048
11719,1474,0.9099110640017898,39.0,2724.0,500,2048
11720,1475,0.9109941759961657,39.0,2725.0,500,2048
11721,1476,0.9120327769996948,39.0,2726.0,500,2048
11722,1477,0.913090766996902,39.0,2727.0,500,2048
11723,1478,0.9141519749973668,39.0,2729.0,500,2048
11724,1479,0.9151867300024605,39.0,2730.0,500,2048
11725,1480,0.9162545829967712,39.0,2731.0,500,2048
11726,1481,0.9173014709958807,39.0,2733.0,500,2048
11727,1482,0.9183329890001914,39.0,2734.0,500,2048
11728,1483,0.9194087069990928,39.0,2736.0,500,2048
11729,1484,0.9204437059961492,39.0,2738.0,500,2048
11730,1485,0.921509359999618,39.0,2739.0,500,2048
11731,1486,0.922551420997479,39.0,2740.0,500,2048
11732,1487,0.9235899939958472,39.0,2742.0,500,2048
11733,1488,0.924661955999909,39.0,2744.0,500,2048
11734,1489,0.9257054530025925,39.0,2745.0,500,2048
11735,1490,0.926779572997475,39.0,2747.0,500,2048
11736,1491,0.9278515019977931,39.0,2749.0,500,2048
11737,1492,0.9289000680000754,39.0,2750.0,500,2048
11738,1493,0.9299427259975346,39.0,2752.0,500,2048
11739,1494,0.931012324996118,39.0,2754.0,500,2048
11740,1495,0.9320809929995448,39.0,2756.0,500,2048
11741,1496,0.9331297710014042,39.0,2757.0,500,2048
11742,1497,0.9342030170009821,39.0,2758.0,500,2048
11743,1498,0.9352757180022309,39.0,2760.0,500,2048
11744,1499,0.9363315910013625,39.0,2761.0,500,2048
11745,1500,0.9374137449995033,39.0,2762.0,500,2048
11746,1501,0.9384871520014713,39.0,2763.0,500,2048
11747,1502,0.9395592029977706,39.0,2765.0,500,2048
11748,1503,0.9406204389961204,39.0,2767.0,500,2048
11749,1504,0.9416753120021895,39.0,2768.0,500,2048
11750,1505,0.9427586859965231,39.0,2770.0,500,2048
11751,1506,0.9438248930018744,39.0,2771.0,500,2048
11752,1507,0.9448604669960332,39.0,2773.0,500,2048
11753,1508,0.9460721089999424,39.0,2774.0,500,2048
11754,1509,0.947126744002162,39.0,2776.0,500,2048
11755,1510,0.948287765000714,40.0,2778.0,500,2048
11756,1511,0.9493258520014933,40.0,2780.0,500,2048
11757,1512,0.9503901490024873,40.0,2781.0,500,2048
11758,1513,0.9514243750018068,40.0,2782.0,500,2048
11759,1514,0.952479230996687,40.0,2784.0,500,2048
11760,1515,0.9535204799976782,40.0,2785.0,500,2048
11761,1516,0.9545881489975727,40.0,2786.0,500,2048
11762,1517,0.9556445589987561,40.0,2788.0,500,2048
11763,1518,0.9566868789988803,40.0,2790.0,500,2048
11764,1519,0.9577471980010159,40.0,2791.0,500,2048
11765,1520,0.9588078149972716,40.0,2793.0,500,2048
11766,1521,0.9598684829979902,40.0,2795.0,500,2048
11767,1522,0.9609294300025795,40.0,2796.0,500,2048
11768,1523,0.961975309997797,40.0,2797.0,500,2048
11769,1524,0.9630470069969306,40.0,2799.0,500,2048
11770,1525,0.9641081169975223,40.0,2801.0,500,2048
11771,1526,0.9651725059957244,40.0,2803.0,500,2048
11772,1527,0.9663528509991011,40.0,2804.0,500,2048
11773,1528,0.9674103130018921,40.0,2806.0,500,2048
11774,1529,0.9684706719999667,40.0,2807.0,500,2048
