,Iteration,Time,Fitness,FEvals,Temperature,max_iters
13194,900,0.39100442100607324,33.0,1754.0,1000,2048
13195,901,0.39164665900170803,33.0,1756.0,1000,2048
13196,902,0.392266926006414,33.0,1758.0,1000,2048
13197,903,0.39291322200006107,33.0,1759.0,1000,2048
13198,904,0.39355770100519294,33.0,1761.0,1000,2048
13199,905,0.39420280400372576,33.0,1762.0,1000,2048
13200,906,0.39484753500437364,33.0,1763.0,1000,2048
13201,907,0.3954799080020166,33.0,1764.0,1000,2048
13202,908,0.39613057899987325,33.0,1765.0,1000,2048
13203,909,0.39676588300062576,33.0,1767.0,1000,2048
13204,910,0.397415085004468,33.0,1769.0,1000,2048
13205,911,0.3980458290025126,33.0,1771.0,1000,2048
13206,912,0.39868075500271516,33.0,1773.0,1000,2048
13207,913,0.39933156800543657,33.0,1775.0,1000,2048
13208,914,0.39998312000534497,33.0,1777.0,1000,2048
13209,915,0.4006358940023347,33.0,1778.0,1000,2048
13210,916,0.40129155100294156,33.0,1779.0,1000,2048
13211,917,0.40194874300505035,33.0,1781.0,1000,2048
13212,918,0.40260501600278076,33.0,1782.0,1000,2048
13213,919,0.4032398500057752,33.0,1784.0,1000,2048
13214,920,0.4038755110013881,33.0,1786.0,1000,2048
13215,921,0.40453334000631,33.0,1787.0,1000,2048
13216,922,0.4051775420011836,33.0,1789.0,1000,2048
13217,923,0.40583864700602135,33.0,1791.0,1000,2048
13218,924,0.40650087800167967,33.0,1793.0,1000,2048
13219,925,0.4071606440047617,33.0,1795.0,1000,2048
13220,926,0.407820073000039,33.0,1797.0,1000,2048
13221,927,0.40848266100510955,33.0,1799.0,1000,2048
13222,928,0.40914311000233283,33.0,1801.0,1000,2048
13223,929,0.40980333700281335,33.0,1802.0,1000,2048
13224,930,0.4104674180052825,33.0,1803.0,1000,2048
13225,931,0.41112929600058123,33.0,1805.0,1000,2048
13226,932,0.41179171800467884,33.0,1806.0,1000,2048
13227,933,0.41244048900261987,33.0,1807.0,1000,2048
13228,934,0.41308510100498097,33.0,1809.0,1000,2048
13229,935,0.4137501709992648,33.0,1810.0,1000,2048
13230,936,0.41439289100526366,33.0,1811.0,1000,2048
13231,937,0.41504495400295127,33.0,1812.0,1000,2048
13232,938,0.41571350500453264,33.0,1814.0,1000,2048
13233,939,0.4163613710043137,33.0,1815.0,1000,2048
13234,940,0.4170321870042244,33.0,1817.0,1000,2048
13235,941,0.41767927200271515,33.0,1818.0,1000,2048
13236,942,0.4183483550004894,33.0,1820.0,1000,2048
13237,943,0.4190021400063415,33.0,1821.0,1000,2048
13238,944,0.41967425100301625,33.0,1823.0,1000,2048
13239,945,0.4203254250023747,33.0,1825.0,1000,2048
13240,946,0.42099673700431595,33.0,1827.0,1000,2048
13241,947,0.42169676200137474,34.0,1829.0,1000,2048
13242,948,0.4223713890023646,34.0,1831.0,1000,2048
13243,949,0.4230449110036716,34.0,1833.0,1000,2048
13244,950,0.42376851200242527,34.0,1834.0,1000,2048
13245,951,0.4244446299999254,34.0,1836.0,1000,2048
13246,952,0.4251199850041303,34.0,1837.0,1000,2048
13247,953,0.425784470004146,34.0,1839.0,1000,2048
13248,954,0.4264661100023659,34.0,1841.0,1000,2048
13249,955,0.42718985700048506,34.0,1842.0,1000,2048
13250,956,0.4278682799995295,34.0,1843.0,1000,2048
13251,957,0.4285473300042213,34.0,1844.0,1000,2048
13252,958,0.42920541700004833,34.0,1845.0,1000,2048
13253,959,0.4298716310004238,34.0,1847.0,1000,2048
13254,960,0.4305548859992996,34.0,1849.0,1000,2048
13255,961,0.43123852900316706,34.0,1851.0,1000,2048
13256,962,0.4319226770021487,34.0,1852.0,1000,2048
13257,963,0.4326071570030763,34.0,1854.0,1000,2048
13258,964,0.4332923020047019,34.0,1856.0,1000,2048
13259,965,0.4339788330034935,34.0,1858.0,1000,2048
13260,966,0.43465039700095076,34.0,1860.0,1000,2048
13261,967,0.43533931900310563,34.0,1862.0,1000,2048
13262,968,0.43602866700530285,34.0,1864.0,1000,2048
13263,969,0.43671855900174705,34.0,1866.0,1000,2048
13264,970,0.4374070730045787,34.0,1868.0,1000,2048
13265,971,0.4380962070063106,34.0,1869.0,1000,2048
13266,972,0.43882140800269553,34.0,1871.0,1000,2048
13267,973,0.4395119790060562,34.0,1873.0,1000,2048
13268,974,0.44024643000011565,34.0,1875.0,1000,2048
13269,975,0.4409170670041931,34.0,1877.0,1000,2048
13270,976,0.4416121970061795,34.0,1879.0,1000,2048
13271,977,0.44230592399981106,34.0,1881.0,1000,2048
13272,978,0.44300001200463157,34.0,1883.0,1000,2048
13273,979,0.44369528999959584,34.0,1885.0,1000,2048
13274,980,0.4443905360021745,34.0,1887.0,1000,2048
13275,981,0.445086548999825,34.0,1889.0,1000,2048
13276,982,0.44582465900020907,34.0,1891.0,1000,2048
13277,983,0.44652418100304203,34.0,1893.0,1000,2048
13278,984,0.4472220450043096,34.0,1895.0,1000,2048
13279,985,0.44792103900545044,34.0,1896.0,1000,2048
13280,986,0.44861954600492027,34.0,1898.0,1000,2048
13281,987,0.44931817000178853,35.0,1900.0,1000,2048
13282,988,0.4500179430033313,35.0,1901.0,1000,2048
13283,989,0.4506973250026931,35.0,1902.0,1000,2048
13284,990,0.4514016730026924,35.0,1903.0,1000,2048
13285,991,0.45210858300561085,35.0,1905.0,1000,2048
13286,992,0.4528120220056735,35.0,1906.0,1000,2048
13287,993,0.45350213300116593,35.0,1908.0,1000,2048
13288,994,0.4542104290012503,35.0,1910.0,1000,2048
13289,995,0.4549155980057549,35.0,1912.0,1000,2048
13290,996,0.45560522300365847,35.0,1914.0,1000,2048
13291,997,0.4563144900021143,35.0,1916.0,1000,2048
13292,998,0.45706641600554576,35.0,1917.0,1000,2048
13293,999,0.4577753770063282,35.0,1918.0,1000,2048
13294,1000,0.458484214002965,35.0,1919.0,1000,2048
13295,1001,0.45919417400000384,35.0,1921.0,1000,2048
13296,1002,0.45994489400618477,35.0,1923.0,1000,2048
13297,1003,0.46063938900624635,35.0,1924.0,1000,2048
13298,1004,0.46133342100074515,35.0,1925.0,1000,2048
13299,1005,0.4620471010057372,35.0,1926.0,1000,2048
13300,1006,0.4627592079996248,35.0,1928.0,1000,2048
13301,1007,0.4634510400064755,35.0,1930.0,1000,2048
13302,1008,0.46414657500281464,35.0,1931.0,1000,2048
13303,1009,0.46484227000473766,35.0,1932.0,1000,2048
13304,1010,0.4655605250009103,35.0,1934.0,1000,2048
13305,1011,0.46627584000088973,35.0,1936.0,1000,2048
13306,1012,0.4669722160033416,35.0,1938.0,1000,2048
13307,1013,0.46767173800617456,35.0,1940.0,1000,2048
13308,1014,0.4683893530018395,35.0,1941.0,1000,2048
13309,1015,0.46910732600372285,35.0,1942.0,1000,2048
13310,1016,0.46986688400647836,35.0,1944.0,1000,2048
13311,1017,0.4705859980022069,35.0,1945.0,1000,2048
13312,1018,0.471308530002716,35.0,1947.0,1000,2048
13313,1019,0.472031192999566,35.0,1949.0,1000,2048
13314,1020,0.47275355900637805,35.0,1951.0,1000,2048
13315,1021,0.47347747400635853,35.0,1952.0,1000,2048
13316,1022,0.47422335400187876,35.0,1954.0,1000,2048
13317,1023,0.47493106000183616,35.0,1955.0,1000,2048
13318,1024,0.47563546799938194,35.0,1957.0,1000,2048
13319,1025,0.4889710260031279,35.0,1959.0,1000,2048
13320,1026,0.4898870040051406,35.0,1961.0,1000,2048
13321,1027,0.4913278080057353,35.0,1963.0,1000,2048
13322,1028,0.49243090000527445,35.0,1964.0,1000,2048
13323,1029,0.4932941130027757,35.0,1966.0,1000,2048
13324,1030,0.4940698570062523,35.0,1967.0,1000,2048
13325,1031,0.4950153259997023,35.0,1969.0,1000,2048
13326,1032,0.4958943040037411,35.0,1970.0,1000,2048
13327,1033,0.4967747699993197,35.0,1972.0,1000,2048
13328,1034,0.4976414240009035,35.0,1974.0,1000,2048
13329,1035,0.4984556210038136,35.0,1976.0,1000,2048
13330,1036,0.49946796300355345,35.0,1978.0,1000,2048
13331,1037,0.5002164610050386,35.0,1980.0,1000,2048
13332,1038,0.5012982960033696,35.0,1981.0,1000,2048
13333,1039,0.5021923050007899,35.0,1982.0,1000,2048
13334,1040,0.5030575820055674,35.0,1983.0,1000,2048
13335,1041,0.5040339320039493,35.0,1984.0,1000,2048
13336,1042,0.5049652550005703,35.0,1986.0,1000,2048
13337,1043,0.5057163590026903,35.0,1987.0,1000,2048
13338,1044,0.5067197310054325,35.0,1988.0,1000,2048
13339,1045,0.5078687650020584,35.0,1989.0,1000,2048
13340,1046,0.5090642710056272,35.0,1991.0,1000,2048
13341,1047,0.5101998009995441,35.0,1993.0,1000,2048
13342,1048,0.5112754400033737,35.0,1994.0,1000,2048
13343,1049,0.5122195570002077,35.0,1996.0,1000,2048
13344,1050,0.5130192520009587,35.0,1997.0,1000,2048
13345,1051,0.5138794610029436,35.0,1999.0,1000,2048
13346,1052,0.5147296159993857,35.0,2001.0,1000,2048
13347,1053,0.515665375001845,35.0,2003.0,1000,2048
13348,1054,0.5168685910030035,35.0,2004.0,1000,2048
13349,1055,0.5176134440043825,35.0,2005.0,1000,2048
13350,1056,0.5183639940005378,35.0,2006.0,1000,2048
13351,1057,0.51911396500509,35.0,2008.0,1000,2048
13352,1058,0.519861826003762,35.0,2010.0,1000,2048
13353,1059,0.520596160000423,35.0,2012.0,1000,2048
13354,1060,0.5213300000032177,35.0,2014.0,1000,2048
13355,1061,0.5220573379992857,35.0,2016.0,1000,2048
13356,1062,0.522805167005572,35.0,2018.0,1000,2048
13357,1063,0.5235814719999325,35.0,2020.0,1000,2048
13358,1064,0.5243637990060961,35.0,2022.0,1000,2048
13359,1065,0.5251739930026815,35.0,2024.0,1000,2048
13360,1066,0.5259319450051407,35.0,2025.0,1000,2048
13361,1067,0.5266833929999848,35.0,2026.0,1000,2048
13362,1068,0.5274357340022107,35.0,2027.0,1000,2048
13363,1069,0.5281872020059382,35.0,2028.0,1000,2048
13364,1070,0.5289414780054358,35.0,2030.0,1000,2048
13365,1071,0.5296779260024778,35.0,2032.0,1000,2048
13366,1072,0.5304230680048931,35.0,2033.0,1000,2048
13367,1073,0.5311646810005186,35.0,2035.0,1000,2048
13368,1074,0.5319125860041822,35.0,2037.0,1000,2048
13369,1075,0.5326771770050982,35.0,2039.0,1000,2048
13370,1076,0.5334457820063108,35.0,2041.0,1000,2048
13371,1077,0.5341892819997156,35.0,2042.0,1000,2048
13372,1078,0.5350512000004528,35.0,2044.0,1000,2048
13373,1079,0.5358656170064933,35.0,2046.0,1000,2048
13374,1080,0.536630825001339,35.0,2048.0,1000,2048
13375,1081,0.5374884550037677,35.0,2049.0,1000,2048
13376,1082,0.5382624760022736,35.0,2051.0,1000,2048
13377,1083,0.5390330320005887,35.0,2053.0,1000,2048
13378,1084,0.5398008699994534,35.0,2054.0,1000,2048
13379,1085,0.5406177420009044,35.0,2056.0,1000,2048
13380,1086,0.5413690260029398,35.0,2058.0,1000,2048
13381,1087,0.5421431840004516,35.0,2059.0,1000,2048
13382,1088,0.5429944940042333,35.0,2061.0,1000,2048
13383,1089,0.5437785860049189,35.0,2062.0,1000,2048
13384,1090,0.5446641500020633,35.0,2064.0,1000,2048
13385,1091,0.5457084320005379,35.0,2066.0,1000,2048
13386,1092,0.5465328880018205,35.0,2068.0,1000,2048
13387,1093,0.5473069990039221,35.0,2070.0,1000,2048
13388,1094,0.5480673940037377,35.0,2072.0,1000,2048
13389,1095,0.548837802001799,35.0,2074.0,1000,2048
13390,1096,0.5496085680060787,35.0,2076.0,1000,2048
13391,1097,0.5503786510016653,35.0,2077.0,1000,2048
13392,1098,0.5513002980005695,35.0,2079.0,1000,2048
13393,1099,0.5520703670044895,35.0,2081.0,1000,2048
13394,1100,0.5528410690021701,35.0,2083.0,1000,2048
13395,1101,0.5536116750008659,35.0,2084.0,1000,2048
13396,1102,0.5543616089998977,35.0,2085.0,1000,2048
13397,1103,0.5551365170031204,35.0,2087.0,1000,2048
13398,1104,0.5559125460058567,35.0,2089.0,1000,2048
13399,1105,0.5566878770041512,35.0,2091.0,1000,2048
13400,1106,0.5575159780055401,35.0,2093.0,1000,2048
13401,1107,0.5582712750037899,35.0,2095.0,1000,2048
13402,1108,0.5590525890002027,35.0,2097.0,1000,2048
13403,1109,0.5598303160004434,35.0,2099.0,1000,2048
13404,1110,0.5606078769997112,35.0,2101.0,1000,2048
13405,1111,0.5613902360055363,35.0,2103.0,1000,2048
13406,1112,0.562171429002774,35.0,2105.0,1000,2048
13407,1113,0.5629512260056799,35.0,2106.0,1000,2048
13408,1114,0.5637295580017962,35.0,2107.0,1000,2048
13409,1115,0.5645099079993088,35.0,2108.0,1000,2048
13410,1116,0.5653185680057504,35.0,2110.0,1000,2048
13411,1117,0.5661188980011502,35.0,2112.0,1000,2048
13412,1118,0.5668977040040772,35.0,2113.0,1000,2048
13413,1119,0.5676835250051226,35.0,2115.0,1000,2048
13414,1120,0.5684689410045394,35.0,2117.0,1000,2048
13415,1121,0.5692765330022667,35.0,2118.0,1000,2048
13416,1122,0.5700807430039276,35.0,2120.0,1000,2048
13417,1123,0.5708688529994106,35.0,2122.0,1000,2048
13418,1124,0.571676973006106,35.0,2124.0,1000,2048
13419,1125,0.5724859850015491,35.0,2126.0,1000,2048
13420,1126,0.5732761570034199,35.0,2128.0,1000,2048
13421,1127,0.5741301970047061,35.0,2130.0,1000,2048
13422,1128,0.5749405650058179,35.0,2132.0,1000,2048
13423,1129,0.5757488240051316,35.0,2134.0,1000,2048
13424,1130,0.5765575750046992,35.0,2136.0,1000,2048
13425,1131,0.5773693120063399,35.0,2137.0,1000,2048
13426,1132,0.5781796580049559,35.0,2138.0,1000,2048
13427,1133,0.5789912750042276,35.0,2140.0,1000,2048
13428,1134,0.5798069420052343,35.0,2142.0,1000,2048
13429,1135,0.5806215730044642,35.0,2144.0,1000,2048
13430,1136,0.5814128390047699,35.0,2146.0,1000,2048
13431,1137,0.5822036090030451,35.0,2148.0,1000,2048
13432,1138,0.5830205210004351,35.0,2149.0,1000,2048
13433,1139,0.5838360050038318,35.0,2151.0,1000,2048
13434,1140,0.5846525790038868,35.0,2153.0,1000,2048
13435,1141,0.5854713970038574,35.0,2155.0,1000,2048
13436,1142,0.5862918519997038,35.0,2156.0,1000,2048
13437,1143,0.587090328001068,35.0,2157.0,1000,2048
13438,1144,0.5879153330024565,35.0,2159.0,1000,2048
13439,1145,0.5887418199999956,35.0,2161.0,1000,2048
13440,1146,0.5895666970027378,35.0,2163.0,1000,2048
13441,1147,0.590372587001184,35.0,2165.0,1000,2048
13442,1148,0.5911737500064191,35.0,2167.0,1000,2048
13443,1149,0.5920008390021394,35.0,2168.0,1000,2048
13444,1150,0.5928260120053892,35.0,2170.0,1000,2048
13445,1151,0.5936518990056356,35.0,2172.0,1000,2048
13446,1152,0.5944776800024556,35.0,2174.0,1000,2048
13447,1153,0.5953052300028503,35.0,2176.0,1000,2048
13448,1154,0.5961131880030734,35.0,2178.0,1000,2048
13449,1155,0.596944185999746,35.0,2180.0,1000,2048
13450,1156,0.597777737006254,35.0,2181.0,1000,2048
13451,1157,0.5986141390021658,35.0,2183.0,1000,2048
13452,1158,0.5994463120005094,35.0,2185.0,1000,2048
13453,1159,0.6002790150014334,35.0,2186.0,1000,2048
13454,1160,0.6011099270035629,35.0,2188.0,1000,2048
13455,1161,0.6019240820023697,35.0,2190.0,1000,2048
13456,1162,0.6027596429994446,35.0,2191.0,1000,2048
13457,1163,0.6035962700043456,35.0,2192.0,1000,2048
13458,1164,0.6044106510016718,35.0,2194.0,1000,2048
13459,1165,0.6052480729995295,35.0,2196.0,1000,2048
13460,1166,0.6060865969993756,35.0,2197.0,1000,2048
13461,1167,0.6069039569993038,35.0,2199.0,1000,2048
13462,1168,0.6077251580063603,35.0,2201.0,1000,2048
13463,1169,0.6085676530055935,35.0,2202.0,1000,2048
13464,1170,0.6094046159996651,35.0,2203.0,1000,2048
13465,1171,0.6102188600052614,35.0,2205.0,1000,2048
13466,1172,0.6110612110060174,35.0,2206.0,1000,2048
13467,1173,0.6119020719997934,35.0,2208.0,1000,2048
13468,1174,0.6128170630036038,35.0,2209.0,1000,2048
13469,1175,0.6136498949999805,35.0,2210.0,1000,2048
13470,1176,0.6144921500017517,35.0,2211.0,1000,2048
13471,1177,0.6153205430018716,35.0,2213.0,1000,2048
13472,1178,0.6161655790056102,35.0,2215.0,1000,2048
13473,1179,0.6169971519993851,35.0,2216.0,1000,2048
13474,1180,0.6178275730053429,35.0,2217.0,1000,2048
13475,1181,0.6186528390026069,35.0,2219.0,1000,2048
13476,1182,0.6194993230019463,35.0,2221.0,1000,2048
13477,1183,0.6203448880041833,35.0,2223.0,1000,2048
13478,1184,0.6211685970047256,35.0,2224.0,1000,2048
13479,1185,0.6220021410044865,35.0,2225.0,1000,2048
13480,1186,0.6228507330015418,35.0,2226.0,1000,2048
13481,1187,0.623734211003466,35.0,2227.0,1000,2048
13482,1188,0.6245815270012827,35.0,2229.0,1000,2048
13483,1189,0.6254086600019946,35.0,2231.0,1000,2048
13484,1190,0.6262389740004437,35.0,2233.0,1000,2048
13485,1191,0.627073672003462,35.0,2234.0,1000,2048
13486,1192,0.6279028140052105,35.0,2236.0,1000,2048
13487,1193,0.6287580390053336,35.0,2238.0,1000,2048
13488,1194,0.6296127770037856,35.0,2239.0,1000,2048
13489,1195,0.6304689650060027,35.0,2241.0,1000,2048
13490,1196,0.6313000540030771,35.0,2243.0,1000,2048
13491,1197,0.6321571299995412,35.0,2245.0,1000,2048
13492,1198,0.6330146309992415,35.0,2247.0,1000,2048
13493,1199,0.6338525000028312,35.0,2248.0,1000,2048
13494,1200,0.6347122620063601,35.0,2250.0,1000,2048
13495,1201,0.6355717640035436,35.0,2252.0,1000,2048
13496,1202,0.636429397003667,35.0,2253.0,1000,2048
13497,1203,0.6372872400024789,35.0,2255.0,1000,2048
13498,1204,0.6381276770043769,35.0,2256.0,1000,2048
13499,1205,0.6389918999993824,35.0,2257.0,1000,2048
13500,1206,0.6398548590004793,35.0,2259.0,1000,2048
13501,1207,0.6406959080050001,35.0,2261.0,1000,2048
13502,1208,0.6415612950004288,35.0,2263.0,1000,2048
13503,1209,0.6424003290012479,35.0,2265.0,1000,2048
13504,1210,0.6432449179992545,35.0,2266.0,1000,2048
13505,1211,0.6441085120022763,35.0,2268.0,1000,2048
13506,1212,0.6449722040051711,35.0,2270.0,1000,2048
13507,1213,0.6458367510058451,35.0,2272.0,1000,2048
13508,1214,0.6467009330008295,35.0,2274.0,1000,2048
13509,1215,0.6475533250049921,35.0,2275.0,1000,2048
13510,1216,0.648424082006386,35.0,2276.0,1000,2048
13511,1217,0.6492958840026404,35.0,2278.0,1000,2048
13512,1218,0.6501677150008618,35.0,2279.0,1000,2048
13513,1219,0.6510366850052378,35.0,2281.0,1000,2048
13514,1220,0.6518934670020826,35.0,2283.0,1000,2048
13515,1221,0.6527432410002802,35.0,2284.0,1000,2048
13516,1222,0.6536162270058412,35.0,2285.0,1000,2048
13517,1223,0.6544690280061332,35.0,2287.0,1000,2048
13518,1224,0.6553445150057087,35.0,2289.0,1000,2048
13519,1225,0.6562168970049242,35.0,2291.0,1000,2048
13520,1226,0.6570788690005429,35.0,2293.0,1000,2048
13521,1227,0.6579414389998419,35.0,2295.0,1000,2048
13522,1228,0.6588208820030559,35.0,2296.0,1000,2048
13523,1229,0.6596964359996491,35.0,2297.0,1000,2048
13524,1230,0.6605716609992669,35.0,2298.0,1000,2048
13525,1231,0.6614492150038132,35.0,2300.0,1000,2048
13526,1232,0.6623277930048062,35.0,2301.0,1000,2048
13527,1233,0.6631921540028998,35.0,2303.0,1000,2048
13528,1234,0.6640487450058572,35.0,2305.0,1000,2048
13529,1235,0.6649197690057917,35.0,2306.0,1000,2048
13530,1236,0.6657785060015158,35.0,2308.0,1000,2048
13531,1237,0.666646566001873,35.0,2310.0,1000,2048
13532,1238,0.6676172860024963,35.0,2312.0,1000,2048
13533,1239,0.6684849580051377,35.0,2314.0,1000,2048
13534,1240,0.6693726740049897,35.0,2316.0,1000,2048
13535,1241,0.6702362420037389,35.0,2317.0,1000,2048
13536,1242,0.6710999110000557,35.0,2318.0,1000,2048
13537,1243,0.6719663070034585,35.0,2319.0,1000,2048
13538,1244,0.6728326130032656,35.0,2320.0,1000,2048
13539,1245,0.673697987003834,35.0,2322.0,1000,2048
13540,1246,0.6745642280002357,35.0,2324.0,1000,2048
13541,1247,0.6754125950028538,35.0,2325.0,1000,2048
13542,1248,0.6762627749994863,35.0,2327.0,1000,2048
13543,1249,0.6771109640030772,35.0,2328.0,1000,2048
13544,1250,0.6779825430057826,35.0,2329.0,1000,2048
13545,1251,0.6789635610039113,35.0,2331.0,1000,2048
13546,1252,0.6798578970046947,35.0,2333.0,1000,2048
13547,1253,0.6807456530004856,35.0,2334.0,1000,2048
13548,1254,0.6816021820050082,35.0,2336.0,1000,2048
13549,1255,0.6824578170053428,35.0,2338.0,1000,2048
13550,1256,0.6833383699995466,35.0,2340.0,1000,2048
13551,1257,0.6842161840031622,35.0,2341.0,1000,2048
13552,1258,0.6850805180001771,35.0,2343.0,1000,2048
13553,1259,0.6859627110025031,35.0,2345.0,1000,2048
13554,1260,0.6868448730019736,35.0,2346.0,1000,2048
13555,1261,0.6877280720000272,35.0,2347.0,1000,2048
13556,1262,0.6885929230047623,35.0,2349.0,1000,2048
13557,1263,0.6894771740044234,35.0,2351.0,1000,2048
13558,1264,0.6904645430040546,35.0,2353.0,1000,2048
13559,1265,0.6913897020058357,35.0,2355.0,1000,2048
13560,1266,0.6922539299994241,35.0,2356.0,1000,2048
13561,1267,0.6931355680062552,35.0,2358.0,1000,2048
13562,1268,0.6940200180033571,35.0,2360.0,1000,2048
13563,1269,0.6949037110025529,35.0,2362.0,1000,2048
13564,1270,0.695787870005006,35.0,2364.0,1000,2048
13565,1271,0.6966512240032898,35.0,2366.0,1000,2048
13566,1272,0.697538420005003,35.0,2368.0,1000,2048
13567,1273,0.69842701300513,35.0,2370.0,1000,2048
13568,1274,0.6993187379994197,35.0,2372.0,1000,2048
13569,1275,0.7002067650028039,35.0,2373.0,1000,2048
13570,1276,0.7010945720030577,35.0,2375.0,1000,2048
13571,1277,0.7019830720018945,35.0,2377.0,1000,2048
13572,1278,0.7028722360046231,35.0,2379.0,1000,2048
13573,1279,0.7037622420029948,35.0,2381.0,1000,2048
13574,1280,0.7046306350021041,35.0,2383.0,1000,2048
13575,1281,0.7055234770014067,35.0,2384.0,1000,2048
13576,1282,0.7064182520043687,35.0,2386.0,1000,2048
13577,1283,0.7073553030058974,35.0,2388.0,1000,2048
13578,1284,0.7082518890019855,35.0,2390.0,1000,2048
13579,1285,0.7091466750061954,35.0,2391.0,1000,2048
13580,1286,0.7100200630011386,35.0,2392.0,1000,2048
13581,1287,0.7109167430025991,35.0,2393.0,1000,2048
13582,1288,0.7118178990058368,35.0,2394.0,1000,2048
13583,1289,0.7127195420034695,35.0,2396.0,1000,2048
13584,1290,0.7136018960009096,35.0,2398.0,1000,2048
13585,1291,0.7144771599996602,35.0,2400.0,1000,2048
13586,1292,0.715359908004757,35.0,2402.0,1000,2048
13587,1293,0.71623866900336,35.0,2403.0,1000,2048
13588,1294,0.7171389740033192,35.0,2405.0,1000,2048
13589,1295,0.7180420549993869,35.0,2407.0,1000,2048
13590,1296,0.7189479030057555,35.0,2409.0,1000,2048
13591,1297,0.7198499310034094,35.0,2410.0,1000,2048
13592,1298,0.7207344280031975,35.0,2411.0,1000,2048
13593,1299,0.7216387340013171,35.0,2413.0,1000,2048
13594,1300,0.7225447310047457,35.0,2415.0,1000,2048
13595,1301,0.7234504180014483,35.0,2417.0,1000,2048
13596,1302,0.724378938000882,35.0,2418.0,1000,2048
13597,1303,0.7252649090005434,35.0,2420.0,1000,2048
13598,1304,0.7261726030046702,35.0,2421.0,1000,2048
13599,1305,0.7270791900009499,35.0,2422.0,1000,2048
13600,1306,0.7279858040055842,35.0,2424.0,1000,2048
13601,1307,0.7288820510002552,35.0,2426.0,1000,2048
13602,1308,0.7297924980011885,35.0,2427.0,1000,2048
13603,1309,0.7306827230058843,35.0,2429.0,1000,2048
13604,1310,0.7315799320058431,35.0,2431.0,1000,2048
13605,1311,0.7324917250007275,35.0,2433.0,1000,2048
13606,1312,0.733402133002528,35.0,2434.0,1000,2048
13607,1313,0.7342914050022955,35.0,2435.0,1000,2048
13608,1314,0.7352064330043504,35.0,2436.0,1000,2048
13609,1315,0.7361216980061727,35.0,2437.0,1000,2048
13610,1316,0.7370375160026015,35.0,2438.0,1000,2048
13611,1317,0.7379286860013963,35.0,2440.0,1000,2048
13612,1318,0.7388740490059718,35.0,2441.0,1000,2048
13613,1319,0.7397680380017846,35.0,2443.0,1000,2048
13614,1320,0.7406634850049159,35.0,2445.0,1000,2048
13615,1321,0.7415577110004961,35.0,2446.0,1000,2048
13616,1322,0.7424769270000979,35.0,2448.0,1000,2048
13617,1323,0.7433723650028696,35.0,2450.0,1000,2048
13618,1324,0.7442922740010545,35.0,2452.0,1000,2048
13619,1325,0.7452120990055846,35.0,2453.0,1000,2048
13620,1326,0.7461137310019694,35.0,2455.0,1000,2048
13621,1327,0.7470378390062251,35.0,2456.0,1000,2048
13622,1328,0.7479613910036278,35.0,2458.0,1000,2048
13623,1329,0.7488886749997619,35.0,2460.0,1000,2048
13624,1330,0.7497940590037615,35.0,2462.0,1000,2048
13625,1331,0.7507180419997894,35.0,2464.0,1000,2048
13626,1332,0.7516264170044451,35.0,2466.0,1000,2048
13627,1333,0.7525513390064589,35.0,2468.0,1000,2048
13628,1334,0.75347591299942,35.0,2470.0,1000,2048
13629,1335,0.7544003729999531,35.0,2472.0,1000,2048
13630,1336,0.7553275430036592,35.0,2473.0,1000,2048
13631,1337,0.7562536700061173,35.0,2475.0,1000,2048
13632,1338,0.7571812220048741,35.0,2477.0,1000,2048
13633,1339,0.7581085960046039,35.0,2478.0,1000,2048
13634,1340,0.759039616001246,35.0,2480.0,1000,2048
13635,1341,0.7599543050018838,35.0,2481.0,1000,2048
13636,1342,0.7608862920023967,35.0,2483.0,1000,2048
13637,1343,0.7618191040019155,35.0,2485.0,1000,2048
13638,1344,0.762782629004505,35.0,2487.0,1000,2048
13639,1345,0.763717870999244,35.0,2489.0,1000,2048
13640,1346,0.7646324250017642,35.0,2491.0,1000,2048
13641,1347,0.7655676310023409,35.0,2493.0,1000,2048
13642,1348,0.7665482760057785,35.0,2495.0,1000,2048
13643,1349,0.7674821090040496,35.0,2497.0,1000,2048
13644,1350,0.7684162479999941,35.0,2498.0,1000,2048
13645,1351,0.7693516090002959,35.0,2499.0,1000,2048
13646,1352,0.7702867900006822,35.0,2500.0,1000,2048
13647,1353,0.7712222480040509,36.0,2502.0,1000,2048
13648,1354,0.7721596430055797,36.0,2504.0,1000,2048
13649,1355,0.7730839120049495,36.0,2506.0,1000,2048
13650,1356,0.7740535379998619,36.0,2508.0,1000,2048
13651,1357,0.7749708570045186,36.0,2510.0,1000,2048
13652,1358,0.7759150630008662,36.0,2512.0,1000,2048
13653,1359,0.7768566900049336,36.0,2513.0,1000,2048
13654,1360,0.777797943999758,36.0,2515.0,1000,2048
13655,1361,0.7788709610031219,36.0,2517.0,1000,2048
13656,1362,0.7798187270018389,36.0,2519.0,1000,2048
13657,1363,0.7807635670033051,36.0,2520.0,1000,2048
13658,1364,0.7816869330054033,36.0,2522.0,1000,2048
13659,1365,0.7826345440043951,36.0,2524.0,1000,2048
13660,1366,0.7835823990026256,36.0,2525.0,1000,2048
13661,1367,0.784531503006292,36.0,2526.0,1000,2048
13662,1368,0.7854639780052821,36.0,2528.0,1000,2048
13663,1369,0.786414717003936,36.0,2530.0,1000,2048
