,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
6597,80,4.127040228000624,88.0,24391.0,True,300,0.25,2048
6598,81,4.177038978999917,88.0,24692.0,True,300,0.25,2048
6599,82,4.227028359999167,88.0,24993.0,True,300,0.25,2048
6600,83,4.277236724999966,88.0,25294.0,True,300,0.25,2048
6601,84,4.32774294400042,88.0,25595.0,True,300,0.25,2048
6602,85,4.377665189998879,88.0,25896.0,True,300,0.25,2048
6603,86,4.428219507999529,88.0,26197.0,True,300,0.25,2048
6604,87,4.4786795050004,88.0,26498.0,True,300,0.25,2048
6605,88,4.529408267999315,88.0,26799.0,True,300,0.25,2048
6606,89,4.582320169000013,88.0,27100.0,True,300,0.25,2048
6607,90,4.633118554998873,88.0,27401.0,True,300,0.25,2048
6608,91,4.68370879000031,88.0,27702.0,True,300,0.25,2048
6609,92,4.7335121350006375,88.0,28003.0,True,300,0.25,2048
6610,93,4.783410112000638,88.0,28304.0,True,300,0.25,2048
6611,94,4.833569337999506,88.0,28605.0,True,300,0.25,2048
6612,95,4.883635645999675,88.0,28906.0,True,300,0.25,2048
6613,96,4.933834415000092,88.0,29207.0,True,300,0.25,2048
6614,97,4.984623439999268,88.0,29508.0,True,300,0.25,2048
6615,98,5.034690899999987,88.0,29809.0,True,300,0.25,2048
6616,99,5.085756383999978,88.0,30110.0,True,300,0.25,2048
6617,100,5.136589570000069,88.0,30411.0,True,300,0.25,2048
6618,101,5.186845401000028,88.0,30712.0,True,300,0.25,2048
6619,102,5.237590681999791,88.0,31013.0,True,300,0.25,2048
6620,103,5.287899992999883,88.0,31314.0,True,300,0.25,2048
6621,104,5.338563715000419,88.0,31615.0,True,300,0.25,2048
6622,105,5.38833177000015,88.0,31916.0,True,300,0.25,2048
6623,106,5.4385432330000185,88.0,32217.0,True,300,0.25,2048
6624,107,5.488565915000436,88.0,32518.0,True,300,0.25,2048
6625,108,5.539567530999193,88.0,32819.0,True,300,0.25,2048
6626,109,5.591974326000127,88.0,33120.0,True,300,0.25,2048
6627,110,5.643036505000055,88.0,33421.0,True,300,0.25,2048
6628,111,5.693821361999653,88.0,33722.0,True,300,0.25,2048
6629,112,5.743265908000467,88.0,34023.0,True,300,0.25,2048
6630,113,5.79239016199972,88.0,34324.0,True,300,0.25,2048
6631,114,5.841923685999063,88.0,34625.0,True,300,0.25,2048
6632,115,5.891456032999486,88.0,34926.0,True,300,0.25,2048
6633,116,5.940305054000419,88.0,35227.0,True,300,0.25,2048
6634,117,5.990314213999227,88.0,35528.0,True,300,0.25,2048
6635,118,6.039546206000523,88.0,35829.0,True,300,0.25,2048
6636,119,6.091142315999605,88.0,36130.0,True,300,0.25,2048
6637,120,6.141814303000501,88.0,36431.0,True,300,0.25,2048
6638,121,6.192274503999215,88.0,36732.0,True,300,0.25,2048
6639,122,6.24091323599896,88.0,37033.0,True,300,0.25,2048
6640,123,6.290991886999109,88.0,37334.0,True,300,0.25,2048
6641,124,6.34055916699981,88.0,37635.0,True,300,0.25,2048
6642,125,6.390370463999716,88.0,37936.0,True,300,0.25,2048
6643,126,6.439384657000119,88.0,38237.0,True,300,0.25,2048
6644,127,6.488664022999728,88.0,38538.0,True,300,0.25,2048
6645,128,6.539218181998876,88.0,38839.0,True,300,0.25,2048
6646,129,6.591039302000354,88.0,39140.0,True,300,0.25,2048
6647,130,6.643039054999463,88.0,39441.0,True,300,0.25,2048
6648,131,6.6942157579997,88.0,39742.0,True,300,0.25,2048
6649,132,6.745068303000153,88.0,40043.0,True,300,0.25,2048
6650,133,6.802055173999179,88.0,40344.0,True,300,0.25,2048
6651,134,6.851830169000095,88.0,40645.0,True,300,0.25,2048
6652,135,6.901968926998961,88.0,40946.0,True,300,0.25,2048
6653,136,6.952052917999026,88.0,41247.0,True,300,0.25,2048
6654,137,7.002298650999364,88.0,41548.0,True,300,0.25,2048
6655,138,7.05156283100041,88.0,41849.0,True,300,0.25,2048
6656,139,7.10329350900065,88.0,42150.0,True,300,0.25,2048
6657,140,7.154025227999227,88.0,42451.0,True,300,0.25,2048
6658,141,7.205093186999875,88.0,42752.0,True,300,0.25,2048
6659,142,7.256471579999925,88.0,43053.0,True,300,0.25,2048
6660,143,7.308494154000073,88.0,43354.0,True,300,0.25,2048
6661,144,7.360632591000467,88.0,43655.0,True,300,0.25,2048
6662,145,7.412816529000338,88.0,43956.0,True,300,0.25,2048
6663,146,7.464730495999902,88.0,44257.0,True,300,0.25,2048
6664,147,7.517448522999985,88.0,44558.0,True,300,0.25,2048
6665,148,7.568983969998953,88.0,44859.0,True,300,0.25,2048
6666,149,7.620864127000459,88.0,45160.0,True,300,0.25,2048
6667,150,7.671458630000416,88.0,45461.0,True,300,0.25,2048
6668,151,7.722241256000416,88.0,45762.0,True,300,0.25,2048
6669,152,7.772906055999556,88.0,46063.0,True,300,0.25,2048
6670,153,7.823614406999695,88.0,46364.0,True,300,0.25,2048
6671,154,7.874078738999742,88.0,46665.0,True,300,0.25,2048
6672,155,7.925083688000086,88.0,46966.0,True,300,0.25,2048
6673,156,7.976094718998866,88.0,47267.0,True,300,0.25,2048
6674,157,8.027362970999093,88.0,47568.0,True,300,0.25,2048
6675,158,8.078047029999652,88.0,47869.0,True,300,0.25,2048
6676,159,8.130087198000183,88.0,48170.0,True,300,0.25,2048
6677,160,8.181426193999869,88.0,48471.0,True,300,0.25,2048
6678,161,8.231892433999747,88.0,48772.0,True,300,0.25,2048
6679,162,8.282145709999895,88.0,49073.0,True,300,0.25,2048
6680,163,8.332023320999724,88.0,49374.0,True,300,0.25,2048
6681,164,8.381086399000196,88.0,49675.0,True,300,0.25,2048
6682,165,8.430919447000633,88.0,49976.0,True,300,0.25,2048
6683,166,8.479961689999982,88.0,50277.0,True,300,0.25,2048
6684,167,8.529861772000004,88.0,50578.0,True,300,0.25,2048
6685,168,8.581783158999315,88.0,50879.0,True,300,0.25,2048
6686,169,8.632580436998978,88.0,51180.0,True,300,0.25,2048
6687,170,8.68346419899899,88.0,51481.0,True,300,0.25,2048
6688,171,8.733801611999297,88.0,51782.0,True,300,0.25,2048
6689,172,8.78462074699928,88.0,52083.0,True,300,0.25,2048
6690,173,8.83536526699936,88.0,52384.0,True,300,0.25,2048
6691,174,8.886025386000256,88.0,52685.0,True,300,0.25,2048
6692,175,8.936913090999951,88.0,52986.0,True,300,0.25,2048
6693,176,8.987614256000597,88.0,53287.0,True,300,0.25,2048
6694,177,9.038437683999291,88.0,53588.0,True,300,0.25,2048
6695,178,9.090159715000482,88.0,53889.0,True,300,0.25,2048
6696,179,9.140683809999246,88.0,54190.0,True,300,0.25,2048
6697,180,9.191091718999814,88.0,54491.0,True,300,0.25,2048
6698,181,9.241318566999325,88.0,54792.0,True,300,0.25,2048
6699,182,9.291481902000669,88.0,55093.0,True,300,0.25,2048
6700,183,9.340626737999628,88.0,55394.0,True,300,0.25,2048
6701,184,9.389804843000093,88.0,55695.0,True,300,0.25,2048
6702,185,9.438992546000009,88.0,55996.0,True,300,0.25,2048
6703,186,9.488219888999083,88.0,56297.0,True,300,0.25,2048
6704,187,9.537626920000548,88.0,56598.0,True,300,0.25,2048
6705,188,9.58964812799968,88.0,56899.0,True,300,0.25,2048
6706,189,9.640938866999932,88.0,57200.0,True,300,0.25,2048
6707,190,9.691403619999619,88.0,57501.0,True,300,0.25,2048
6708,191,9.741960972000015,88.0,57802.0,True,300,0.25,2048
6709,192,9.792116516000533,88.0,58103.0,True,300,0.25,2048
6710,193,9.842559147999054,88.0,58404.0,True,300,0.25,2048
6711,194,9.893040891000055,88.0,58705.0,True,300,0.25,2048
6712,195,9.943725789999007,88.0,59006.0,True,300,0.25,2048
6713,196,9.994515144000616,88.0,59307.0,True,300,0.25,2048
6714,197,10.046172078000382,88.0,59608.0,True,300,0.25,2048
6715,198,10.097124612999323,88.0,59909.0,True,300,0.25,2048
6716,199,10.148460346999855,88.0,60210.0,True,300,0.25,2048
6717,200,10.200133582999115,88.0,60511.0,True,300,0.25,2048
6718,201,10.251596764999704,88.0,60812.0,True,300,0.25,2048
6719,202,10.303401212000608,88.0,61113.0,True,300,0.25,2048
6720,203,10.355802715999744,88.0,61414.0,True,300,0.25,2048
6721,204,10.407909723999182,88.0,61715.0,True,300,0.25,2048
6722,205,10.460253928000384,88.0,62016.0,True,300,0.25,2048
6723,206,10.512484298000345,88.0,62317.0,True,300,0.25,2048
6724,207,10.564901994999673,88.0,62618.0,True,300,0.25,2048
6725,208,10.61747941700014,88.0,62919.0,True,300,0.25,2048
6726,209,10.669273441999394,88.0,63220.0,True,300,0.25,2048
6727,210,10.721438341999601,88.0,63521.0,True,300,0.25,2048
6728,211,10.7734008919997,88.0,63822.0,True,300,0.25,2048
6729,212,10.8253633610002,88.0,64123.0,True,300,0.25,2048
6730,213,10.877462287000526,88.0,64424.0,True,300,0.25,2048
6731,214,10.929328854999767,88.0,64725.0,True,300,0.25,2048
6732,215,10.98142707399893,88.0,65026.0,True,300,0.25,2048
6733,216,11.033556131998921,88.0,65327.0,True,300,0.25,2048
6734,217,11.08606565899936,88.0,65628.0,True,300,0.25,2048
6735,218,11.138094665999233,88.0,65929.0,True,300,0.25,2048
6736,219,11.189028552998934,88.0,66230.0,True,300,0.25,2048
6737,220,11.239069302999269,88.0,66531.0,True,300,0.25,2048
6738,221,11.289728882999043,88.0,66832.0,True,300,0.25,2048
6739,222,11.339173262998884,88.0,67133.0,True,300,0.25,2048
6740,223,11.389040935999219,88.0,67434.0,True,300,0.25,2048
6741,224,11.438730546000443,88.0,67735.0,True,300,0.25,2048
6742,225,11.489051911999923,88.0,68036.0,True,300,0.25,2048
6743,226,11.539835141998992,88.0,68337.0,True,300,0.25,2048
6744,227,11.594243090999953,88.0,68638.0,True,300,0.25,2048
6745,228,11.648484511999413,88.0,68939.0,True,300,0.25,2048
6746,229,11.699713948999488,88.0,69240.0,True,300,0.25,2048
6747,230,11.751720125999782,88.0,69541.0,True,300,0.25,2048
6748,231,11.804167420999875,88.0,69842.0,True,300,0.25,2048
6749,232,11.855591163999634,88.0,70143.0,True,300,0.25,2048
6750,233,11.906537666000077,88.0,70444.0,True,300,0.25,2048
6751,234,11.957148143999802,88.0,70745.0,True,300,0.25,2048
6752,235,12.006719213999531,88.0,71046.0,True,300,0.25,2048
6753,236,12.055830920000517,88.0,71347.0,True,300,0.25,2048
6754,237,12.108463716000188,88.0,71648.0,True,300,0.25,2048
6755,238,12.159408362998875,88.0,71949.0,True,300,0.25,2048
6756,239,12.20984408699951,88.0,72250.0,True,300,0.25,2048
6757,240,12.259348335999675,88.0,72551.0,True,300,0.25,2048
6758,241,12.309261300999424,88.0,72852.0,True,300,0.25,2048
6759,242,12.359138616000564,88.0,73153.0,True,300,0.25,2048
6760,243,12.408814230999269,88.0,73454.0,True,300,0.25,2048
6761,244,12.459600621999925,88.0,73755.0,True,300,0.25,2048
6762,245,12.522561660000065,88.0,74056.0,True,300,0.25,2048
6763,246,12.58725281199986,88.0,74357.0,True,300,0.25,2048
6764,247,12.639610963999075,88.0,74658.0,True,300,0.25,2048
6765,248,12.691386525999405,88.0,74959.0,True,300,0.25,2048
6766,249,12.74370105900016,88.0,75260.0,True,300,0.25,2048
6767,250,12.79506216899972,88.0,75561.0,True,300,0.25,2048
6768,251,12.846880986999167,88.0,75862.0,True,300,0.25,2048
6769,252,12.898977718999959,88.0,76163.0,True,300,0.25,2048
6770,253,12.95252326300033,88.0,76464.0,True,300,0.25,2048
6771,254,13.003913291000572,88.0,76765.0,True,300,0.25,2048
6772,255,13.059844093999345,88.0,77066.0,True,300,0.25,2048
6773,256,13.111211907000325,88.0,77367.0,True,300,0.25,2048
6774,257,13.162245158000587,88.0,77668.0,True,300,0.25,2048
6775,258,13.212707123000655,88.0,77969.0,True,300,0.25,2048
6776,259,13.262667638999119,88.0,78270.0,True,300,0.25,2048
6777,260,13.324121915000433,88.0,78571.0,True,300,0.25,2048
6778,261,13.380891233999137,88.0,78872.0,True,300,0.25,2048
6779,262,13.435336307000398,88.0,79173.0,True,300,0.25,2048
6780,263,13.489453865000542,88.0,79474.0,True,300,0.25,2048
6781,264,13.542668346999562,88.0,79775.0,True,300,0.25,2048
6782,265,13.596780844000023,88.0,80076.0,True,300,0.25,2048
6783,266,13.649416177999228,88.0,80377.0,True,300,0.25,2048
6784,267,13.70187114699911,88.0,80678.0,True,300,0.25,2048
6785,268,13.754524755000602,88.0,80979.0,True,300,0.25,2048
6786,269,13.806382696000583,88.0,81280.0,True,300,0.25,2048
6787,270,13.85865805299909,88.0,81581.0,True,300,0.25,2048
6788,271,13.911213895000401,88.0,81882.0,True,300,0.25,2048
6789,272,13.964108353000483,88.0,82183.0,True,300,0.25,2048
6790,273,14.0175367060001,88.0,82484.0,True,300,0.25,2048
6791,274,14.076085495998996,88.0,82785.0,True,300,0.25,2048
6792,275,14.13081609999972,88.0,83086.0,True,300,0.25,2048
6793,276,14.184072239999296,88.0,83387.0,True,300,0.25,2048
6794,277,14.238396906999697,88.0,83688.0,True,300,0.25,2048
6795,278,14.291523681999024,88.0,83989.0,True,300,0.25,2048
6796,279,14.353930686998865,88.0,84290.0,True,300,0.25,2048
6797,280,14.410081598000033,88.0,84591.0,True,300,0.25,2048
6798,281,14.465305593999801,88.0,84892.0,True,300,0.25,2048
6799,282,14.520277608999095,88.0,85193.0,True,300,0.25,2048
6800,283,14.574329645000034,88.0,85494.0,True,300,0.25,2048
6801,284,14.627425761000268,88.0,85795.0,True,300,0.25,2048
6802,285,14.680918952999491,88.0,86096.0,True,300,0.25,2048
6803,286,14.734276907000094,88.0,86397.0,True,300,0.25,2048
6804,287,14.787320445999285,88.0,86698.0,True,300,0.25,2048
6805,288,14.839259726999444,88.0,86999.0,True,300,0.25,2048
6806,289,14.89271955699951,88.0,87300.0,True,300,0.25,2048
6807,290,14.946041916000468,88.0,87601.0,True,300,0.25,2048
6808,291,14.998624313000619,88.0,87902.0,True,300,0.25,2048
6809,292,15.051125652998962,88.0,88203.0,True,300,0.25,2048
6810,293,15.10493703999964,88.0,88504.0,True,300,0.25,2048
6811,294,15.15679306399943,88.0,88805.0,True,300,0.25,2048
6812,295,15.20868692499971,88.0,89106.0,True,300,0.25,2048
6813,296,15.259413927999049,88.0,89407.0,True,300,0.25,2048
6814,297,15.30994276599995,88.0,89708.0,True,300,0.25,2048
6815,298,15.360201302999485,88.0,90009.0,True,300,0.25,2048
6816,299,15.410082737000266,88.0,90310.0,True,300,0.25,2048
6817,300,15.460636227000577,88.0,90611.0,True,300,0.25,2048
6818,301,15.51096651700027,88.0,90912.0,True,300,0.25,2048
6819,302,15.56139529199936,88.0,91213.0,True,300,0.25,2048
6820,303,15.614765124999394,88.0,91514.0,True,300,0.25,2048
6821,304,15.664785279999705,88.0,91815.0,True,300,0.25,2048
6822,305,15.71552431300006,88.0,92116.0,True,300,0.25,2048
6823,306,15.766260971999145,88.0,92417.0,True,300,0.25,2048
6824,307,15.817163181000069,88.0,92718.0,True,300,0.25,2048
6825,308,15.868596917000104,88.0,93019.0,True,300,0.25,2048
6826,309,15.920888904000094,88.0,93320.0,True,300,0.25,2048
6827,310,15.97460388699983,88.0,93621.0,True,300,0.25,2048
6828,311,16.057620073999715,88.0,93922.0,True,300,0.25,2048
6829,312,16.109270544999163,88.0,94223.0,True,300,0.25,2048
6830,313,16.160812129999613,88.0,94524.0,True,300,0.25,2048
6831,314,16.211799847000293,88.0,94825.0,True,300,0.25,2048
6832,315,16.262820105999708,88.0,95126.0,True,300,0.25,2048
6833,316,16.313344129999678,88.0,95427.0,True,300,0.25,2048
6834,317,16.363953858999594,88.0,95728.0,True,300,0.25,2048
6835,318,16.413878855999428,88.0,96029.0,True,300,0.25,2048
6836,319,16.464403318999757,88.0,96330.0,True,300,0.25,2048
6837,320,16.51453510600004,88.0,96631.0,True,300,0.25,2048
6838,321,16.56503152500045,88.0,96932.0,True,300,0.25,2048
6839,322,16.621926009000163,88.0,97233.0,True,300,0.25,2048
6840,323,16.679159232999154,88.0,97534.0,True,300,0.25,2048
6841,324,16.731021846999283,88.0,97835.0,True,300,0.25,2048
6842,325,16.78395874099988,88.0,98136.0,True,300,0.25,2048
6843,326,16.83447939600046,88.0,98437.0,True,300,0.25,2048
6844,327,16.88539698400018,88.0,98738.0,True,300,0.25,2048
6845,328,16.935880315999384,88.0,99039.0,True,300,0.25,2048
6846,329,16.986847019999914,88.0,99340.0,True,300,0.25,2048
6847,330,17.0373855809994,88.0,99641.0,True,300,0.25,2048
6848,331,17.08937564400003,88.0,99942.0,True,300,0.25,2048
6849,332,17.140721286999906,88.0,100243.0,True,300,0.25,2048
6850,333,17.19189334099974,88.0,100544.0,True,300,0.25,2048
6851,334,17.24216201499985,88.0,100845.0,True,300,0.25,2048
6852,335,17.29245730999901,88.0,101146.0,True,300,0.25,2048
6853,336,17.342815123000037,88.0,101447.0,True,300,0.25,2048
6854,337,17.39361787800044,88.0,101748.0,True,300,0.25,2048
6855,338,17.4440559199993,88.0,102049.0,True,300,0.25,2048
6856,339,17.494574201999058,88.0,102350.0,True,300,0.25,2048
6857,340,17.5447983640006,88.0,102651.0,True,300,0.25,2048
6858,341,17.597818975998962,88.0,102952.0,True,300,0.25,2048
6859,342,17.64862198300034,88.0,103253.0,True,300,0.25,2048
6860,343,17.699148014999082,88.0,103554.0,True,300,0.25,2048
6861,344,17.75025271300001,88.0,103855.0,True,300,0.25,2048
6862,345,17.80120404599984,88.0,104156.0,True,300,0.25,2048
6863,346,17.852221713999825,88.0,104457.0,True,300,0.25,2048
6864,347,17.903319724999164,88.0,104758.0,True,300,0.25,2048
6865,348,17.954863925999234,88.0,105059.0,True,300,0.25,2048
6866,349,18.006669595999483,88.0,105360.0,True,300,0.25,2048
6867,350,18.05816972499997,88.0,105661.0,True,300,0.25,2048
6868,351,18.110976566000318,88.0,105962.0,True,300,0.25,2048
6869,352,18.161228801000107,88.0,106263.0,True,300,0.25,2048
6870,353,18.212005129998943,88.0,106564.0,True,300,0.25,2048
6871,354,18.263040030999036,88.0,106865.0,True,300,0.25,2048
6872,355,18.314746058998935,88.0,107166.0,True,300,0.25,2048
6873,356,18.36449215599896,88.0,107467.0,True,300,0.25,2048
6874,357,18.414907713000503,88.0,107768.0,True,300,0.25,2048
6875,358,18.46529400899999,88.0,108069.0,True,300,0.25,2048
6876,359,18.516088674999992,88.0,108370.0,True,300,0.25,2048
6877,360,18.56831105099991,88.0,108671.0,True,300,0.25,2048
6878,361,18.621248408999236,88.0,108972.0,True,300,0.25,2048
6879,362,18.671959166000306,88.0,109273.0,True,300,0.25,2048
6880,363,18.72240532700016,88.0,109574.0,True,300,0.25,2048
6881,364,18.772831427999336,88.0,109875.0,True,300,0.25,2048
6882,365,18.82364162200065,88.0,110176.0,True,300,0.25,2048
6883,366,18.87411521300055,88.0,110477.0,True,300,0.25,2048
6884,367,18.925120858999435,88.0,110778.0,True,300,0.25,2048
6885,368,18.97575041500022,88.0,111079.0,True,300,0.25,2048
6886,369,19.026456741999937,88.0,111380.0,True,300,0.25,2048
6887,370,19.07731204999982,88.0,111681.0,True,300,0.25,2048
6888,371,19.128973016999225,88.0,111982.0,True,300,0.25,2048
6889,372,19.179378049999286,88.0,112283.0,True,300,0.25,2048
6890,373,19.229831532999015,88.0,112584.0,True,300,0.25,2048
6891,374,19.280410135999773,88.0,112885.0,True,300,0.25,2048
6892,375,19.33051578499908,88.0,113186.0,True,300,0.25,2048
6893,376,19.380587771000137,88.0,113487.0,True,300,0.25,2048
6894,377,19.430894652999996,88.0,113788.0,True,300,0.25,2048
6895,378,19.481054120999033,88.0,114089.0,True,300,0.25,2048
6896,379,19.530847968999296,88.0,114390.0,True,300,0.25,2048
6897,380,19.583082049999575,88.0,114691.0,True,300,0.25,2048
6898,381,19.634421241999007,88.0,114992.0,True,300,0.25,2048
6899,382,19.685827383998912,88.0,115293.0,True,300,0.25,2048
6900,383,19.735889309000413,88.0,115594.0,True,300,0.25,2048
6901,384,19.785156416999598,88.0,115895.0,True,300,0.25,2048
6902,385,19.834735619999265,88.0,116196.0,True,300,0.25,2048
6903,386,19.883980728000097,88.0,116497.0,True,300,0.25,2048
6904,387,19.93597225799931,88.0,116798.0,True,300,0.25,2048
6905,388,19.992168499999025,88.0,117099.0,True,300,0.25,2048
6906,389,20.04505928099934,88.0,117400.0,True,300,0.25,2048
6907,390,20.098470712000562,88.0,117701.0,True,300,0.25,2048
6908,391,20.149582001000454,88.0,118002.0,True,300,0.25,2048
6909,392,20.2011508100004,88.0,118303.0,True,300,0.25,2048
6910,393,20.25279314799991,88.0,118604.0,True,300,0.25,2048
6911,394,20.305231300999367,88.0,118905.0,True,300,0.25,2048
6912,395,20.362660139999207,88.0,119206.0,True,300,0.25,2048
6913,396,20.419251302999328,88.0,119507.0,True,300,0.25,2048
6914,397,20.4756602439993,88.0,119808.0,True,300,0.25,2048
6915,398,20.52802176899968,88.0,120109.0,True,300,0.25,2048
6916,399,20.58063301400034,88.0,120410.0,True,300,0.25,2048
6917,400,20.632331503999012,88.0,120711.0,True,300,0.25,2048
6918,401,20.683573308000632,88.0,121012.0,True,300,0.25,2048
6919,402,20.7342899260002,88.0,121313.0,True,300,0.25,2048
6920,403,20.784628229999726,88.0,121614.0,True,300,0.25,2048
6921,404,20.83697137099989,88.0,121915.0,True,300,0.25,2048
6922,405,20.891348248000213,88.0,122216.0,True,300,0.25,2048
6923,406,20.942573877999166,88.0,122517.0,True,300,0.25,2048
6924,407,20.993903942000543,88.0,122818.0,True,300,0.25,2048
6925,408,21.04374203400039,88.0,123119.0,True,300,0.25,2048
6926,409,21.09547429399936,88.0,123420.0,True,300,0.25,2048
6927,410,21.14657317700039,88.0,123721.0,True,300,0.25,2048
6928,411,21.197147086999394,88.0,124022.0,True,300,0.25,2048
6929,412,21.248476493999988,88.0,124323.0,True,300,0.25,2048
6930,413,21.300177926999822,88.0,124624.0,True,300,0.25,2048
6931,414,21.35151128600046,88.0,124925.0,True,300,0.25,2048
6932,415,21.403327833999356,88.0,125226.0,True,300,0.25,2048
6933,416,21.4547152239993,88.0,125527.0,True,300,0.25,2048
6934,417,21.50707535699985,88.0,125828.0,True,300,0.25,2048
6935,418,21.559883845000513,88.0,126129.0,True,300,0.25,2048
6936,419,21.61271381199913,88.0,126430.0,True,300,0.25,2048
6937,420,21.663955472000453,88.0,126731.0,True,300,0.25,2048
6938,421,21.714878245000364,88.0,127032.0,True,300,0.25,2048
6939,422,21.765362838999863,88.0,127333.0,True,300,0.25,2048
6940,423,21.815576593000515,88.0,127634.0,True,300,0.25,2048
6941,424,21.865483028999734,88.0,127935.0,True,300,0.25,2048
6942,425,21.915656909999598,88.0,128236.0,True,300,0.25,2048
6943,426,21.96606228500059,88.0,128537.0,True,300,0.25,2048
6944,427,22.016505003999555,88.0,128838.0,True,300,0.25,2048
6945,428,22.067145032000553,88.0,129139.0,True,300,0.25,2048
6946,429,22.119506135999472,88.0,129440.0,True,300,0.25,2048
6947,430,22.17106915899967,88.0,129741.0,True,300,0.25,2048
6948,431,22.222895812999923,88.0,130042.0,True,300,0.25,2048
6949,432,22.274321929999132,88.0,130343.0,True,300,0.25,2048
6950,433,22.32627303499976,88.0,130644.0,True,300,0.25,2048
6951,434,22.379224652999255,88.0,130945.0,True,300,0.25,2048
6952,435,22.43648462999954,88.0,131246.0,True,300,0.25,2048
6953,436,22.48952188899966,88.0,131547.0,True,300,0.25,2048
6954,437,22.542093173000467,88.0,131848.0,True,300,0.25,2048
6955,438,22.594118683000488,88.0,132149.0,True,300,0.25,2048
6956,439,22.64583883299929,88.0,132450.0,True,300,0.25,2048
6957,440,22.697249906999787,88.0,132751.0,True,300,0.25,2048
6958,441,22.748604776999855,88.0,133052.0,True,300,0.25,2048
6959,442,22.8002140640001,88.0,133353.0,True,300,0.25,2048
6960,443,22.85164184200039,88.0,133654.0,True,300,0.25,2048
6961,444,22.90336647299955,88.0,133955.0,True,300,0.25,2048
6962,445,22.955545109000013,88.0,134256.0,True,300,0.25,2048
6963,446,23.007205908999822,88.0,134557.0,True,300,0.25,2048
6964,447,23.059364736000134,88.0,134858.0,True,300,0.25,2048
6965,448,23.110760981000567,88.0,135159.0,True,300,0.25,2048
6966,449,23.161415164999198,88.0,135460.0,True,300,0.25,2048
6967,450,23.211331500000597,88.0,135761.0,True,300,0.25,2048
6968,451,23.261115590999907,88.0,136062.0,True,300,0.25,2048
6969,452,23.31063691899908,88.0,136363.0,True,300,0.25,2048
6970,453,23.360581541999636,88.0,136664.0,True,300,0.25,2048
6971,454,23.409943135000503,88.0,136965.0,True,300,0.25,2048
6972,455,23.45979956699921,88.0,137266.0,True,300,0.25,2048
6973,456,23.509927240998877,88.0,137567.0,True,300,0.25,2048
6974,457,23.56192768800065,88.0,137868.0,True,300,0.25,2048
6975,458,23.61546236399954,88.0,138169.0,True,300,0.25,2048
6976,459,23.66666743299902,88.0,138470.0,True,300,0.25,2048
6977,460,23.717837005000547,88.0,138771.0,True,300,0.25,2048
6978,461,23.769142236000334,88.0,139072.0,True,300,0.25,2048
6979,462,23.820344113999454,88.0,139373.0,True,300,0.25,2048
6980,463,23.872147108999343,88.0,139674.0,True,300,0.25,2048
6981,464,23.92345407599896,88.0,139975.0,True,300,0.25,2048
6982,465,23.975194652999562,88.0,140276.0,True,300,0.25,2048
6983,466,24.027427605000412,88.0,140577.0,True,300,0.25,2048
6984,467,24.079731674999493,88.0,140878.0,True,300,0.25,2048
6985,468,24.132456728999387,88.0,141179.0,True,300,0.25,2048
6986,469,24.183266293999623,88.0,141480.0,True,300,0.25,2048
6987,470,24.233785332999105,88.0,141781.0,True,300,0.25,2048
6988,471,24.283419506999053,88.0,142082.0,True,300,0.25,2048
6989,472,24.333107786000255,88.0,142383.0,True,300,0.25,2048
6990,473,24.38316291999945,88.0,142684.0,True,300,0.25,2048
6991,474,24.432312914999784,88.0,142985.0,True,300,0.25,2048
6992,475,24.481517521999194,88.0,143286.0,True,300,0.25,2048
6993,476,24.53308446600022,88.0,143587.0,True,300,0.25,2048
6994,477,24.585803830999794,88.0,143888.0,True,300,0.25,2048
6995,478,24.63779817499926,88.0,144189.0,True,300,0.25,2048
6996,479,24.68951149500026,88.0,144490.0,True,300,0.25,2048
6997,480,24.740685173999736,88.0,144791.0,True,300,0.25,2048
6998,481,24.79236200699961,88.0,145092.0,True,300,0.25,2048
6999,482,24.841938031999234,88.0,145393.0,True,300,0.25,2048
7000,483,24.891450802999316,88.0,145694.0,True,300,0.25,2048
7001,484,24.940699053999197,88.0,145995.0,True,300,0.25,2048
7002,485,24.99021070100025,88.0,146296.0,True,300,0.25,2048
7003,486,25.0402976940004,88.0,146597.0,True,300,0.25,2048
7004,487,25.091192566000245,88.0,146898.0,True,300,0.25,2048
7005,488,25.142725313000483,88.0,147199.0,True,300,0.25,2048
7006,489,25.19396930199946,88.0,147500.0,True,300,0.25,2048
7007,490,25.243558250000206,88.0,147801.0,True,300,0.25,2048
7008,491,25.29294826899968,88.0,148102.0,True,300,0.25,2048
7009,492,25.343642826999712,88.0,148403.0,True,300,0.25,2048
7010,493,25.394577265999033,88.0,148704.0,True,300,0.25,2048
7011,494,25.444503552998867,88.0,149005.0,True,300,0.25,2048
7012,495,25.494894297999053,88.0,149306.0,True,300,0.25,2048
7013,496,25.545363021999947,88.0,149607.0,True,300,0.25,2048
7014,497,25.598877596999955,88.0,149908.0,True,300,0.25,2048
7015,498,25.648870679999163,88.0,150209.0,True,300,0.25,2048
7016,499,25.698981149998872,88.0,150510.0,True,300,0.25,2048
7017,500,25.749810539000464,88.0,150811.0,True,300,0.25,2048
7018,501,25.800968153000213,88.0,151112.0,True,300,0.25,2048
