,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5248,1533,14.618130431999816,94.0,308351.0,200,0.4,2048
5249,1534,14.65672064699993,94.0,308552.0,200,0.4,2048
5250,1535,14.697442804000275,94.0,308753.0,200,0.4,2048
5251,1536,14.739633219000098,94.0,308954.0,200,0.4,2048
5252,1537,14.780515645000378,94.0,309155.0,200,0.4,2048
5253,1538,14.822142385000006,94.0,309356.0,200,0.4,2048
5254,1539,14.863596240000334,94.0,309557.0,200,0.4,2048
5255,1540,14.905019756000002,94.0,309758.0,200,0.4,2048
5256,1541,14.946369707000486,94.0,309959.0,200,0.4,2048
5257,1542,14.98796543499975,94.0,310160.0,200,0.4,2048
5258,1543,15.028387285000463,94.0,310361.0,200,0.4,2048
5259,1544,15.068233588999647,94.0,310562.0,200,0.4,2048
5260,1545,15.108226846999969,94.0,310763.0,200,0.4,2048
5261,1546,15.149752848999924,94.0,310964.0,200,0.4,2048
5262,1547,15.191946316000212,94.0,311165.0,200,0.4,2048
5263,1548,15.23246560500047,94.0,311366.0,200,0.4,2048
5264,1549,15.272875431000102,94.0,311567.0,200,0.4,2048
5265,1550,15.313587913000447,94.0,311768.0,200,0.4,2048
5266,1551,15.354070526000214,94.0,311969.0,200,0.4,2048
5267,1552,15.39345932499964,94.0,312170.0,200,0.4,2048
5268,1553,15.433332178000455,94.0,312371.0,200,0.4,2048
5269,1554,15.473512173000017,94.0,312572.0,200,0.4,2048
5270,1555,15.513468707999891,94.0,312773.0,200,0.4,2048
5271,1556,15.555066296000405,94.0,312974.0,200,0.4,2048
5272,1557,15.596693219999906,94.0,313175.0,200,0.4,2048
5273,1558,15.637580306000018,94.0,313376.0,200,0.4,2048
5274,1559,15.678034229000332,94.0,313577.0,200,0.4,2048
5275,1560,15.718140930999652,94.0,313778.0,200,0.4,2048
5276,1561,15.758251809000285,94.0,313979.0,200,0.4,2048
5277,1562,15.79826492400025,94.0,314180.0,200,0.4,2048
5278,1563,15.837261046999629,94.0,314381.0,200,0.4,2048
5279,1564,15.876384572999996,94.0,314582.0,200,0.4,2048
5280,1565,15.91615069799991,94.0,314783.0,200,0.4,2048
5281,1566,15.954866285999742,94.0,314984.0,200,0.4,2048
5282,1567,15.995360564000293,94.0,315185.0,200,0.4,2048
5283,1568,16.034852169999795,94.0,315386.0,200,0.4,2048
5284,1569,16.075205236999864,94.0,315587.0,200,0.4,2048
5285,1570,16.115501969000434,94.0,315788.0,200,0.4,2048
5286,1571,16.155483665000247,94.0,315989.0,200,0.4,2048
5287,1572,16.195496266999726,94.0,316190.0,200,0.4,2048
5288,1573,16.235294363999856,94.0,316391.0,200,0.4,2048
5289,1574,16.27522801699979,94.0,316592.0,200,0.4,2048
5290,1575,16.31580009499976,94.0,316793.0,200,0.4,2048
5291,1576,16.35571767900001,94.0,316994.0,200,0.4,2048
5292,1577,16.395815533999667,94.0,317195.0,200,0.4,2048
5293,1578,16.435355583999808,94.0,317396.0,200,0.4,2048
5294,1579,16.474659086999964,94.0,317597.0,200,0.4,2048
5295,1580,16.5138357550004,94.0,317798.0,200,0.4,2048
5296,1581,16.553411546999996,94.0,317999.0,200,0.4,2048
5297,1582,16.59284985300019,94.0,318200.0,200,0.4,2048
5298,1583,16.631741109999894,94.0,318401.0,200,0.4,2048
5299,1584,16.67172077000032,94.0,318602.0,200,0.4,2048
5300,1585,16.711284128000443,94.0,318803.0,200,0.4,2048
5301,1586,16.75049940200006,94.0,319004.0,200,0.4,2048
5302,1587,16.78942648500015,94.0,319205.0,200,0.4,2048
5303,1588,16.829505960999995,94.0,319406.0,200,0.4,2048
5304,1589,16.869322952000402,94.0,319607.0,200,0.4,2048
5305,1590,16.909093934999873,94.0,319808.0,200,0.4,2048
5306,1591,16.94841938799982,94.0,320009.0,200,0.4,2048
5307,1592,16.987824118999924,94.0,320210.0,200,0.4,2048
5308,1593,17.027663437999763,94.0,320411.0,200,0.4,2048
5309,1594,17.067374580000433,94.0,320612.0,200,0.4,2048
5310,1595,17.106472000000394,94.0,320813.0,200,0.4,2048
5311,1596,17.14638383500005,94.0,321014.0,200,0.4,2048
5312,1597,17.186457308000172,94.0,321215.0,200,0.4,2048
5313,1598,17.225717837000047,94.0,321416.0,200,0.4,2048
5314,1599,17.2649667149999,94.0,321617.0,200,0.4,2048
5315,1600,17.304516459000297,94.0,321818.0,200,0.4,2048
5316,1601,17.344142627999645,94.0,322019.0,200,0.4,2048
5317,1602,17.383937507000155,94.0,322220.0,200,0.4,2048
5318,1603,17.422878639999908,94.0,322421.0,200,0.4,2048
5319,1604,17.46240231200045,94.0,322622.0,200,0.4,2048
5320,1605,17.501683976000095,94.0,322823.0,200,0.4,2048
5321,1606,17.541406241000004,94.0,323024.0,200,0.4,2048
5322,1607,17.581000197999856,94.0,323225.0,200,0.4,2048
5323,1608,17.61949200500021,94.0,323426.0,200,0.4,2048
5324,1609,17.65916931100037,94.0,323627.0,200,0.4,2048
5325,1610,17.698457882000184,94.0,323828.0,200,0.4,2048
5326,1611,17.73817842399967,94.0,324029.0,200,0.4,2048
5327,1612,17.777638411000225,94.0,324230.0,200,0.4,2048
5328,1613,17.81704714300031,94.0,324431.0,200,0.4,2048
5329,1614,17.85683702500046,94.0,324632.0,200,0.4,2048
5330,1615,17.897189557000274,94.0,324833.0,200,0.4,2048
5331,1616,17.936622639000234,94.0,325034.0,200,0.4,2048
5332,1617,17.9766552709998,94.0,325235.0,200,0.4,2048
5333,1618,18.0162636189998,94.0,325436.0,200,0.4,2048
5334,1619,18.055859279999822,94.0,325637.0,200,0.4,2048
5335,1620,18.094894433000263,94.0,325838.0,200,0.4,2048
5336,1621,18.133820347000437,94.0,326039.0,200,0.4,2048
5337,1622,18.17359404400031,94.0,326240.0,200,0.4,2048
5338,1623,18.21243543699984,94.0,326441.0,200,0.4,2048
5339,1624,18.251603898999747,94.0,326642.0,200,0.4,2048
5340,1625,18.290879307999603,94.0,326843.0,200,0.4,2048
5341,1626,18.33020495599976,94.0,327044.0,200,0.4,2048
5342,1627,18.36953419099973,94.0,327245.0,200,0.4,2048
5343,1628,18.409699003999776,94.0,327446.0,200,0.4,2048
5344,1629,18.44958500699977,94.0,327647.0,200,0.4,2048
5345,1630,18.48941229600041,94.0,327848.0,200,0.4,2048
5346,1631,18.529107416000443,94.0,328049.0,200,0.4,2048
5347,1632,18.569006085999717,94.0,328250.0,200,0.4,2048
5348,1633,18.610784937999597,94.0,328451.0,200,0.4,2048
5349,1634,18.651231152000037,94.0,328652.0,200,0.4,2048
5350,1635,18.6912351029996,94.0,328853.0,200,0.4,2048
5351,1636,18.731015252999896,94.0,329054.0,200,0.4,2048
5352,1637,18.7708663960002,94.0,329255.0,200,0.4,2048
5353,1638,18.811039313000038,94.0,329456.0,200,0.4,2048
5354,1639,18.852871353999944,94.0,329657.0,200,0.4,2048
5355,1640,18.893878406999647,94.0,329858.0,200,0.4,2048
5356,1641,18.933617398000024,94.0,330059.0,200,0.4,2048
5357,1642,18.97297470400008,94.0,330260.0,200,0.4,2048
5358,1643,19.01228622800045,94.0,330461.0,200,0.4,2048
5359,1644,19.05253794300006,94.0,330662.0,200,0.4,2048
5360,1645,19.091644178000024,94.0,330863.0,200,0.4,2048
5361,1646,19.130393555999945,94.0,331064.0,200,0.4,2048
5362,1647,19.17040263400031,94.0,331265.0,200,0.4,2048
5363,1648,19.20950396199987,94.0,331466.0,200,0.4,2048
5364,1649,19.24818030500046,94.0,331667.0,200,0.4,2048
5365,1650,19.28684435699961,94.0,331868.0,200,0.4,2048
5366,1651,19.32515764799973,94.0,332069.0,200,0.4,2048
5367,1652,19.36255083299966,94.0,332270.0,200,0.4,2048
5368,1653,19.399963671000478,94.0,332471.0,200,0.4,2048
5369,1654,19.43831850100014,94.0,332672.0,200,0.4,2048
5370,1655,19.475957610000478,94.0,332873.0,200,0.4,2048
5371,1656,19.514460608000263,94.0,333074.0,200,0.4,2048
5372,1657,19.553383915000268,94.0,333275.0,200,0.4,2048
5373,1658,19.599301059000027,94.0,333476.0,200,0.4,2048
5374,1659,19.640192758000012,94.0,333677.0,200,0.4,2048
5375,1660,19.680022749999807,94.0,333878.0,200,0.4,2048
5376,1661,19.72010827699978,94.0,334079.0,200,0.4,2048
5377,1662,19.75901249599974,94.0,334280.0,200,0.4,2048
5378,1663,19.797717030000058,94.0,334481.0,200,0.4,2048
5379,1664,19.835983130000386,94.0,334682.0,200,0.4,2048
5380,1665,19.873608789999707,94.0,334883.0,200,0.4,2048
5381,1666,19.911173411999698,94.0,335084.0,200,0.4,2048
5382,1667,19.948601000999588,94.0,335285.0,200,0.4,2048
5383,1668,19.985959931999787,94.0,335486.0,200,0.4,2048
5384,1669,20.025483327000074,94.0,335687.0,200,0.4,2048
5385,1670,20.065618935999737,94.0,335888.0,200,0.4,2048
5386,1671,20.10473779899985,94.0,336089.0,200,0.4,2048
5387,1672,20.144464461000098,94.0,336290.0,200,0.4,2048
5388,1673,20.18477271000029,94.0,336491.0,200,0.4,2048
5389,1674,20.225502754000445,94.0,336692.0,200,0.4,2048
5390,1675,20.26572307100014,94.0,336893.0,200,0.4,2048
5391,1676,20.305845222000244,94.0,337094.0,200,0.4,2048
5392,1677,20.34574354400047,94.0,337295.0,200,0.4,2048
5393,1678,20.385453654999765,94.0,337496.0,200,0.4,2048
5394,1679,20.424860557000102,94.0,337697.0,200,0.4,2048
5395,1680,20.464278342999933,94.0,337898.0,200,0.4,2048
5396,1681,20.50358127399977,94.0,338099.0,200,0.4,2048
5397,1682,20.544021882999914,94.0,338300.0,200,0.4,2048
5398,1683,20.584104990000014,94.0,338501.0,200,0.4,2048
5399,1684,20.623825380999733,94.0,338702.0,200,0.4,2048
5400,1685,20.664364672000374,94.0,338903.0,200,0.4,2048
5401,1686,20.703704315999857,94.0,339104.0,200,0.4,2048
5402,1687,20.74431957500019,94.0,339305.0,200,0.4,2048
5403,1688,20.799865408000187,94.0,339506.0,200,0.4,2048
5404,1689,20.840667870999823,94.0,339707.0,200,0.4,2048
5405,1690,20.88076560100035,94.0,339908.0,200,0.4,2048
5406,1691,20.921506503000273,94.0,340109.0,200,0.4,2048
5407,1692,20.962577066999984,94.0,340310.0,200,0.4,2048
5408,1693,21.00469339600022,94.0,340511.0,200,0.4,2048
5409,1694,21.04754565300027,94.0,340712.0,200,0.4,2048
5410,1695,21.09008743800041,94.0,340913.0,200,0.4,2048
5411,1696,21.131398356999853,94.0,341114.0,200,0.4,2048
5412,1697,21.173592381000162,94.0,341315.0,200,0.4,2048
5413,1698,21.216563121000036,94.0,341516.0,200,0.4,2048
5414,1699,21.259632862000217,94.0,341717.0,200,0.4,2048
5415,1700,21.302302645000054,94.0,341918.0,200,0.4,2048
5416,1701,21.344654460999664,94.0,342119.0,200,0.4,2048
5417,1702,21.3851767189999,94.0,342320.0,200,0.4,2048
5418,1703,21.42474369899992,94.0,342521.0,200,0.4,2048
5419,1704,21.46387519200016,94.0,342722.0,200,0.4,2048
5420,1705,21.503182207000464,94.0,342923.0,200,0.4,2048
5421,1706,21.54690355799994,94.0,343124.0,200,0.4,2048
5422,1707,21.589405057000477,94.0,343325.0,200,0.4,2048
5423,1708,21.63073765900026,94.0,343526.0,200,0.4,2048
5424,1709,21.672310242000094,94.0,343727.0,200,0.4,2048
5425,1710,21.71271452200017,94.0,343928.0,200,0.4,2048
5426,1711,21.753030947999832,94.0,344129.0,200,0.4,2048
5427,1712,21.79345418000048,94.0,344330.0,200,0.4,2048
5428,1713,21.833874832999754,94.0,344531.0,200,0.4,2048
5429,1714,21.873754111999915,94.0,344732.0,200,0.4,2048
5430,1715,21.91426628299996,94.0,344933.0,200,0.4,2048
5431,1716,21.9582296210001,94.0,345134.0,200,0.4,2048
5432,1717,22.000027582000257,94.0,345335.0,200,0.4,2048
5433,1718,22.042575430999932,94.0,345536.0,200,0.4,2048
5434,1719,22.08339747700029,94.0,345737.0,200,0.4,2048
5435,1720,22.124890615999902,94.0,345938.0,200,0.4,2048
5436,1721,22.16603455099994,94.0,346139.0,200,0.4,2048
5437,1722,22.207311690000097,94.0,346340.0,200,0.4,2048
5438,1723,22.24878057800015,94.0,346541.0,200,0.4,2048
5439,1724,22.289712904000226,94.0,346742.0,200,0.4,2048
5440,1725,22.331198122999922,94.0,346943.0,200,0.4,2048
5441,1726,22.372704598999917,94.0,347144.0,200,0.4,2048
5442,1727,22.414164750000054,94.0,347345.0,200,0.4,2048
5443,1728,22.456567651000114,94.0,347546.0,200,0.4,2048
5444,1729,22.499989613000253,94.0,347747.0,200,0.4,2048
5445,1730,22.54164222899999,94.0,347948.0,200,0.4,2048
5446,1731,22.583255853999617,94.0,348149.0,200,0.4,2048
5447,1732,22.624188521999713,94.0,348350.0,200,0.4,2048
5448,1733,22.666381158999684,94.0,348551.0,200,0.4,2048
5449,1734,22.70643393499995,94.0,348752.0,200,0.4,2048
5450,1735,22.748527374000332,94.0,348953.0,200,0.4,2048
5451,1736,22.790318600999854,94.0,349154.0,200,0.4,2048
5452,1737,22.831630278000375,94.0,349355.0,200,0.4,2048
5453,1738,22.871950378999827,94.0,349556.0,200,0.4,2048
5454,1739,22.912968479000483,94.0,349757.0,200,0.4,2048
5455,1740,22.953724044999944,94.0,349958.0,200,0.4,2048
5456,1741,22.99344117199962,94.0,350159.0,200,0.4,2048
5457,1742,23.033428136999646,94.0,350360.0,200,0.4,2048
5458,1743,23.07397874199978,94.0,350561.0,200,0.4,2048
5459,1744,23.1135054690003,94.0,350762.0,200,0.4,2048
5460,1745,23.15341498700036,94.0,350963.0,200,0.4,2048
5461,1746,23.194304036000176,94.0,351164.0,200,0.4,2048
5462,1747,23.234404259000257,94.0,351365.0,200,0.4,2048
5463,1748,23.274498771999788,94.0,351566.0,200,0.4,2048
5464,1749,23.315865878000295,94.0,351767.0,200,0.4,2048
5465,1750,23.355684340000153,94.0,351968.0,200,0.4,2048
5466,1751,23.39595067299979,94.0,352169.0,200,0.4,2048
5467,1752,23.436392057000376,94.0,352370.0,200,0.4,2048
5468,1753,23.476747431999684,94.0,352571.0,200,0.4,2048
5469,1754,23.516435083000033,94.0,352772.0,200,0.4,2048
5470,1755,23.556727129999672,94.0,352973.0,200,0.4,2048
5471,1756,23.596401290999893,94.0,353174.0,200,0.4,2048
5472,1757,23.63640142300028,94.0,353375.0,200,0.4,2048
5473,1758,23.67644587199993,94.0,353576.0,200,0.4,2048
5474,1759,23.71733883900015,94.0,353777.0,200,0.4,2048
5475,1760,23.758510392000062,94.0,353978.0,200,0.4,2048
5476,1761,23.799507785999594,94.0,354179.0,200,0.4,2048
5477,1762,23.84029821799959,94.0,354380.0,200,0.4,2048
5478,1763,23.881249052000385,94.0,354581.0,200,0.4,2048
5479,1764,23.922206610999638,94.0,354782.0,200,0.4,2048
5480,1765,23.964689520999855,94.0,354983.0,200,0.4,2048
5481,1766,24.00528353200025,94.0,355184.0,200,0.4,2048
5482,1767,24.045919078000225,94.0,355385.0,200,0.4,2048
5483,1768,24.086565288999736,94.0,355586.0,200,0.4,2048
5484,1769,24.1271363449996,94.0,355787.0,200,0.4,2048
5485,1770,24.167406857999595,94.0,355988.0,200,0.4,2048
5486,1771,24.207018588999745,94.0,356189.0,200,0.4,2048
5487,1772,24.24694057800025,94.0,356390.0,200,0.4,2048
5488,1773,24.28682203900007,94.0,356591.0,200,0.4,2048
5489,1774,24.326695347999703,94.0,356792.0,200,0.4,2048
5490,1775,24.36656870600018,94.0,356993.0,200,0.4,2048
5491,1776,24.406471561000217,94.0,357194.0,200,0.4,2048
5492,1777,24.446676657000353,94.0,357395.0,200,0.4,2048
5493,1778,24.486644478000017,94.0,357596.0,200,0.4,2048
5494,1779,24.5272001860003,94.0,357797.0,200,0.4,2048
5495,1780,24.568260287000157,94.0,357998.0,200,0.4,2048
5496,1781,24.61008585899981,94.0,358199.0,200,0.4,2048
5497,1782,24.651467233999938,94.0,358400.0,200,0.4,2048
5498,1783,24.693714713999725,94.0,358601.0,200,0.4,2048
5499,1784,24.735816100000193,94.0,358802.0,200,0.4,2048
5500,1785,24.777998047000438,94.0,359003.0,200,0.4,2048
5501,1786,24.819584677999956,94.0,359204.0,200,0.4,2048
5502,1787,24.86134829399998,94.0,359405.0,200,0.4,2048
5503,1788,24.90241195100043,94.0,359606.0,200,0.4,2048
5504,1789,24.9438605309997,94.0,359807.0,200,0.4,2048
5505,1790,24.986460649000037,94.0,360008.0,200,0.4,2048
5506,1791,25.029387704000328,94.0,360209.0,200,0.4,2048
5507,1792,25.070360144000006,94.0,360410.0,200,0.4,2048
5508,1793,25.111739715999647,94.0,360611.0,200,0.4,2048
5509,1794,25.152957311000137,94.0,360812.0,200,0.4,2048
5510,1795,25.19432676100041,94.0,361013.0,200,0.4,2048
5511,1796,25.235609372,94.0,361214.0,200,0.4,2048
5512,1797,25.277419039999586,94.0,361415.0,200,0.4,2048
5513,1798,25.317970480999975,94.0,361616.0,200,0.4,2048
5514,1799,25.35755360999974,94.0,361817.0,200,0.4,2048
5515,1800,25.39653851100047,94.0,362018.0,200,0.4,2048
5516,1801,25.43616421600018,94.0,362219.0,200,0.4,2048
5517,1802,25.478810589000204,94.0,362420.0,200,0.4,2048
5518,1803,25.521332369999982,94.0,362621.0,200,0.4,2048
5519,1804,25.56232179499966,94.0,362822.0,200,0.4,2048
5520,1805,25.602223705999677,94.0,363023.0,200,0.4,2048
5521,1806,25.64243983199958,94.0,363224.0,200,0.4,2048
5522,1807,25.68724658100018,94.0,363425.0,200,0.4,2048
5523,1808,25.74189849100003,94.0,363626.0,200,0.4,2048
5524,1809,25.78557322600045,94.0,363827.0,200,0.4,2048
5525,1810,25.828216249000434,94.0,364028.0,200,0.4,2048
5526,1811,25.87090756700036,94.0,364229.0,200,0.4,2048
5527,1812,25.9138449029997,94.0,364430.0,200,0.4,2048
5528,1813,25.955035285000122,94.0,364631.0,200,0.4,2048
5529,1814,25.996488261000195,94.0,364832.0,200,0.4,2048
5530,1815,26.039090356999623,94.0,365033.0,200,0.4,2048
5531,1816,26.079897417999746,94.0,365234.0,200,0.4,2048
5532,1817,26.121202055999674,94.0,365435.0,200,0.4,2048
5533,1818,26.162535806999585,94.0,365636.0,200,0.4,2048
5534,1819,26.204502456000228,94.0,365837.0,200,0.4,2048
5535,1820,26.251180606999696,94.0,366038.0,200,0.4,2048
5536,1821,26.291790506000325,94.0,366239.0,200,0.4,2048
5537,1822,26.332364468999913,94.0,366440.0,200,0.4,2048
5538,1823,26.373154023999632,94.0,366641.0,200,0.4,2048
5539,1824,26.413985185000456,94.0,366842.0,200,0.4,2048
5540,1825,26.457609834000323,94.0,367043.0,200,0.4,2048
5541,1826,26.50353693299985,94.0,367244.0,200,0.4,2048
5542,1827,26.54675599700022,94.0,367445.0,200,0.4,2048
5543,1828,26.588467100000344,94.0,367646.0,200,0.4,2048
5544,1829,26.630703081999854,94.0,367847.0,200,0.4,2048
5545,1830,26.672748865000358,94.0,368048.0,200,0.4,2048
5546,1831,26.714369983000324,94.0,368249.0,200,0.4,2048
5547,1832,26.75628414899984,94.0,368450.0,200,0.4,2048
5548,1833,26.797851999999693,94.0,368651.0,200,0.4,2048
5549,1834,26.839665880999746,94.0,368852.0,200,0.4,2048
5550,1835,26.882209080000393,94.0,369053.0,200,0.4,2048
5551,1836,26.92503887699968,94.0,369254.0,200,0.4,2048
5552,1837,26.966358382999715,94.0,369455.0,200,0.4,2048
5553,1838,27.00835959199958,94.0,369656.0,200,0.4,2048
5554,1839,27.05032767299963,94.0,369857.0,200,0.4,2048
5555,1840,27.092484890999913,94.0,370058.0,200,0.4,2048
5556,1841,27.134312557999692,94.0,370259.0,200,0.4,2048
5557,1842,27.176244772000246,94.0,370460.0,200,0.4,2048
5558,1843,27.218322851000266,94.0,370661.0,200,0.4,2048
5559,1844,27.26005622000048,94.0,370862.0,200,0.4,2048
5560,1845,27.30152841099971,94.0,371063.0,200,0.4,2048
5561,1846,27.342960508000033,94.0,371264.0,200,0.4,2048
5562,1847,27.383788985000137,94.0,371465.0,200,0.4,2048
5563,1848,27.424673761999657,94.0,371666.0,200,0.4,2048
5564,1849,27.4655237449997,94.0,371867.0,200,0.4,2048
5565,1850,27.505923816000177,94.0,372068.0,200,0.4,2048
5566,1851,27.548422316000142,94.0,372269.0,200,0.4,2048
5567,1852,27.58996614300031,94.0,372470.0,200,0.4,2048
5568,1853,27.630597037999905,94.0,372671.0,200,0.4,2048
5569,1854,27.671026684000026,94.0,372872.0,200,0.4,2048
5570,1855,27.711782794999635,94.0,373073.0,200,0.4,2048
5571,1856,27.751917096999932,94.0,373274.0,200,0.4,2048
5572,1857,27.792431085000317,94.0,373475.0,200,0.4,2048
5573,1858,27.83273974199983,94.0,373676.0,200,0.4,2048
5574,1859,27.87328690600043,94.0,373877.0,200,0.4,2048
5575,1860,27.91347211500033,94.0,374078.0,200,0.4,2048
5576,1861,27.954709554000146,94.0,374279.0,200,0.4,2048
5577,1862,27.99619424699995,94.0,374480.0,200,0.4,2048
5578,1863,28.038152828999955,94.0,374681.0,200,0.4,2048
5579,1864,28.07956596999975,94.0,374882.0,200,0.4,2048
5580,1865,28.120383614000275,94.0,375083.0,200,0.4,2048
5581,1866,28.16096287399978,94.0,375284.0,200,0.4,2048
5582,1867,28.201715793000403,94.0,375485.0,200,0.4,2048
5583,1868,28.241621658999975,94.0,375686.0,200,0.4,2048
5584,1869,28.28194917899964,94.0,375887.0,200,0.4,2048
5585,1870,28.322312113000407,94.0,376088.0,200,0.4,2048
5586,1871,28.362826608000432,94.0,376289.0,200,0.4,2048
5587,1872,28.402592632999585,94.0,376490.0,200,0.4,2048
5588,1873,28.442388602000392,94.0,376691.0,200,0.4,2048
5589,1874,28.483683618000214,94.0,376892.0,200,0.4,2048
5590,1875,28.52446272599991,94.0,377093.0,200,0.4,2048
5591,1876,28.565807695999865,94.0,377294.0,200,0.4,2048
5592,1877,28.60648022999976,94.0,377495.0,200,0.4,2048
5593,1878,28.647582077999687,94.0,377696.0,200,0.4,2048
5594,1879,28.688737475999915,94.0,377897.0,200,0.4,2048
5595,1880,28.729395545999978,94.0,378098.0,200,0.4,2048
5596,1881,28.770275951999793,94.0,378299.0,200,0.4,2048
5597,1882,28.81119844099976,94.0,378500.0,200,0.4,2048
5598,1883,28.85130581300018,94.0,378701.0,200,0.4,2048
5599,1884,28.89183787100046,94.0,378902.0,200,0.4,2048
5600,1885,28.932078173000264,94.0,379103.0,200,0.4,2048
5601,1886,28.973295538000457,94.0,379304.0,200,0.4,2048
5602,1887,29.013154780999685,94.0,379505.0,200,0.4,2048
5603,1888,29.053830351000215,94.0,379706.0,200,0.4,2048
5604,1889,29.094252533000144,94.0,379907.0,200,0.4,2048
5605,1890,29.134118306000346,94.0,380108.0,200,0.4,2048
5606,1891,29.174806197999715,94.0,380309.0,200,0.4,2048
5607,1892,29.2155869850003,94.0,380510.0,200,0.4,2048
5608,1893,29.25771349600018,94.0,380711.0,200,0.4,2048
5609,1894,29.298926772000414,94.0,380912.0,200,0.4,2048
5610,1895,29.338517623999905,94.0,381113.0,200,0.4,2048
5611,1896,29.377914067999882,94.0,381314.0,200,0.4,2048
5612,1897,29.416999764999673,94.0,381515.0,200,0.4,2048
5613,1898,29.455077743000402,94.0,381716.0,200,0.4,2048
5614,1899,29.493732300000374,94.0,381917.0,200,0.4,2048
5615,1900,29.531866741999693,94.0,382118.0,200,0.4,2048
5616,1901,29.571803535999607,94.0,382319.0,200,0.4,2048
5617,1902,29.6111356600004,94.0,382520.0,200,0.4,2048
5618,1903,29.651645128999917,94.0,382721.0,200,0.4,2048
5619,1904,29.69240652500048,94.0,382922.0,200,0.4,2048
5620,1905,29.73279493300015,94.0,383123.0,200,0.4,2048
5621,1906,29.77497713699995,94.0,383324.0,200,0.4,2048
5622,1907,29.81716061499992,94.0,383525.0,200,0.4,2048
5623,1908,29.858654530000422,94.0,383726.0,200,0.4,2048
5624,1909,29.898477265999645,94.0,383927.0,200,0.4,2048
5625,1910,29.938019013000485,94.0,384128.0,200,0.4,2048
5626,1911,29.977411980000397,94.0,384329.0,200,0.4,2048
5627,1912,30.018266072999722,94.0,384530.0,200,0.4,2048
5628,1913,30.058277150000322,94.0,384731.0,200,0.4,2048
5629,1914,30.097439013999974,94.0,384932.0,200,0.4,2048
5630,1915,30.13639177999994,94.0,385133.0,200,0.4,2048
5631,1916,30.17421619200013,94.0,385334.0,200,0.4,2048
5632,1917,30.212983037000413,94.0,385535.0,200,0.4,2048
5633,1918,30.25221900300039,94.0,385736.0,200,0.4,2048
5634,1919,30.290826884000126,94.0,385937.0,200,0.4,2048
5635,1920,30.33035813799961,94.0,386138.0,200,0.4,2048
5636,1921,30.369104274000165,94.0,386339.0,200,0.4,2048
5637,1922,30.407603829000436,94.0,386540.0,200,0.4,2048
5638,1923,30.445955764000246,94.0,386741.0,200,0.4,2048
5639,1924,30.485652889999983,94.0,386942.0,200,0.4,2048
5640,1925,30.524040776999755,94.0,387143.0,200,0.4,2048
5641,1926,30.56419790000018,94.0,387344.0,200,0.4,2048
5642,1927,30.60338703599973,94.0,387545.0,200,0.4,2048
5643,1928,30.642320760000075,94.0,387746.0,200,0.4,2048
5644,1929,30.68077230400013,94.0,387947.0,200,0.4,2048
5645,1930,30.71952614899965,94.0,388148.0,200,0.4,2048
5646,1931,30.758318743000018,94.0,388349.0,200,0.4,2048
5647,1932,30.79666531299972,94.0,388550.0,200,0.4,2048
5648,1933,30.834797180999885,94.0,388751.0,200,0.4,2048
5649,1934,30.873375717999807,94.0,388952.0,200,0.4,2048
5650,1935,30.91205387900027,94.0,389153.0,200,0.4,2048
5651,1936,30.950506512000175,94.0,389354.0,200,0.4,2048
5652,1937,30.991044888000033,94.0,389555.0,200,0.4,2048
5653,1938,31.02993944100035,94.0,389756.0,200,0.4,2048
5654,1939,31.069650131000344,94.0,389957.0,200,0.4,2048
5655,1940,31.10894483300035,94.0,390158.0,200,0.4,2048
5656,1941,31.1473820049996,94.0,390359.0,200,0.4,2048
5657,1942,31.18628159400032,94.0,390560.0,200,0.4,2048
5658,1943,31.224882563000392,94.0,390761.0,200,0.4,2048
5659,1944,31.26445439700001,94.0,390962.0,200,0.4,2048
5660,1945,31.303003062999778,94.0,391163.0,200,0.4,2048
5661,1946,31.341414978000103,94.0,391364.0,200,0.4,2048
5662,1947,31.379624774999684,94.0,391565.0,200,0.4,2048
5663,1948,31.41807912599961,94.0,391766.0,200,0.4,2048
5664,1949,31.456581526000264,94.0,391967.0,200,0.4,2048
5665,1950,31.49520496399964,94.0,392168.0,200,0.4,2048
5666,1951,31.540414082999632,94.0,392369.0,200,0.4,2048
5667,1952,31.581190017000154,94.0,392570.0,200,0.4,2048
5668,1953,31.62090548099968,94.0,392771.0,200,0.4,2048
5669,1954,31.660538258000088,94.0,392972.0,200,0.4,2048
5670,1955,31.700196902000243,94.0,393173.0,200,0.4,2048
5671,1956,31.738836565000383,94.0,393374.0,200,0.4,2048
5672,1957,31.777615779999905,94.0,393575.0,200,0.4,2048
5673,1958,31.816031000000294,94.0,393776.0,200,0.4,2048
5674,1959,31.85729763800009,94.0,393977.0,200,0.4,2048
5675,1960,31.89924072299982,94.0,394178.0,200,0.4,2048
5676,1961,31.939534062000348,94.0,394379.0,200,0.4,2048
5677,1962,31.981164771000294,94.0,394580.0,200,0.4,2048
5678,1963,32.02104846600014,94.0,394781.0,200,0.4,2048
5679,1964,32.0605109170001,94.0,394982.0,200,0.4,2048
5680,1965,32.100089755000226,94.0,395183.0,200,0.4,2048
5681,1966,32.13894363199961,94.0,395384.0,200,0.4,2048
5682,1967,32.17786478400012,94.0,395585.0,200,0.4,2048
5683,1968,32.21665958799986,94.0,395786.0,200,0.4,2048
