,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11418,1173,0.9143218380004328,92.0,1918.0,500,2048
11419,1174,0.9153575259997524,92.0,1919.0,500,2048
11420,1175,0.9163947500001086,92.0,1920.0,500,2048
11421,1176,0.9176452829997288,92.0,1921.0,500,2048
11422,1177,0.9186863100003393,92.0,1922.0,500,2048
11423,1178,0.9197285380005269,92.0,1923.0,500,2048
11424,1179,0.9207697199999529,92.0,1924.0,500,2048
11425,1180,0.9218104729998231,92.0,1925.0,500,2048
11426,1181,0.9230683860005229,92.0,1926.0,500,2048
11427,1182,0.9241154620003726,92.0,1928.0,500,2048
11428,1183,0.925159674000497,92.0,1929.0,500,2048
11429,1184,0.9262051910000082,92.0,1931.0,500,2048
11430,1185,0.9274607340003058,92.0,1932.0,500,2048
11431,1186,0.9285089969998808,92.0,1934.0,500,2048
11432,1187,0.9295542620002379,92.0,1935.0,500,2048
11433,1188,0.930808103000345,92.0,1936.0,500,2048
11434,1189,0.9318561039999622,92.0,1937.0,500,2048
11435,1190,0.9332526790003612,92.0,1938.0,500,2048
11436,1191,0.9343316810000033,92.0,1939.0,500,2048
11437,1192,0.9355949820001115,92.0,1940.0,500,2048
11438,1193,0.9366463300002579,92.0,1942.0,500,2048
11439,1194,0.9376979110002139,92.0,1943.0,500,2048
11440,1195,0.9387503759999163,92.0,1944.0,500,2048
11441,1196,0.9398028109999359,92.0,1945.0,500,2048
11442,1197,0.9408525850003571,92.0,1946.0,500,2048
11443,1198,0.9419047660003343,92.0,1947.0,500,2048
11444,1199,0.9430019950004862,92.0,1948.0,500,2048
11445,1200,0.9440542930005904,92.0,1949.0,500,2048
11446,1201,0.945152797999981,92.0,1950.0,500,2048
11447,1202,0.9464139920000889,92.0,1951.0,500,2048
11448,1203,0.9474681210003837,92.0,1952.0,500,2048
11449,1204,0.9485238360002768,92.0,1953.0,500,2048
11450,1205,0.9497875510005542,92.0,1955.0,500,2048
11451,1206,0.9510512300003029,92.0,1956.0,500,2048
11452,1207,0.9521095930003867,92.0,1958.0,500,2048
11453,1208,0.9531707960004496,92.0,1959.0,500,2048
11454,1209,0.9542298280002797,92.0,1960.0,500,2048
11455,1210,0.9552884189997712,92.0,1961.0,500,2048
11456,1211,0.9563481980003417,92.0,1962.0,500,2048
11457,1212,0.9576140039998791,92.0,1963.0,500,2048
11458,1213,0.9586790710000059,92.0,1964.0,500,2048
11459,1214,0.9597406540005977,92.0,1965.0,500,2048
11460,1215,0.9608031970001321,92.0,1966.0,500,2048
11461,1216,0.961864869999772,92.0,1967.0,500,2048
11462,1217,0.9629310569998779,92.0,1968.0,500,2048
11463,1218,0.9639975620002588,92.0,1969.0,500,2048
11464,1219,0.9650625260001107,92.0,1970.0,500,2048
11465,1220,0.9663342760004525,92.0,1971.0,500,2048
11466,1221,0.9674011879997124,92.0,1972.0,500,2048
11467,1222,0.9684690559997762,92.0,1974.0,500,2048
11468,1223,0.9695377300004111,92.0,1975.0,500,2048
11469,1224,0.9706065030004538,92.0,1976.0,500,2048
11470,1225,0.971677333000116,92.0,1977.0,500,2048
11471,1226,0.9727504680004131,92.0,1978.0,500,2048
11472,1227,0.9738220480003292,92.0,1979.0,500,2048
11473,1228,0.9748933939999915,92.0,1981.0,500,2048
11474,1229,0.9759673500002464,92.0,1982.0,500,2048
11475,1230,0.9770513350003966,92.0,1983.0,500,2048
11476,1231,0.9781282300000385,92.0,1984.0,500,2048
11477,1232,0.979204631000357,92.0,1985.0,500,2048
11478,1233,0.9802794309998717,92.0,1987.0,500,2048
11479,1234,0.9813552619998518,92.0,1988.0,500,2048
11480,1235,0.982433019000382,92.0,1989.0,500,2048
11481,1236,0.9835121890000664,92.0,1990.0,500,2048
11482,1237,0.9845914170000469,92.0,1991.0,500,2048
11483,1238,0.985669143999985,92.0,1992.0,500,2048
11484,1239,0.9867484850001347,92.0,1994.0,500,2048
11485,1240,0.9878291189997981,92.0,1995.0,500,2048
11486,1241,0.9889128900003925,92.0,1996.0,500,2048
11487,1242,0.9899933960005001,92.0,1997.0,500,2048
11488,1243,0.9912859450005271,92.0,1999.0,500,2048
11489,1244,0.9923691920002966,92.0,2000.0,500,2048
11490,1245,0.9934975010000926,92.0,2002.0,500,2048
11491,1246,0.9945811879997564,92.0,2003.0,500,2048
11492,1247,0.9956642050001392,92.0,2004.0,500,2048
11493,1248,0.9967483569998876,92.0,2005.0,500,2048
11494,1249,0.997834958000567,92.0,2007.0,500,2048
11495,1250,0.999133305000214,92.0,2008.0,500,2048
11496,1251,1.0002217840001322,92.0,2009.0,500,2048
11497,1252,1.001309307000156,92.0,2010.0,500,2048
11498,1253,1.0023991710004339,92.0,2011.0,500,2048
11499,1254,1.003490306000458,92.0,2012.0,500,2048
11500,1255,1.004580279000038,92.0,2013.0,500,2048
11501,1256,1.0056701479998083,92.0,2014.0,500,2048
11502,1257,1.00676050400034,92.0,2015.0,500,2048
11503,1258,1.008017418000236,92.0,2016.0,500,2048
11504,1259,1.0091499410000324,92.0,2018.0,500,2048
11505,1260,1.0102444029998878,92.0,2020.0,500,2048
11506,1261,1.0115428730005078,92.0,2021.0,500,2048
11507,1262,1.0126393629998347,92.0,2023.0,500,2048
11508,1263,1.013850762000402,92.0,2024.0,500,2048
11509,1264,1.014985376000368,92.0,2025.0,500,2048
11510,1265,1.0161622460000217,92.0,2026.0,500,2048
11511,1266,1.017261144999793,92.0,2027.0,500,2048
11512,1267,1.018359583000347,92.0,2028.0,500,2048
11513,1268,1.0194614980000551,92.0,2030.0,500,2048
11514,1269,1.020560334000038,92.0,2031.0,500,2048
11515,1270,1.0216595680003593,92.0,2032.0,500,2048
11516,1271,1.0227617900000041,92.0,2033.0,500,2048
11517,1272,1.024068896999779,92.0,2034.0,500,2048
11518,1273,1.0251720969999951,92.0,2035.0,500,2048
11519,1274,1.0265784240000357,92.0,2036.0,500,2048
11520,1275,1.0279954770003314,92.0,2037.0,500,2048
11521,1276,1.0294398880005247,92.0,2039.0,500,2048
11522,1277,1.030658503000268,92.0,2040.0,500,2048
11523,1278,1.0323108689999572,92.0,2041.0,500,2048
11524,1279,1.0341011099999378,92.0,2042.0,500,2048
11525,1280,1.0360549140004878,92.0,2043.0,500,2048
11526,1281,1.0376908670004923,92.0,2044.0,500,2048
11527,1282,1.038852069999848,92.0,2045.0,500,2048
11528,1283,1.0401858920004088,92.0,2046.0,500,2048
11529,1284,1.041562143000192,92.0,2047.0,500,2048
11530,1285,1.0428790610003489,92.0,2048.0,500,2048
11531,1286,1.0442864690003262,92.0,2049.0,500,2048
11532,1287,1.045650187999854,92.0,2050.0,500,2048
11533,1288,1.0467756779999036,92.0,2051.0,500,2048
11534,1289,1.0478961640001216,92.0,2052.0,500,2048
11535,1290,1.0493928500000038,92.0,2053.0,500,2048
11536,1291,1.050720736000585,92.0,2055.0,500,2048
11537,1292,1.0518368259999988,92.0,2056.0,500,2048
11538,1293,1.052955748000386,92.0,2057.0,500,2048
11539,1294,1.0540753370005405,92.0,2058.0,500,2048
11540,1295,1.0551959639997222,92.0,2059.0,500,2048
11541,1296,1.0564018639997812,92.0,2060.0,500,2048
11542,1297,1.05752248600038,92.0,2061.0,500,2048
11543,1298,1.0586459950000062,92.0,2062.0,500,2048
11544,1299,1.0597695140004362,92.0,2063.0,500,2048
11545,1300,1.060889944000337,92.0,2064.0,500,2048
11546,1301,1.0620122729997092,92.0,2066.0,500,2048
11547,1302,1.0633421510001426,92.0,2068.0,500,2048
11548,1303,1.0644678540002133,92.0,2069.0,500,2048
11549,1304,1.0655919460004952,92.0,2070.0,500,2048
11550,1305,1.0669219780002095,92.0,2072.0,500,2048
11551,1306,1.0681650309998076,92.0,2073.0,500,2048
11552,1307,1.0692931610001324,92.0,2074.0,500,2048
11553,1308,1.070625404000566,92.0,2075.0,500,2048
11554,1309,1.0717538919998333,92.0,2076.0,500,2048
11555,1310,1.0728833700004543,92.0,2078.0,500,2048
11556,1311,1.0740159329998278,92.0,2079.0,500,2048
11557,1312,1.0751446790000045,92.0,2080.0,500,2048
11558,1313,1.0762758860000758,92.0,2081.0,500,2048
11559,1314,1.07740811199983,92.0,2082.0,500,2048
11560,1315,1.0785404830003245,92.0,2084.0,500,2048
11561,1316,1.0796728710001844,92.0,2085.0,500,2048
11562,1317,1.0808064490001925,92.0,2086.0,500,2048
11563,1318,1.081940986000518,92.0,2087.0,500,2048
11564,1319,1.083075536999786,92.0,2088.0,500,2048
11565,1320,1.084212609000133,92.0,2089.0,500,2048
11566,1321,1.0853496270001415,92.0,2090.0,500,2048
11567,1322,1.0864850200005094,92.0,2091.0,500,2048
11568,1323,1.0876209260004543,92.0,2093.0,500,2048
11569,1324,1.0887611110001671,92.0,2094.0,500,2048
11570,1325,1.0898990080004296,92.0,2095.0,500,2048
11571,1326,1.0910378779999519,92.0,2096.0,500,2048
11572,1327,1.092175818999749,92.0,2097.0,500,2048
11573,1328,1.0933162020000964,92.0,2098.0,500,2048
11574,1329,1.094666404000236,92.0,2099.0,500,2048
11575,1330,1.0958095410005626,92.0,2100.0,500,2048
11576,1331,1.096950107000339,92.0,2101.0,500,2048
11577,1332,1.098094322000179,92.0,2102.0,500,2048
11578,1333,1.0994433060004667,92.0,2103.0,500,2048
11579,1334,1.100590457999715,92.0,2104.0,500,2048
11580,1335,1.1017361840004014,92.0,2105.0,500,2048
11581,1336,1.1028844250004113,92.0,2107.0,500,2048
11582,1337,1.104035453000506,92.0,2108.0,500,2048
11583,1338,1.1051840030004314,92.0,2109.0,500,2048
11584,1339,1.1063321809997433,92.0,2110.0,500,2048
11585,1340,1.1076053429997046,92.0,2111.0,500,2048
11586,1341,1.1088474590005717,92.0,2112.0,500,2048
11587,1342,1.1100102370000968,92.0,2113.0,500,2048
11588,1343,1.1114158179998412,92.0,2114.0,500,2048
11589,1344,1.1125709839998308,92.0,2115.0,500,2048
11590,1345,1.113723452999693,92.0,2116.0,500,2048
11591,1346,1.1148749630001475,92.0,2117.0,500,2048
11592,1347,1.1160286029999043,92.0,2119.0,500,2048
11593,1348,1.1171839240005284,92.0,2120.0,500,2048
11594,1349,1.118342083999778,92.0,2121.0,500,2048
11595,1350,1.1195009170005505,92.0,2123.0,500,2048
11596,1351,1.120863793999888,92.0,2124.0,500,2048
11597,1352,1.1220216510000682,92.0,2125.0,500,2048
11598,1353,1.1231778990004386,92.0,2126.0,500,2048
11599,1354,1.1243345479997515,92.0,2127.0,500,2048
11600,1355,1.1254928529997414,92.0,2128.0,500,2048
11601,1356,1.1268682820000322,92.0,2130.0,500,2048
11602,1357,1.1280654339998364,92.0,2131.0,500,2048
11603,1358,1.129258963999746,92.0,2132.0,500,2048
11604,1359,1.1304965660001471,92.0,2133.0,500,2048
11605,1360,1.1316893610000989,92.0,2134.0,500,2048
11606,1361,1.1328772409997327,92.0,2135.0,500,2048
11607,1362,1.13406808200034,92.0,2136.0,500,2048
11608,1363,1.1352571180004816,92.0,2137.0,500,2048
11609,1364,1.1366593729999295,92.0,2138.0,500,2048
11610,1365,1.1378567179999663,92.0,2139.0,500,2048
11611,1366,1.1390499730005104,92.0,2140.0,500,2048
11612,1367,1.1402447580003354,92.0,2141.0,500,2048
11613,1368,1.1414407060001395,92.0,2142.0,500,2048
11614,1369,1.1426381190003667,92.0,2143.0,500,2048
11615,1370,1.1438315460000013,92.0,2144.0,500,2048
11616,1371,1.145029078999869,92.0,2145.0,500,2048
11617,1372,1.1462260389998846,92.0,2146.0,500,2048
11618,1373,1.1474238290002177,92.0,2147.0,500,2048
11619,1374,1.1486262349999379,92.0,2148.0,500,2048
11620,1375,1.1500371100000848,92.0,2149.0,500,2048
11621,1376,1.1512376740001855,92.0,2150.0,500,2048
11622,1377,1.1524376170000323,92.0,2151.0,500,2048
11623,1378,1.1536409500004083,92.0,2152.0,500,2048
11624,1379,1.1548408500002552,92.0,2153.0,500,2048
11625,1380,1.156045505000293,92.0,2154.0,500,2048
11626,1381,1.157460543000525,92.0,2155.0,500,2048
11627,1382,1.1586691029997382,92.0,2157.0,500,2048
11628,1383,1.1598746480003683,92.0,2158.0,500,2048
11629,1384,1.161079127999983,92.0,2159.0,500,2048
11630,1385,1.1622852250002325,92.0,2160.0,500,2048
11631,1386,1.1634950590005246,92.0,2161.0,500,2048
11632,1387,1.1647018940002454,92.0,2162.0,500,2048
11633,1388,1.1659084220000295,92.0,2163.0,500,2048
11634,1389,1.1671171680000043,92.0,2164.0,500,2048
11635,1390,1.1683291959998314,92.0,2165.0,500,2048
11636,1391,1.169537691000187,93.0,2167.0,500,2048
11637,1392,1.1707472549996965,93.0,2169.0,500,2048
11638,1393,1.172170886999993,93.0,2170.0,500,2048
11639,1394,1.1733852520001165,93.0,2171.0,500,2048
11640,1395,1.1745995809997112,93.0,2172.0,500,2048
11641,1396,1.1758137910001096,93.0,2173.0,500,2048
11642,1397,1.1770280939999793,93.0,2174.0,500,2048
11643,1398,1.1782465670003148,93.0,2176.0,500,2048
11644,1399,1.1794633939998675,93.0,2177.0,500,2048
11645,1400,1.1806804019997799,93.0,2178.0,500,2048
11646,1401,1.1821120169997812,93.0,2179.0,500,2048
11647,1402,1.1833302479999475,93.0,2180.0,500,2048
11648,1403,1.184549454000262,93.0,2181.0,500,2048
11649,1404,1.185767339999984,93.0,2182.0,500,2048
11650,1405,1.1869866409997485,93.0,2183.0,500,2048
11651,1406,1.1882099109998308,93.0,2184.0,500,2048
11652,1407,1.1894318439999552,93.0,2185.0,500,2048
11653,1408,1.1906526439997833,93.0,2186.0,500,2048
11654,1409,1.1920930369997222,93.0,2187.0,500,2048
11655,1410,1.193528091999724,93.0,2188.0,500,2048
11656,1411,1.1947509410001658,93.0,2189.0,500,2048
11657,1412,1.1959784580003543,93.0,2190.0,500,2048
11658,1413,1.1972035090002464,93.0,2191.0,500,2048
11659,1414,1.1984311920004984,93.0,2192.0,500,2048
11660,1415,1.1996614390000104,93.0,2194.0,500,2048
11661,1416,1.2011023840004782,93.0,2195.0,500,2048
11662,1417,1.2025422659999094,93.0,2196.0,500,2048
11663,1418,1.2037734209998234,93.0,2197.0,500,2048
11664,1419,1.2050048319997586,93.0,2199.0,500,2048
11665,1420,1.2062365780002438,93.0,2200.0,500,2048
11666,1421,1.2074665700001788,93.0,2201.0,500,2048
11667,1422,1.2087021100005586,93.0,2202.0,500,2048
11668,1423,1.2099378949997117,93.0,2203.0,500,2048
11669,1424,1.2111738359999435,93.0,2204.0,500,2048
11670,1425,1.2124122310005987,93.0,2205.0,500,2048
11671,1426,1.2136477370004286,93.0,2206.0,500,2048
11672,1427,1.2148843499999202,93.0,2207.0,500,2048
11673,1428,1.2161211230004483,93.0,2208.0,500,2048
11674,1429,1.2173549939998338,93.0,2209.0,500,2048
11675,1430,1.21880494800007,93.0,2210.0,500,2048
11676,1431,1.2202592889998414,93.0,2211.0,500,2048
11677,1432,1.2214999750003699,93.0,2212.0,500,2048
11678,1433,1.222745113000201,93.0,2213.0,500,2048
11679,1434,1.2239894419999473,93.0,2214.0,500,2048
11680,1435,1.2252294859999893,93.0,2215.0,500,2048
11681,1436,1.2264699620000101,93.0,2216.0,500,2048
11682,1437,1.2277059059997555,93.0,2218.0,500,2048
11683,1438,1.2293912040004216,93.0,2220.0,500,2048
11684,1439,1.230619336000018,93.0,2221.0,500,2048
11685,1440,1.2320248730002277,93.0,2222.0,500,2048
11686,1441,1.2332237139999052,93.0,2223.0,500,2048
11687,1442,1.234668488999887,93.0,2224.0,500,2048
11688,1443,1.236286191000545,93.0,2225.0,500,2048
11689,1444,1.2380665210002917,93.0,2226.0,500,2048
11690,1445,1.2399130430003424,93.0,2227.0,500,2048
11691,1446,1.241823518000274,93.0,2228.0,500,2048
11692,1447,1.243554869000036,93.0,2229.0,500,2048
11693,1448,1.2456762159999926,93.0,2230.0,500,2048
11694,1449,1.2469681540005695,93.0,2231.0,500,2048
11695,1450,1.248565370000506,93.0,2232.0,500,2048
11696,1451,1.250443382999947,93.0,2233.0,500,2048
11697,1452,1.2517310829998678,93.0,2235.0,500,2048
11698,1453,1.2532836910004335,93.0,2236.0,500,2048
11699,1454,1.2545862580000176,93.0,2237.0,500,2048
11700,1455,1.255869098000403,93.0,2238.0,500,2048
11701,1456,1.2570795219999127,93.0,2239.0,500,2048
11702,1457,1.2585217850000845,93.0,2240.0,500,2048
11703,1458,1.2597596470004646,93.0,2241.0,500,2048
11704,1459,1.2616141320004317,93.0,2242.0,500,2048
11705,1460,1.2628875549999066,93.0,2243.0,500,2048
11706,1461,1.2641428580000138,93.0,2244.0,500,2048
11707,1462,1.2656905200001347,93.0,2245.0,500,2048
11708,1463,1.267111383000156,93.0,2246.0,500,2048
11709,1464,1.2685426719999668,93.0,2247.0,500,2048
11710,1465,1.2703885830005675,93.0,2248.0,500,2048
11711,1466,1.2716187120004179,93.0,2250.0,500,2048
11712,1467,1.272837616000288,93.0,2251.0,500,2048
11713,1468,1.274134963000506,93.0,2252.0,500,2048
11714,1469,1.2753443020001214,93.0,2253.0,500,2048
11715,1470,1.2765593599997374,93.0,2255.0,500,2048
11716,1471,1.2781261999998605,93.0,2256.0,500,2048
11717,1472,1.2796369409998078,93.0,2257.0,500,2048
11718,1473,1.2810556280001038,93.0,2259.0,500,2048
11719,1474,1.2822888979999334,93.0,2261.0,500,2048
11720,1475,1.2835551429998304,93.0,2262.0,500,2048
11721,1476,1.284969352999724,93.0,2263.0,500,2048
11722,1477,1.2863267410002663,93.0,2264.0,500,2048
11723,1478,1.287541517000136,93.0,2265.0,500,2048
11724,1479,1.2889622009997765,93.0,2267.0,500,2048
11725,1480,1.2901774390002174,93.0,2268.0,500,2048
11726,1481,1.2914708289999908,93.0,2269.0,500,2048
11727,1482,1.2926976670005388,93.0,2270.0,500,2048
11728,1483,1.2940617080002994,93.0,2271.0,500,2048
11729,1484,1.2952828870002122,93.0,2272.0,500,2048
11730,1485,1.2965090130001045,93.0,2273.0,500,2048
11731,1486,1.2977304770001865,93.0,2274.0,500,2048
11732,1487,1.2989501910005856,93.0,2276.0,500,2048
11733,1488,1.3001749880004354,93.0,2277.0,500,2048
11734,1489,1.301415463000012,93.0,2278.0,500,2048
11735,1490,1.303235438000229,93.0,2279.0,500,2048
11736,1491,1.3044598799997402,93.0,2280.0,500,2048
11737,1492,1.3056839910004783,93.0,2281.0,500,2048
11738,1493,1.3069091019997359,93.0,2282.0,500,2048
11739,1494,1.3083398549997582,93.0,2283.0,500,2048
11740,1495,1.3098197990002518,93.0,2284.0,500,2048
11741,1496,1.3113090960005138,93.0,2286.0,500,2048
11742,1497,1.3125477339999634,93.0,2287.0,500,2048
11743,1498,1.3137823830002162,93.0,2288.0,500,2048
11744,1499,1.3152564720003284,93.0,2289.0,500,2048
11745,1500,1.3172386240003107,93.0,2290.0,500,2048
11746,1501,1.3192011430001003,93.0,2292.0,500,2048
11747,1502,1.320750634000433,93.0,2293.0,500,2048
11748,1503,1.3220491439997204,93.0,2294.0,500,2048
11749,1504,1.3232931100001224,93.0,2295.0,500,2048
11750,1505,1.3245342750005875,93.0,2296.0,500,2048
11751,1506,1.3257700909998675,93.0,2297.0,500,2048
11752,1507,1.327129989000241,93.0,2298.0,500,2048
11753,1508,1.3284839150001062,93.0,2299.0,500,2048
11754,1509,1.329994667000392,93.0,2300.0,500,2048
11755,1510,1.331295498000145,93.0,2301.0,500,2048
11756,1511,1.3325914659999398,93.0,2302.0,500,2048
11757,1512,1.333937313000206,93.0,2303.0,500,2048
11758,1513,1.3353588870004387,93.0,2304.0,500,2048
11759,1514,1.3366808239998136,93.0,2305.0,500,2048
11760,1515,1.3382010510003965,93.0,2306.0,500,2048
11761,1516,1.3395093090002774,93.0,2308.0,500,2048
11762,1517,1.3408159850005177,93.0,2309.0,500,2048
11763,1518,1.3423354630003814,93.0,2310.0,500,2048
11764,1519,1.3436410350004735,93.0,2311.0,500,2048
11765,1520,1.3449484279999524,93.0,2312.0,500,2048
11766,1521,1.3462540450000233,93.0,2313.0,500,2048
11767,1522,1.347558403000221,93.0,2314.0,500,2048
11768,1523,1.3492017280004802,93.0,2315.0,500,2048
11769,1524,1.3505695320000086,93.0,2317.0,500,2048
11770,1525,1.3521266870002364,93.0,2318.0,500,2048
11771,1526,1.3534450670003935,93.0,2319.0,500,2048
11772,1527,1.3547616699997889,93.0,2320.0,500,2048
11773,1528,1.3560773460003475,93.0,2321.0,500,2048
11774,1529,1.3573927170000388,93.0,2322.0,500,2048
11775,1530,1.3588427810000212,93.0,2323.0,500,2048
11776,1531,1.360192547999759,93.0,2324.0,500,2048
11777,1532,1.3618820120000237,93.0,2325.0,500,2048
11778,1533,1.3632373930004178,93.0,2326.0,500,2048
11779,1534,1.3645626770003219,93.0,2327.0,500,2048
11780,1535,1.365879846000098,93.0,2328.0,500,2048
11781,1536,1.3672581709997758,93.0,2329.0,500,2048
11782,1537,1.3688589370003683,93.0,2330.0,500,2048
11783,1538,1.3704161670002577,93.0,2331.0,500,2048
11784,1539,1.3717416520003098,93.0,2333.0,500,2048
11785,1540,1.3730601940005727,93.0,2335.0,500,2048
11786,1541,1.3745910059997186,93.0,2336.0,500,2048
11787,1542,1.3762852910003858,93.0,2337.0,500,2048
11788,1543,1.377639139999701,93.0,2338.0,500,2048
11789,1544,1.378967563000515,93.0,2340.0,500,2048
11790,1545,1.38029406700025,93.0,2341.0,500,2048
11791,1546,1.3816185080004288,93.0,2342.0,500,2048
11792,1547,1.3835758949999217,93.0,2343.0,500,2048
11793,1548,1.3850470819998009,93.0,2344.0,500,2048
11794,1549,1.3863859880002565,93.0,2345.0,500,2048
11795,1550,1.3877172720003728,93.0,2347.0,500,2048
11796,1551,1.3890463289999389,93.0,2348.0,500,2048
11797,1552,1.3903749890005201,93.0,2349.0,500,2048
11798,1553,1.3920552810004665,93.0,2350.0,500,2048
11799,1554,1.3933877340004983,93.0,2351.0,500,2048
11800,1555,1.394719079999959,93.0,2352.0,500,2048
11801,1556,1.3960516650004138,93.0,2353.0,500,2048
11802,1557,1.3973792189999585,93.0,2354.0,500,2048
11803,1558,1.3987114000001384,93.0,2355.0,500,2048
11804,1559,1.4005741529999796,93.0,2357.0,500,2048
11805,1560,1.4019516429998475,93.0,2358.0,500,2048
11806,1561,1.4032968319997963,93.0,2359.0,500,2048
11807,1562,1.4048522310004046,93.0,2360.0,500,2048
11808,1563,1.406193044000247,93.0,2361.0,500,2048
11809,1564,1.4078318709998712,93.0,2362.0,500,2048
11810,1565,1.409503052999753,93.0,2363.0,500,2048
11811,1566,1.4108679910004867,93.0,2365.0,500,2048
11812,1567,1.4122123920005833,93.0,2366.0,500,2048
11813,1568,1.4135544600003414,93.0,2367.0,500,2048
11814,1569,1.4148986899999727,93.0,2368.0,500,2048
11815,1570,1.416434640999796,93.0,2369.0,500,2048
11816,1571,1.4179513429999133,93.0,2370.0,500,2048
11817,1572,1.4193144470000334,93.0,2371.0,500,2048
11818,1573,1.4206605800000034,93.0,2372.0,500,2048
11819,1574,1.4220085980005024,93.0,2373.0,500,2048
11820,1575,1.423352681000324,93.0,2375.0,500,2048
11821,1576,1.4250071490005212,93.0,2376.0,500,2048
11822,1577,1.4263926350004112,93.0,2377.0,500,2048
11823,1578,1.4277503580005941,93.0,2378.0,500,2048
11824,1579,1.4291023929999938,93.0,2380.0,500,2048
11825,1580,1.4306677579997995,93.0,2381.0,500,2048
11826,1581,1.4322753209999064,93.0,2382.0,500,2048
11827,1582,1.4339601460005724,93.0,2384.0,500,2048
11828,1583,1.4353303360003338,93.0,2385.0,500,2048
11829,1584,1.436689588000263,93.0,2386.0,500,2048
11830,1585,1.4380404200001067,93.0,2388.0,500,2048
11831,1586,1.4393896139999924,93.0,2389.0,500,2048
11832,1587,1.4410562729999583,93.0,2390.0,500,2048
11833,1588,1.442448446000526,93.0,2391.0,500,2048
11834,1589,1.4439298260003852,93.0,2392.0,500,2048
11835,1590,1.445291212000484,93.0,2393.0,500,2048
11836,1591,1.4466511230002652,93.0,2394.0,500,2048
11837,1592,1.4480094460004693,93.0,2396.0,500,2048
11838,1593,1.449911835000421,93.0,2397.0,500,2048
11839,1594,1.4513159070002075,93.0,2398.0,500,2048
11840,1595,1.452901911000481,93.0,2399.0,500,2048
11841,1596,1.4542662880003263,93.0,2400.0,500,2048
11842,1597,1.4558442100005777,93.0,2401.0,500,2048
11843,1598,1.4575765720001073,93.0,2402.0,500,2048
11844,1599,1.4589745909997873,93.0,2403.0,500,2048
11845,1600,1.4603415090005,93.0,2404.0,500,2048
11846,1601,1.4617068750003455,93.0,2405.0,500,2048
11847,1602,1.4630755429998317,93.0,2406.0,500,2048
11848,1603,1.4644859609998093,93.0,2407.0,500,2048
11849,1604,1.4663627070003713,93.0,2408.0,500,2048
11850,1605,1.4677687630000946,93.0,2409.0,500,2048
11851,1606,1.4691407930004061,93.0,2411.0,500,2048
11852,1607,1.4705122570003368,93.0,2412.0,500,2048
11853,1608,1.4718921900002897,93.0,2413.0,500,2048
11854,1609,1.4733595750003587,93.0,2414.0,500,2048
11855,1610,1.4748881220002659,93.0,2415.0,500,2048
11856,1611,1.47629415099982,93.0,2416.0,500,2048
11857,1612,1.4776749230004498,93.0,2418.0,500,2048
11858,1613,1.4790506850004022,93.0,2419.0,500,2048
11859,1614,1.4804251570003544,93.0,2421.0,500,2048
11860,1615,1.482442555000489,93.0,2422.0,500,2048
11861,1616,1.4838672140003837,93.0,2423.0,500,2048
11862,1617,1.4852533190005488,93.0,2424.0,500,2048
11863,1618,1.4866304260003744,93.0,2425.0,500,2048
11864,1619,1.4880084570004328,93.0,2426.0,500,2048
11865,1620,1.489659961000143,93.0,2427.0,500,2048
11866,1621,1.4910748590000367,93.0,2428.0,500,2048
11867,1622,1.4924609179997788,93.0,2429.0,500,2048
11868,1623,1.4938431110003876,93.0,2430.0,500,2048
11869,1624,1.4952249830002984,93.0,2431.0,500,2048
11870,1625,1.4966933960004098,93.0,2432.0,500,2048
11871,1626,1.498313777000476,93.0,2433.0,500,2048
11872,1627,1.4997038560004512,93.0,2434.0,500,2048
11873,1628,1.501305124999817,93.0,2435.0,500,2048
11874,1629,1.5026855820005949,93.0,2436.0,500,2048
11875,1630,1.5040640280003572,93.0,2437.0,500,2048
11876,1631,1.5054892610005481,93.0,2438.0,500,2048
11877,1632,1.5072563290004837,93.0,2440.0,500,2048
11878,1633,1.508676510999976,93.0,2441.0,500,2048
11879,1634,1.5100717810000788,93.0,2442.0,500,2048
11880,1635,1.5116808259999743,93.0,2443.0,500,2048
11881,1636,1.5130722550002247,93.0,2444.0,500,2048
11882,1637,1.5147550990004675,93.0,2445.0,500,2048
11883,1638,1.516192177999983,93.0,2446.0,500,2048
11884,1639,1.5176016460000028,93.0,2448.0,500,2048
11885,1640,1.519000221999704,93.0,2449.0,500,2048
11886,1641,1.5203940110004623,93.0,2450.0,500,2048
11887,1642,1.5219077720003042,93.0,2451.0,500,2048
11888,1643,1.523539554999843,93.0,2453.0,500,2048
11889,1644,1.524944093999693,93.0,2455.0,500,2048
11890,1645,1.5263419379998595,93.0,2456.0,500,2048
11891,1646,1.5277682510004524,93.0,2457.0,500,2048
11892,1647,1.5291954599997553,93.0,2458.0,500,2048
11893,1648,1.5306918300002508,93.0,2459.0,500,2048
11894,1649,1.532163632999982,93.0,2460.0,500,2048
11895,1650,1.5336110919997736,93.0,2461.0,500,2048
11896,1651,1.5350467380003465,93.0,2462.0,500,2048
11897,1652,1.5364822310002637,93.0,2463.0,500,2048
11898,1653,1.5379194739998638,93.0,2465.0,500,2048
11899,1654,1.5394564879998143,93.0,2466.0,500,2048
11900,1655,1.5409194700005173,93.0,2467.0,500,2048
11901,1656,1.5423602569999275,93.0,2468.0,500,2048
11902,1657,1.5438009250001414,93.0,2469.0,500,2048
