,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8880,78,0.013750001002335921,0.0,720.0,100,80,8
8881,79,0.01386003100196831,0.0,721.0,100,80,8
8882,80,0.0139697039994644,0.0,722.0,100,80,8
8883,1,0.007825958000466926,0.0,723.0,100,80,9
8884,2,0.00788105900210212,0.0,724.0,100,80,9
8885,3,0.007928900002298178,0.0,725.0,100,80,9
8886,4,0.007975292999617523,0.0,726.0,100,80,9
8887,5,0.008022473000892205,0.0,727.0,100,80,9
8888,6,0.00806986400129972,0.0,728.0,100,80,9
8889,7,0.008117419001791859,0.0,729.0,100,80,9
8890,8,0.008165156999893952,0.0,730.0,100,80,9
8891,9,0.008214666999265319,0.0,731.0,100,80,9
8892,10,0.008264754000265384,0.0,732.0,100,80,9
8893,11,0.008315510000102222,0.0,733.0,100,80,9
8894,12,0.008367146001546644,0.0,734.0,100,80,9
8895,13,0.008418735000304878,0.0,735.0,100,80,9
8896,14,0.008471803001157241,0.0,736.0,100,80,9
8897,15,0.008525827000994468,0.0,737.0,100,80,9
8898,16,0.00858102699930896,0.0,738.0,100,80,9
8899,17,0.008637456001451937,0.0,739.0,100,80,9
8900,18,0.008694792999449419,0.0,740.0,100,80,9
8901,19,0.008752099001867464,0.0,741.0,100,80,9
8902,20,0.008809899001789745,0.0,742.0,100,80,9
8903,21,0.008868772001733305,0.0,743.0,100,80,9
8904,22,0.00892825800110586,0.0,744.0,100,80,9
8905,23,0.00898933999997098,0.0,745.0,100,80,9
8906,24,0.009051117001945386,0.0,746.0,100,80,9
8907,25,0.00911384199935128,0.0,747.0,100,80,9
8908,26,0.00917824499993003,0.0,748.0,100,80,9
8909,27,0.00924303899955703,0.0,749.0,100,80,9
8910,28,0.009308651999162976,0.0,750.0,100,80,9
8911,29,0.009374852001201361,0.0,751.0,100,80,9
8912,30,0.00944159199934802,0.0,752.0,100,80,9
8913,31,0.009509886000159895,0.0,753.0,100,80,9
8914,32,0.009578584002156276,0.0,754.0,100,80,9
8915,33,0.009648035000282107,0.0,755.0,100,80,9
8916,34,0.009718338002130622,0.0,756.0,100,80,9
8917,35,0.00979129500046838,0.0,757.0,100,80,9
8918,36,0.009865071002423065,0.0,758.0,100,80,9
8919,37,0.009939190000295639,0.0,759.0,100,80,9
8920,38,0.010013946000981377,0.0,760.0,100,80,9
8921,39,0.010090113002661383,0.0,761.0,100,80,9
8922,40,0.010166610001761,0.0,762.0,100,80,9
8923,41,0.010243750002700835,0.0,763.0,100,80,9
8924,42,0.010321625002688961,0.0,764.0,100,80,9
8925,43,0.010401707000710303,0.0,765.0,100,80,9
8926,44,0.010485252001672052,0.0,766.0,100,80,9
8927,45,0.010581672999251168,0.0,767.0,100,80,9
8928,46,0.010661831001925748,0.0,768.0,100,80,9
8929,47,0.010744195002189372,0.0,769.0,100,80,9
8930,48,0.010825995999766747,0.0,770.0,100,80,9
8931,49,0.010908668002230115,0.0,771.0,100,80,9
8932,50,0.010991569000907475,0.0,772.0,100,80,9
8933,51,0.011075987000367604,0.0,773.0,100,80,9
8934,52,0.011160946000018157,0.0,774.0,100,80,9
8935,53,0.011246825000853278,0.0,775.0,100,80,9
8936,54,0.01133228899925598,0.0,776.0,100,80,9
8937,55,0.01141984300193144,0.0,777.0,100,80,9
8938,56,0.011507740000524791,0.0,778.0,100,80,9
8939,57,0.011595785999816144,0.0,779.0,100,80,9
8940,58,0.011685060999298003,0.0,780.0,100,80,9
8941,59,0.011778750002122251,0.0,781.0,100,80,9
8942,60,0.01190831400163006,0.0,782.0,100,80,9
8943,61,0.01201842600130476,0.0,783.0,100,80,9
8944,62,0.012114699002268026,0.0,784.0,100,80,9
8945,63,0.012210467000841163,0.0,785.0,100,80,9
8946,64,0.012307447999774013,0.0,786.0,100,80,9
8947,65,0.01240536800105474,0.0,787.0,100,80,9
8948,66,0.01250489700032631,0.0,788.0,100,80,9
8949,67,0.012604179999470944,0.0,789.0,100,80,9
8950,68,0.012703128002613084,0.0,790.0,100,80,9
8951,69,0.01280322300226544,0.0,791.0,100,80,9
8952,70,0.01290392100054305,0.0,792.0,100,80,9
8953,71,0.013005947999772616,0.0,793.0,100,80,9
8954,72,0.013108406001265394,0.0,794.0,100,80,9
8955,73,0.013215764000051422,0.0,795.0,100,80,9
8956,74,0.0133201780008676,0.0,796.0,100,80,9
8957,75,0.013426126999547705,0.0,797.0,100,80,9
8958,76,0.01353337900218321,0.0,798.0,100,80,9
8959,77,0.013641445002576802,0.0,799.0,100,80,9
8960,78,0.013750001002335921,0.0,800.0,100,80,9
8961,79,0.01386003100196831,0.0,801.0,100,80,9
8962,80,0.0139697039994644,0.0,802.0,100,80,9
8963,1,0.007825958000466926,0.0,803.0,100,80,10
8964,2,0.00788105900210212,0.0,804.0,100,80,10
8965,3,0.007928900002298178,0.0,805.0,100,80,10
8966,4,0.007975292999617523,0.0,806.0,100,80,10
8967,5,0.008022473000892205,0.0,807.0,100,80,10
8968,6,0.00806986400129972,0.0,808.0,100,80,10
8969,7,0.008117419001791859,0.0,809.0,100,80,10
8970,8,0.008165156999893952,0.0,810.0,100,80,10
8971,9,0.008214666999265319,0.0,811.0,100,80,10
8972,10,0.008264754000265384,0.0,812.0,100,80,10
8973,11,0.008315510000102222,0.0,813.0,100,80,10
8974,12,0.008367146001546644,0.0,814.0,100,80,10
8975,13,0.008418735000304878,0.0,815.0,100,80,10
8976,14,0.008471803001157241,0.0,816.0,100,80,10
8977,15,0.008525827000994468,0.0,817.0,100,80,10
8978,16,0.00858102699930896,0.0,818.0,100,80,10
8979,17,0.008637456001451937,0.0,819.0,100,80,10
8980,18,0.008694792999449419,0.0,820.0,100,80,10
8981,19,0.008752099001867464,0.0,821.0,100,80,10
8982,20,0.008809899001789745,0.0,822.0,100,80,10
8983,21,0.008868772001733305,0.0,823.0,100,80,10
8984,22,0.00892825800110586,0.0,824.0,100,80,10
8985,23,0.00898933999997098,0.0,825.0,100,80,10
8986,24,0.009051117001945386,0.0,826.0,100,80,10
8987,25,0.00911384199935128,0.0,827.0,100,80,10
8988,26,0.00917824499993003,0.0,828.0,100,80,10
8989,27,0.00924303899955703,0.0,829.0,100,80,10
8990,28,0.009308651999162976,0.0,830.0,100,80,10
8991,29,0.009374852001201361,0.0,831.0,100,80,10
8992,30,0.00944159199934802,0.0,832.0,100,80,10
8993,31,0.009509886000159895,0.0,833.0,100,80,10
8994,32,0.009578584002156276,0.0,834.0,100,80,10
8995,33,0.009648035000282107,0.0,835.0,100,80,10
8996,34,0.009718338002130622,0.0,836.0,100,80,10
8997,35,0.00979129500046838,0.0,837.0,100,80,10
8998,36,0.009865071002423065,0.0,838.0,100,80,10
8999,37,0.009939190000295639,0.0,839.0,100,80,10
9000,38,0.010013946000981377,0.0,840.0,100,80,10
9001,39,0.010090113002661383,0.0,841.0,100,80,10
9002,40,0.010166610001761,0.0,842.0,100,80,10
9003,41,0.010243750002700835,0.0,843.0,100,80,10
9004,42,0.010321625002688961,0.0,844.0,100,80,10
9005,43,0.010401707000710303,0.0,845.0,100,80,10
9006,44,0.010485252001672052,0.0,846.0,100,80,10
9007,45,0.010581672999251168,0.0,847.0,100,80,10
9008,46,0.010661831001925748,0.0,848.0,100,80,10
9009,47,0.010744195002189372,0.0,849.0,100,80,10
9010,48,0.010825995999766747,0.0,850.0,100,80,10
9011,49,0.010908668002230115,0.0,851.0,100,80,10
9012,50,0.010991569000907475,0.0,852.0,100,80,10
9013,51,0.011075987000367604,0.0,853.0,100,80,10
9014,52,0.011160946000018157,0.0,854.0,100,80,10
9015,53,0.011246825000853278,0.0,855.0,100,80,10
9016,54,0.01133228899925598,0.0,856.0,100,80,10
9017,55,0.01141984300193144,0.0,857.0,100,80,10
9018,56,0.011507740000524791,0.0,858.0,100,80,10
9019,57,0.011595785999816144,0.0,859.0,100,80,10
9020,58,0.011685060999298003,0.0,860.0,100,80,10
9021,59,0.011778750002122251,0.0,861.0,100,80,10
9022,60,0.01190831400163006,0.0,862.0,100,80,10
9023,61,0.01201842600130476,0.0,863.0,100,80,10
9024,62,0.012114699002268026,0.0,864.0,100,80,10
9025,63,0.012210467000841163,0.0,865.0,100,80,10
9026,64,0.012307447999774013,0.0,866.0,100,80,10
9027,65,0.01240536800105474,0.0,867.0,100,80,10
9028,66,0.01250489700032631,0.0,868.0,100,80,10
9029,67,0.012604179999470944,0.0,869.0,100,80,10
9030,68,0.012703128002613084,0.0,870.0,100,80,10
9031,69,0.01280322300226544,0.0,871.0,100,80,10
9032,70,0.01290392100054305,0.0,872.0,100,80,10
9033,71,0.013005947999772616,0.0,873.0,100,80,10
9034,72,0.013108406001265394,0.0,874.0,100,80,10
9035,73,0.013215764000051422,0.0,875.0,100,80,10
9036,74,0.0133201780008676,0.0,876.0,100,80,10
9037,75,0.013426126999547705,0.0,877.0,100,80,10
9038,76,0.01353337900218321,0.0,878.0,100,80,10
9039,77,0.013641445002576802,0.0,879.0,100,80,10
9040,78,0.013750001002335921,0.0,880.0,100,80,10
9041,79,0.01386003100196831,0.0,881.0,100,80,10
9042,80,0.0139697039994644,0.0,882.0,100,80,10
9043,1,0.007825958000466926,0.0,883.0,100,80,11
9044,2,0.00788105900210212,0.0,884.0,100,80,11
9045,3,0.007928900002298178,0.0,885.0,100,80,11
9046,4,0.007975292999617523,0.0,886.0,100,80,11
9047,5,0.008022473000892205,0.0,887.0,100,80,11
9048,6,0.00806986400129972,0.0,888.0,100,80,11
9049,7,0.008117419001791859,0.0,889.0,100,80,11
9050,8,0.008165156999893952,0.0,890.0,100,80,11
9051,9,0.008214666999265319,0.0,891.0,100,80,11
9052,10,0.008264754000265384,0.0,892.0,100,80,11
9053,11,0.008315510000102222,0.0,893.0,100,80,11
9054,12,0.008367146001546644,0.0,894.0,100,80,11
9055,13,0.008418735000304878,0.0,895.0,100,80,11
9056,14,0.008471803001157241,0.0,896.0,100,80,11
9057,15,0.008525827000994468,0.0,897.0,100,80,11
9058,16,0.00858102699930896,0.0,898.0,100,80,11
9059,17,0.008637456001451937,0.0,899.0,100,80,11
9060,18,0.008694792999449419,0.0,900.0,100,80,11
9061,19,0.008752099001867464,0.0,901.0,100,80,11
9062,20,0.008809899001789745,0.0,902.0,100,80,11
9063,21,0.008868772001733305,0.0,903.0,100,80,11
9064,22,0.00892825800110586,0.0,904.0,100,80,11
9065,23,0.00898933999997098,0.0,905.0,100,80,11
9066,24,0.009051117001945386,0.0,906.0,100,80,11
9067,25,0.00911384199935128,0.0,907.0,100,80,11
9068,26,0.00917824499993003,0.0,908.0,100,80,11
9069,27,0.00924303899955703,0.0,909.0,100,80,11
9070,28,0.009308651999162976,0.0,910.0,100,80,11
9071,29,0.009374852001201361,0.0,911.0,100,80,11
9072,30,0.00944159199934802,0.0,912.0,100,80,11
9073,31,0.009509886000159895,0.0,913.0,100,80,11
9074,32,0.009578584002156276,0.0,914.0,100,80,11
9075,33,0.009648035000282107,0.0,915.0,100,80,11
9076,34,0.009718338002130622,0.0,916.0,100,80,11
9077,35,0.00979129500046838,0.0,917.0,100,80,11
9078,36,0.009865071002423065,0.0,918.0,100,80,11
9079,37,0.009939190000295639,0.0,919.0,100,80,11
9080,38,0.010013946000981377,0.0,920.0,100,80,11
9081,39,0.010090113002661383,0.0,921.0,100,80,11
9082,40,0.010166610001761,0.0,922.0,100,80,11
9083,41,0.010243750002700835,0.0,923.0,100,80,11
9084,42,0.010321625002688961,0.0,924.0,100,80,11
9085,43,0.010401707000710303,0.0,925.0,100,80,11
9086,44,0.010485252001672052,0.0,926.0,100,80,11
9087,45,0.010581672999251168,0.0,927.0,100,80,11
9088,46,0.010661831001925748,0.0,928.0,100,80,11
9089,47,0.010744195002189372,0.0,929.0,100,80,11
9090,48,0.010825995999766747,0.0,930.0,100,80,11
9091,49,0.010908668002230115,0.0,931.0,100,80,11
9092,50,0.010991569000907475,0.0,932.0,100,80,11
9093,51,0.011075987000367604,0.0,933.0,100,80,11
9094,52,0.011160946000018157,0.0,934.0,100,80,11
9095,53,0.011246825000853278,0.0,935.0,100,80,11
9096,54,0.01133228899925598,0.0,936.0,100,80,11
9097,55,0.01141984300193144,0.0,937.0,100,80,11
9098,56,0.011507740000524791,0.0,938.0,100,80,11
9099,57,0.011595785999816144,0.0,939.0,100,80,11
9100,58,0.011685060999298003,0.0,940.0,100,80,11
9101,59,0.011778750002122251,0.0,941.0,100,80,11
9102,60,0.01190831400163006,0.0,942.0,100,80,11
9103,61,0.01201842600130476,0.0,943.0,100,80,11
9104,62,0.012114699002268026,0.0,944.0,100,80,11
9105,63,0.012210467000841163,0.0,945.0,100,80,11
9106,64,0.012307447999774013,0.0,946.0,100,80,11
9107,65,0.01240536800105474,0.0,947.0,100,80,11
9108,66,0.01250489700032631,0.0,948.0,100,80,11
9109,67,0.012604179999470944,0.0,949.0,100,80,11
9110,68,0.012703128002613084,0.0,950.0,100,80,11
9111,69,0.01280322300226544,0.0,951.0,100,80,11
9112,70,0.01290392100054305,0.0,952.0,100,80,11
9113,71,0.013005947999772616,0.0,953.0,100,80,11
9114,72,0.013108406001265394,0.0,954.0,100,80,11
9115,73,0.013215764000051422,0.0,955.0,100,80,11
9116,74,0.0133201780008676,0.0,956.0,100,80,11
9117,75,0.013426126999547705,0.0,957.0,100,80,11
9118,76,0.01353337900218321,0.0,958.0,100,80,11
9119,77,0.013641445002576802,0.0,959.0,100,80,11
9120,78,0.013750001002335921,0.0,960.0,100,80,11
9121,79,0.01386003100196831,0.0,961.0,100,80,11
9122,80,0.0139697039994644,0.0,962.0,100,80,11
9123,1,0.007825958000466926,0.0,963.0,100,80,12
9124,2,0.00788105900210212,0.0,964.0,100,80,12
9125,3,0.007928900002298178,0.0,965.0,100,80,12
9126,4,0.007975292999617523,0.0,966.0,100,80,12
9127,5,0.008022473000892205,0.0,967.0,100,80,12
9128,6,0.00806986400129972,0.0,968.0,100,80,12
9129,7,0.008117419001791859,0.0,969.0,100,80,12
9130,8,0.008165156999893952,0.0,970.0,100,80,12
9131,9,0.008214666999265319,0.0,971.0,100,80,12
9132,10,0.008264754000265384,0.0,972.0,100,80,12
9133,11,0.008315510000102222,0.0,973.0,100,80,12
9134,12,0.008367146001546644,0.0,974.0,100,80,12
9135,13,0.008418735000304878,0.0,975.0,100,80,12
9136,14,0.008471803001157241,0.0,976.0,100,80,12
9137,15,0.008525827000994468,0.0,977.0,100,80,12
9138,16,0.00858102699930896,0.0,978.0,100,80,12
9139,17,0.008637456001451937,0.0,979.0,100,80,12
9140,18,0.008694792999449419,0.0,980.0,100,80,12
9141,19,0.008752099001867464,0.0,981.0,100,80,12
9142,20,0.008809899001789745,0.0,982.0,100,80,12
9143,21,0.008868772001733305,0.0,983.0,100,80,12
9144,22,0.00892825800110586,0.0,984.0,100,80,12
9145,23,0.00898933999997098,0.0,985.0,100,80,12
9146,24,0.009051117001945386,0.0,986.0,100,80,12
9147,25,0.00911384199935128,0.0,987.0,100,80,12
9148,26,0.00917824499993003,0.0,988.0,100,80,12
9149,27,0.00924303899955703,0.0,989.0,100,80,12
9150,28,0.009308651999162976,0.0,990.0,100,80,12
9151,29,0.009374852001201361,0.0,991.0,100,80,12
9152,30,0.00944159199934802,0.0,992.0,100,80,12
9153,31,0.009509886000159895,0.0,993.0,100,80,12
9154,32,0.009578584002156276,0.0,994.0,100,80,12
9155,33,0.009648035000282107,0.0,995.0,100,80,12
9156,34,0.009718338002130622,0.0,996.0,100,80,12
9157,35,0.00979129500046838,0.0,997.0,100,80,12
9158,36,0.009865071002423065,0.0,998.0,100,80,12
9159,37,0.009939190000295639,0.0,999.0,100,80,12
9160,38,0.010013946000981377,0.0,1000.0,100,80,12
9161,39,0.010090113002661383,0.0,1001.0,100,80,12
9162,40,0.010166610001761,0.0,1002.0,100,80,12
9163,41,0.010243750002700835,0.0,1003.0,100,80,12
9164,42,0.010321625002688961,0.0,1004.0,100,80,12
9165,43,0.010401707000710303,0.0,1005.0,100,80,12
9166,44,0.010485252001672052,0.0,1006.0,100,80,12
9167,45,0.010581672999251168,0.0,1007.0,100,80,12
9168,46,0.010661831001925748,0.0,1008.0,100,80,12
9169,47,0.010744195002189372,0.0,1009.0,100,80,12
9170,48,0.010825995999766747,0.0,1010.0,100,80,12
9171,49,0.010908668002230115,0.0,1011.0,100,80,12
9172,50,0.010991569000907475,0.0,1012.0,100,80,12
9173,51,0.011075987000367604,0.0,1013.0,100,80,12
9174,52,0.011160946000018157,0.0,1014.0,100,80,12
9175,53,0.011246825000853278,0.0,1015.0,100,80,12
9176,54,0.01133228899925598,0.0,1016.0,100,80,12
9177,55,0.01141984300193144,0.0,1017.0,100,80,12
9178,56,0.011507740000524791,0.0,1018.0,100,80,12
9179,57,0.011595785999816144,0.0,1019.0,100,80,12
9180,58,0.011685060999298003,0.0,1020.0,100,80,12
9181,59,0.011778750002122251,0.0,1021.0,100,80,12
9182,60,0.01190831400163006,0.0,1022.0,100,80,12
9183,61,0.01201842600130476,0.0,1023.0,100,80,12
9184,62,0.012114699002268026,0.0,1024.0,100,80,12
9185,63,0.012210467000841163,0.0,1025.0,100,80,12
9186,64,0.012307447999774013,0.0,1026.0,100,80,12
9187,65,0.01240536800105474,0.0,1027.0,100,80,12
9188,66,0.01250489700032631,0.0,1028.0,100,80,12
9189,67,0.012604179999470944,0.0,1029.0,100,80,12
9190,68,0.012703128002613084,0.0,1030.0,100,80,12
9191,69,0.01280322300226544,0.0,1031.0,100,80,12
9192,70,0.01290392100054305,0.0,1032.0,100,80,12
9193,71,0.013005947999772616,0.0,1033.0,100,80,12
9194,72,0.013108406001265394,0.0,1034.0,100,80,12
9195,73,0.013215764000051422,0.0,1035.0,100,80,12
9196,74,0.0133201780008676,0.0,1036.0,100,80,12
9197,75,0.013426126999547705,0.0,1037.0,100,80,12
9198,76,0.01353337900218321,0.0,1038.0,100,80,12
9199,77,0.013641445002576802,0.0,1039.0,100,80,12
9200,78,0.013750001002335921,0.0,1040.0,100,80,12
9201,79,0.01386003100196831,0.0,1041.0,100,80,12
9202,80,0.0139697039994644,0.0,1042.0,100,80,12
9203,1,0.007825958000466926,0.0,1043.0,100,80,13
9204,2,0.00788105900210212,0.0,1044.0,100,80,13
9205,3,0.007928900002298178,0.0,1045.0,100,80,13
9206,4,0.007975292999617523,0.0,1046.0,100,80,13
9207,5,0.008022473000892205,0.0,1047.0,100,80,13
9208,6,0.00806986400129972,0.0,1048.0,100,80,13
9209,7,0.008117419001791859,0.0,1049.0,100,80,13
9210,8,0.008165156999893952,0.0,1050.0,100,80,13
9211,9,0.008214666999265319,0.0,1051.0,100,80,13
9212,10,0.008264754000265384,0.0,1052.0,100,80,13
9213,11,0.008315510000102222,0.0,1053.0,100,80,13
9214,12,0.008367146001546644,0.0,1054.0,100,80,13
9215,13,0.008418735000304878,0.0,1055.0,100,80,13
9216,14,0.008471803001157241,0.0,1056.0,100,80,13
9217,15,0.008525827000994468,0.0,1057.0,100,80,13
9218,16,0.00858102699930896,0.0,1058.0,100,80,13
9219,17,0.008637456001451937,0.0,1059.0,100,80,13
9220,18,0.008694792999449419,0.0,1060.0,100,80,13
9221,19,0.008752099001867464,0.0,1061.0,100,80,13
9222,20,0.008809899001789745,0.0,1062.0,100,80,13
9223,21,0.008868772001733305,0.0,1063.0,100,80,13
9224,22,0.00892825800110586,0.0,1064.0,100,80,13
9225,23,0.00898933999997098,0.0,1065.0,100,80,13
9226,24,0.009051117001945386,0.0,1066.0,100,80,13
9227,25,0.00911384199935128,0.0,1067.0,100,80,13
9228,26,0.00917824499993003,0.0,1068.0,100,80,13
9229,27,0.00924303899955703,0.0,1069.0,100,80,13
9230,28,0.009308651999162976,0.0,1070.0,100,80,13
9231,29,0.009374852001201361,0.0,1071.0,100,80,13
9232,30,0.00944159199934802,0.0,1072.0,100,80,13
9233,31,0.009509886000159895,0.0,1073.0,100,80,13
9234,32,0.009578584002156276,0.0,1074.0,100,80,13
9235,33,0.009648035000282107,0.0,1075.0,100,80,13
9236,34,0.009718338002130622,0.0,1076.0,100,80,13
9237,35,0.00979129500046838,0.0,1077.0,100,80,13
9238,36,0.009865071002423065,0.0,1078.0,100,80,13
9239,37,0.009939190000295639,0.0,1079.0,100,80,13
9240,38,0.010013946000981377,0.0,1080.0,100,80,13
9241,39,0.010090113002661383,0.0,1081.0,100,80,13
9242,40,0.010166610001761,0.0,1082.0,100,80,13
9243,41,0.010243750002700835,0.0,1083.0,100,80,13
9244,42,0.010321625002688961,0.0,1084.0,100,80,13
9245,43,0.010401707000710303,0.0,1085.0,100,80,13
9246,44,0.010485252001672052,0.0,1086.0,100,80,13
9247,45,0.010581672999251168,0.0,1087.0,100,80,13
9248,46,0.010661831001925748,0.0,1088.0,100,80,13
9249,47,0.010744195002189372,0.0,1089.0,100,80,13
9250,48,0.010825995999766747,0.0,1090.0,100,80,13
9251,49,0.010908668002230115,0.0,1091.0,100,80,13
9252,50,0.010991569000907475,0.0,1092.0,100,80,13
9253,51,0.011075987000367604,0.0,1093.0,100,80,13
9254,52,0.011160946000018157,0.0,1094.0,100,80,13
9255,53,0.011246825000853278,0.0,1095.0,100,80,13
9256,54,0.01133228899925598,0.0,1096.0,100,80,13
9257,55,0.01141984300193144,0.0,1097.0,100,80,13
9258,56,0.011507740000524791,0.0,1098.0,100,80,13
9259,57,0.011595785999816144,0.0,1099.0,100,80,13
9260,58,0.011685060999298003,0.0,1100.0,100,80,13
9261,59,0.011778750002122251,0.0,1101.0,100,80,13
9262,60,0.01190831400163006,0.0,1102.0,100,80,13
9263,61,0.01201842600130476,0.0,1103.0,100,80,13
9264,62,0.012114699002268026,0.0,1104.0,100,80,13
9265,63,0.012210467000841163,0.0,1105.0,100,80,13
9266,64,0.012307447999774013,0.0,1106.0,100,80,13
9267,65,0.01240536800105474,0.0,1107.0,100,80,13
9268,66,0.01250489700032631,0.0,1108.0,100,80,13
9269,67,0.012604179999470944,0.0,1109.0,100,80,13
9270,68,0.012703128002613084,0.0,1110.0,100,80,13
9271,69,0.01280322300226544,0.0,1111.0,100,80,13
9272,70,0.01290392100054305,0.0,1112.0,100,80,13
9273,71,0.013005947999772616,0.0,1113.0,100,80,13
9274,72,0.013108406001265394,0.0,1114.0,100,80,13
9275,73,0.013215764000051422,0.0,1115.0,100,80,13
9276,74,0.0133201780008676,0.0,1116.0,100,80,13
9277,75,0.013426126999547705,0.0,1117.0,100,80,13
9278,76,0.01353337900218321,0.0,1118.0,100,80,13
9279,77,0.013641445002576802,0.0,1119.0,100,80,13
9280,78,0.013750001002335921,0.0,1120.0,100,80,13
9281,79,0.01386003100196831,0.0,1121.0,100,80,13
9282,80,0.0139697039994644,0.0,1122.0,100,80,13
9283,1,0.007825958000466926,0.0,1123.0,100,80,14
9284,2,0.00788105900210212,0.0,1124.0,100,80,14
9285,3,0.007928900002298178,0.0,1125.0,100,80,14
9286,4,0.007975292999617523,0.0,1126.0,100,80,14
9287,5,0.008022473000892205,0.0,1127.0,100,80,14
9288,6,0.00806986400129972,0.0,1128.0,100,80,14
9289,7,0.008117419001791859,0.0,1129.0,100,80,14
9290,8,0.008165156999893952,0.0,1130.0,100,80,14
9291,9,0.008214666999265319,0.0,1131.0,100,80,14
9292,10,0.008264754000265384,0.0,1132.0,100,80,14
9293,11,0.008315510000102222,0.0,1133.0,100,80,14
9294,12,0.008367146001546644,0.0,1134.0,100,80,14
9295,13,0.008418735000304878,0.0,1135.0,100,80,14
9296,14,0.008471803001157241,0.0,1136.0,100,80,14
9297,15,0.008525827000994468,0.0,1137.0,100,80,14
9298,16,0.00858102699930896,0.0,1138.0,100,80,14
9299,17,0.008637456001451937,0.0,1139.0,100,80,14
9300,18,0.008694792999449419,0.0,1140.0,100,80,14
9301,19,0.008752099001867464,0.0,1141.0,100,80,14
9302,20,0.008809899001789745,0.0,1142.0,100,80,14
9303,21,0.008868772001733305,0.0,1143.0,100,80,14
9304,22,0.00892825800110586,0.0,1144.0,100,80,14
9305,23,0.00898933999997098,0.0,1145.0,100,80,14
9306,24,0.009051117001945386,0.0,1146.0,100,80,14
9307,25,0.00911384199935128,0.0,1147.0,100,80,14
9308,26,0.00917824499993003,0.0,1148.0,100,80,14
9309,27,0.00924303899955703,0.0,1149.0,100,80,14
9310,28,0.009308651999162976,0.0,1150.0,100,80,14
9311,29,0.009374852001201361,0.0,1151.0,100,80,14
9312,30,0.00944159199934802,0.0,1152.0,100,80,14
9313,31,0.009509886000159895,0.0,1153.0,100,80,14
9314,32,0.009578584002156276,0.0,1154.0,100,80,14
9315,33,0.009648035000282107,0.0,1155.0,100,80,14
9316,34,0.009718338002130622,0.0,1156.0,100,80,14
9317,35,0.00979129500046838,0.0,1157.0,100,80,14
9318,36,0.009865071002423065,0.0,1158.0,100,80,14
9319,37,0.009939190000295639,0.0,1159.0,100,80,14
9320,38,0.010013946000981377,0.0,1160.0,100,80,14
9321,39,0.010090113002661383,0.0,1161.0,100,80,14
9322,40,0.010166610001761,0.0,1162.0,100,80,14
9323,41,0.010243750002700835,0.0,1163.0,100,80,14
9324,42,0.010321625002688961,0.0,1164.0,100,80,14
9325,43,0.010401707000710303,0.0,1165.0,100,80,14
9326,44,0.010485252001672052,0.0,1166.0,100,80,14
9327,45,0.010581672999251168,0.0,1167.0,100,80,14
9328,46,0.010661831001925748,0.0,1168.0,100,80,14
9329,47,0.010744195002189372,0.0,1169.0,100,80,14
9330,48,0.010825995999766747,0.0,1170.0,100,80,14
9331,49,0.010908668002230115,0.0,1171.0,100,80,14
9332,50,0.010991569000907475,0.0,1172.0,100,80,14
9333,51,0.011075987000367604,0.0,1173.0,100,80,14
9334,52,0.011160946000018157,0.0,1174.0,100,80,14
9335,53,0.011246825000853278,0.0,1175.0,100,80,14
9336,54,0.01133228899925598,0.0,1176.0,100,80,14
9337,55,0.01141984300193144,0.0,1177.0,100,80,14
9338,56,0.011507740000524791,0.0,1178.0,100,80,14
9339,57,0.011595785999816144,0.0,1179.0,100,80,14
9340,58,0.011685060999298003,0.0,1180.0,100,80,14
9341,59,0.011778750002122251,0.0,1181.0,100,80,14
9342,60,0.01190831400163006,0.0,1182.0,100,80,14
9343,61,0.01201842600130476,0.0,1183.0,100,80,14
9344,62,0.012114699002268026,0.0,1184.0,100,80,14
9345,63,0.012210467000841163,0.0,1185.0,100,80,14
9346,64,0.012307447999774013,0.0,1186.0,100,80,14
9347,65,0.01240536800105474,0.0,1187.0,100,80,14
9348,66,0.01250489700032631,0.0,1188.0,100,80,14
9349,67,0.012604179999470944,0.0,1189.0,100,80,14
9350,68,0.012703128002613084,0.0,1190.0,100,80,14
9351,69,0.01280322300226544,0.0,1191.0,100,80,14
9352,70,0.01290392100054305,0.0,1192.0,100,80,14
9353,71,0.013005947999772616,0.0,1193.0,100,80,14
9354,72,0.013108406001265394,0.0,1194.0,100,80,14
9355,73,0.013215764000051422,0.0,1195.0,100,80,14
9356,74,0.0133201780008676,0.0,1196.0,100,80,14
9357,75,0.013426126999547705,0.0,1197.0,100,80,14
9358,76,0.01353337900218321,0.0,1198.0,100,80,14
9359,77,0.013641445002576802,0.0,1199.0,100,80,14
9360,78,0.013750001002335921,0.0,1200.0,100,80,14
9361,79,0.01386003100196831,0.0,1201.0,100,80,14
9362,80,0.0139697039994644,0.0,1202.0,100,80,14
9363,1,0.007825958000466926,0.0,1203.0,100,80,15
9364,2,0.00788105900210212,0.0,1204.0,100,80,15
9365,3,0.007928900002298178,0.0,1205.0,100,80,15
9366,4,0.007975292999617523,0.0,1206.0,100,80,15
9367,5,0.008022473000892205,0.0,1207.0,100,80,15
9368,6,0.00806986400129972,0.0,1208.0,100,80,15
9369,7,0.008117419001791859,0.0,1209.0,100,80,15
9370,8,0.008165156999893952,0.0,1210.0,100,80,15
