,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5605,270,2.606136524998874,94.0,54490.0,200,0.6,2048
5606,271,2.6157483530005265,94.0,54691.0,200,0.6,2048
5607,272,2.6255576290022873,94.0,54892.0,200,0.6,2048
5608,273,2.6354264520014112,94.0,55093.0,200,0.6,2048
5609,274,2.6452464110006986,94.0,55294.0,200,0.6,2048
5610,275,2.6549481010006275,94.0,55495.0,200,0.6,2048
5611,276,2.6647995820021606,94.0,55696.0,200,0.6,2048
5612,277,2.674714906999725,94.0,55897.0,200,0.6,2048
5613,278,2.6846521150000626,94.0,56098.0,200,0.6,2048
5614,279,2.694502043999819,94.0,56299.0,200,0.6,2048
5615,280,2.7043896860013774,94.0,56500.0,200,0.6,2048
5616,281,2.714665650000825,94.0,56701.0,200,0.6,2048
5617,282,2.7247166390006896,94.0,56902.0,200,0.6,2048
5618,283,2.734466653000709,94.0,57103.0,200,0.6,2048
5619,284,2.744143896001333,94.0,57304.0,200,0.6,2048
5620,285,2.7537356370012276,94.0,57505.0,200,0.6,2048
5621,286,2.7635453139992023,94.0,57706.0,200,0.6,2048
5622,287,2.773400607999065,94.0,57907.0,200,0.6,2048
5623,288,2.7832133789997897,94.0,58108.0,200,0.6,2048
5624,289,2.7929236730014964,94.0,58309.0,200,0.6,2048
5625,290,2.802564441000868,94.0,58510.0,200,0.6,2048
5626,291,2.812398571000813,94.0,58711.0,200,0.6,2048
5627,292,2.8221276520016545,94.0,58912.0,200,0.6,2048
5628,293,2.8318330940019223,94.0,59113.0,200,0.6,2048
5629,294,2.841506927001319,94.0,59314.0,200,0.6,2048
5630,295,2.851323738999781,94.0,59515.0,200,0.6,2048
5631,296,2.8610059610000462,94.0,59716.0,200,0.6,2048
5632,297,2.870687642000121,94.0,59917.0,200,0.6,2048
5633,298,2.8804611990017293,94.0,60118.0,200,0.6,2048
5634,299,2.890225033999741,94.0,60319.0,200,0.6,2048
5635,300,2.9000405020015023,94.0,60520.0,200,0.6,2048
5636,301,2.9097368650000135,94.0,60721.0,200,0.6,2048
5637,302,2.919216308000614,94.0,60922.0,200,0.6,2048
5638,303,2.928747451998788,94.0,61123.0,200,0.6,2048
5639,304,2.9381761420008843,94.0,61324.0,200,0.6,2048
5640,305,2.947917093999422,94.0,61525.0,200,0.6,2048
5641,306,2.9575461150016054,94.0,61726.0,200,0.6,2048
5642,307,2.9670212589990115,94.0,61927.0,200,0.6,2048
5643,308,2.9766870900020876,94.0,62128.0,200,0.6,2048
5644,309,2.986282874000608,94.0,62329.0,200,0.6,2048
5645,310,2.995785513001465,94.0,62530.0,200,0.6,2048
5646,311,3.0052766150001844,94.0,62731.0,200,0.6,2048
5647,312,3.0147439829997893,94.0,62932.0,200,0.6,2048
5648,313,3.0242175519997545,94.0,63133.0,200,0.6,2048
5649,314,3.034343273000559,94.0,63334.0,200,0.6,2048
5650,315,3.0437980970018543,94.0,63535.0,200,0.6,2048
5651,316,3.0533237109993934,94.0,63736.0,200,0.6,2048
5652,317,3.0628524490020936,94.0,63937.0,200,0.6,2048
5653,318,3.072405773000355,94.0,64138.0,200,0.6,2048
5654,319,3.082027274998836,94.0,64339.0,200,0.6,2048
5655,320,3.091722576999018,94.0,64540.0,200,0.6,2048
5656,321,3.101274881999416,94.0,64741.0,200,0.6,2048
5657,322,3.110814532999939,94.0,64942.0,200,0.6,2048
5658,323,3.120302401999652,94.0,65143.0,200,0.6,2048
5659,324,3.1297892180009512,94.0,65344.0,200,0.6,2048
5660,325,3.1393881690019043,94.0,65545.0,200,0.6,2048
5661,326,3.1489454030015622,94.0,65746.0,200,0.6,2048
5662,327,3.158428050999646,94.0,65947.0,200,0.6,2048
5663,328,3.167914704001305,94.0,66148.0,200,0.6,2048
5664,329,3.1774121550006384,94.0,66349.0,200,0.6,2048
5665,330,3.1874308820006263,94.0,66550.0,200,0.6,2048
5666,331,3.1968137080002634,94.0,66751.0,200,0.6,2048
5667,332,3.2061391409988573,94.0,66952.0,200,0.6,2048
5668,333,3.2155087270002696,94.0,67153.0,200,0.6,2048
5669,334,3.225332117999642,94.0,67354.0,200,0.6,2048
5670,335,3.236314580000908,94.0,67555.0,200,0.6,2048
5671,336,3.2458909480010334,94.0,67756.0,200,0.6,2048
5672,337,3.255540068999835,94.0,67957.0,200,0.6,2048
5673,338,3.265068919001351,94.0,68158.0,200,0.6,2048
5674,339,3.2746676880015,94.0,68359.0,200,0.6,2048
5675,340,3.284261642002093,94.0,68560.0,200,0.6,2048
5676,341,3.2939663840006688,94.0,68761.0,200,0.6,2048
5677,342,3.3034031509996566,94.0,68962.0,200,0.6,2048
5678,343,3.312959573999251,94.0,69163.0,200,0.6,2048
5679,344,3.322832145000575,94.0,69364.0,200,0.6,2048
5680,345,3.332419480000681,94.0,69565.0,200,0.6,2048
5681,346,3.3421017569999094,94.0,69766.0,200,0.6,2048
5682,347,3.3517199369998707,94.0,69967.0,200,0.6,2048
5683,348,3.3614834629988763,94.0,70168.0,200,0.6,2048
5684,349,3.371116513000743,94.0,70369.0,200,0.6,2048
5685,350,3.3807711110021046,94.0,70570.0,200,0.6,2048
5686,351,3.3903731780010276,94.0,70771.0,200,0.6,2048
5687,352,3.400186613002006,94.0,70972.0,200,0.6,2048
5688,353,3.4098916160000954,94.0,71173.0,200,0.6,2048
5689,354,3.419252593001147,94.0,71374.0,200,0.6,2048
5690,355,3.428551523000351,94.0,71575.0,200,0.6,2048
5691,356,3.438005719999637,94.0,71776.0,200,0.6,2048
5692,357,3.4474715260002995,94.0,71977.0,200,0.6,2048
5693,358,3.4568684110017784,94.0,72178.0,200,0.6,2048
5694,359,3.466341301002103,94.0,72379.0,200,0.6,2048
5695,360,3.4758193670022592,94.0,72580.0,200,0.6,2048
5696,361,3.4852219599997625,94.0,72781.0,200,0.6,2048
5697,362,3.4947314010023547,94.0,72982.0,200,0.6,2048
5698,363,3.504232694001985,94.0,73183.0,200,0.6,2048
5699,364,3.51360739699885,94.0,73384.0,200,0.6,2048
5700,365,3.5230248859988933,94.0,73585.0,200,0.6,2048
5701,366,3.5324882169988996,94.0,73786.0,200,0.6,2048
5702,367,3.5419655379992037,94.0,73987.0,200,0.6,2048
5703,368,3.5513973560009617,94.0,74188.0,200,0.6,2048
5704,369,3.56084387699957,94.0,74389.0,200,0.6,2048
5705,370,3.5705795110006875,94.0,74590.0,200,0.6,2048
5706,371,3.580230389001372,94.0,74791.0,200,0.6,2048
5707,372,3.589666079999006,94.0,74992.0,200,0.6,2048
5708,373,3.599153130999184,94.0,75193.0,200,0.6,2048
5709,374,3.6088015519999317,94.0,75394.0,200,0.6,2048
5710,375,3.618249793002178,94.0,75595.0,200,0.6,2048
5711,376,3.627757477999694,94.0,75796.0,200,0.6,2048
5712,377,3.6373265190013626,94.0,75997.0,200,0.6,2048
5713,378,3.6469374549997156,94.0,76198.0,200,0.6,2048
5714,379,3.6565034779996495,94.0,76399.0,200,0.6,2048
5715,380,3.665943061001599,94.0,76600.0,200,0.6,2048
5716,381,3.67570190799961,94.0,76801.0,200,0.6,2048
5717,382,3.6852062910002132,94.0,77002.0,200,0.6,2048
5718,383,3.6949051340016013,94.0,77203.0,200,0.6,2048
5719,384,3.704602732999774,94.0,77404.0,200,0.6,2048
5720,385,3.7144434159999946,94.0,77605.0,200,0.6,2048
5721,386,3.7243742380014737,94.0,77806.0,200,0.6,2048
5722,387,3.734096807002061,94.0,78007.0,200,0.6,2048
5723,388,3.74383986400062,94.0,78208.0,200,0.6,2048
5724,389,3.7535374210019654,94.0,78409.0,200,0.6,2048
5725,390,3.7631575939994946,94.0,78610.0,200,0.6,2048
5726,391,3.772849290002341,94.0,78811.0,200,0.6,2048
5727,392,3.7825069400023494,94.0,79012.0,200,0.6,2048
5728,393,3.7934988779998093,94.0,79213.0,200,0.6,2048
5729,394,3.803255957998772,94.0,79414.0,200,0.6,2048
5730,395,3.813166487001581,94.0,79615.0,200,0.6,2048
5731,396,3.82295591699949,94.0,79816.0,200,0.6,2048
5732,397,3.8325798860023497,94.0,80017.0,200,0.6,2048
5733,398,3.8421669340023072,94.0,80218.0,200,0.6,2048
5734,399,3.8518354000007093,94.0,80419.0,200,0.6,2048
5735,400,3.861503398999048,94.0,80620.0,200,0.6,2048
5736,401,3.8712158130001626,94.0,80821.0,200,0.6,2048
5737,402,3.880866483999853,94.0,81022.0,200,0.6,2048
5738,403,3.89057959999991,94.0,81223.0,200,0.6,2048
5739,404,3.900265385000239,94.0,81424.0,200,0.6,2048
5740,405,3.9099239140014106,94.0,81625.0,200,0.6,2048
5741,406,3.9193024310006876,94.0,81826.0,200,0.6,2048
5742,407,3.928584334000334,94.0,82027.0,200,0.6,2048
5743,408,3.937795529000141,94.0,82228.0,200,0.6,2048
5744,409,3.947236605999933,94.0,82429.0,200,0.6,2048
5745,410,3.956611336001515,94.0,82630.0,200,0.6,2048
5746,411,3.9659627090004506,94.0,82831.0,200,0.6,2048
5747,412,3.975410005001322,94.0,83032.0,200,0.6,2048
5748,413,3.9846001280020573,94.0,83233.0,200,0.6,2048
5749,414,3.9937866420004866,94.0,83434.0,200,0.6,2048
5750,415,4.003045690998988,94.0,83635.0,200,0.6,2048
5751,416,4.012378859999444,94.0,83836.0,200,0.6,2048
5752,417,4.021791086001031,94.0,84037.0,200,0.6,2048
5753,418,4.031105533998925,94.0,84238.0,200,0.6,2048
5754,419,4.040585099999589,94.0,84439.0,200,0.6,2048
5755,420,4.049992133001069,94.0,84640.0,200,0.6,2048
5756,421,4.059415339001134,94.0,84841.0,200,0.6,2048
5757,422,4.06893730199954,94.0,85042.0,200,0.6,2048
5758,423,4.078484308000043,94.0,85243.0,200,0.6,2048
5759,424,4.087894643002073,94.0,85444.0,200,0.6,2048
5760,425,4.097417474000395,94.0,85645.0,200,0.6,2048
5761,426,4.1068880050006555,94.0,85846.0,200,0.6,2048
5762,427,4.116158084001654,94.0,86047.0,200,0.6,2048
5763,428,4.125441265001427,94.0,86248.0,200,0.6,2048
5764,429,4.134852505001618,94.0,86449.0,200,0.6,2048
5765,430,4.144221868999011,94.0,86650.0,200,0.6,2048
5766,431,4.1535146060014085,94.0,86851.0,200,0.6,2048
5767,432,4.162667575001251,94.0,87052.0,200,0.6,2048
5768,433,4.171917035000661,94.0,87253.0,200,0.6,2048
5769,434,4.181198849000793,94.0,87454.0,200,0.6,2048
5770,435,4.190427842000645,94.0,87655.0,200,0.6,2048
5771,436,4.199857301002339,94.0,87856.0,200,0.6,2048
5772,437,4.209169711000868,94.0,88057.0,200,0.6,2048
5773,438,4.218439873999159,94.0,88258.0,200,0.6,2048
5774,439,4.227995868001017,94.0,88459.0,200,0.6,2048
5775,440,4.237668237001344,94.0,88660.0,200,0.6,2048
5776,441,4.2479796260013245,94.0,88861.0,200,0.6,2048
5777,442,4.257452658999682,94.0,89062.0,200,0.6,2048
5778,443,4.266941922000115,94.0,89263.0,200,0.6,2048
5779,444,4.276289326000551,94.0,89464.0,200,0.6,2048
5780,445,4.28561665700181,94.0,89665.0,200,0.6,2048
5781,446,4.295018354001513,94.0,89866.0,200,0.6,2048
5782,447,4.304234949999227,94.0,90067.0,200,0.6,2048
5783,448,4.31355156599966,94.0,90268.0,200,0.6,2048
5784,449,4.323244310999144,94.0,90469.0,200,0.6,2048
5785,450,4.3326331569987815,94.0,90670.0,200,0.6,2048
5786,451,4.342141106000781,94.0,90871.0,200,0.6,2048
5787,452,4.351580622002075,94.0,91072.0,200,0.6,2048
5788,453,4.3610053779993905,94.0,91273.0,200,0.6,2048
5789,454,4.37062383599914,94.0,91474.0,200,0.6,2048
5790,455,4.380054124001617,94.0,91675.0,200,0.6,2048
5791,456,4.389546180998877,94.0,91876.0,200,0.6,2048
5792,457,4.399060659001407,94.0,92077.0,200,0.6,2048
5793,458,4.40861834899988,94.0,92278.0,200,0.6,2048
5794,459,4.418141463000211,94.0,92479.0,200,0.6,2048
5795,460,4.427641562000645,94.0,92680.0,200,0.6,2048
5796,461,4.437232739001047,94.0,92881.0,200,0.6,2048
5797,462,4.44679433499914,94.0,93082.0,200,0.6,2048
5798,463,4.456239876999462,94.0,93283.0,200,0.6,2048
5799,464,4.465714041001775,94.0,93484.0,200,0.6,2048
5800,465,4.475348053001653,94.0,93685.0,200,0.6,2048
5801,466,4.4849705650012766,94.0,93886.0,200,0.6,2048
5802,467,4.494439723999676,94.0,94087.0,200,0.6,2048
5803,468,4.503953522002121,94.0,94288.0,200,0.6,2048
5804,469,4.51330290199985,94.0,94489.0,200,0.6,2048
5805,470,4.522858298001665,94.0,94690.0,200,0.6,2048
5806,471,4.532361707999371,94.0,94891.0,200,0.6,2048
5807,472,4.5420113670006685,94.0,95092.0,200,0.6,2048
5808,473,4.551479591998941,94.0,95293.0,200,0.6,2048
5809,474,4.56103205600084,94.0,95494.0,200,0.6,2048
5810,475,4.571223636001378,94.0,95695.0,200,0.6,2048
5811,476,4.581026564999775,94.0,95896.0,200,0.6,2048
5812,477,4.590786319000472,94.0,96097.0,200,0.6,2048
5813,478,4.60069323100106,94.0,96298.0,200,0.6,2048
5814,479,4.610767476999172,94.0,96499.0,200,0.6,2048
5815,480,4.620541841999511,94.0,96700.0,200,0.6,2048
5816,481,4.630232594001427,94.0,96901.0,200,0.6,2048
5817,482,4.639933948001271,94.0,97102.0,200,0.6,2048
5818,483,4.649624020999909,94.0,97303.0,200,0.6,2048
5819,484,4.6592916490008065,94.0,97504.0,200,0.6,2048
5820,485,4.668917825001699,94.0,97705.0,200,0.6,2048
5821,486,4.678738799000712,94.0,97906.0,200,0.6,2048
5822,487,4.688456848001806,94.0,98107.0,200,0.6,2048
5823,488,4.698510816000635,94.0,98308.0,200,0.6,2048
5824,489,4.708275818000402,94.0,98509.0,200,0.6,2048
5825,490,4.7179784790023405,94.0,98710.0,200,0.6,2048
5826,491,4.728253602999757,94.0,98911.0,200,0.6,2048
5827,492,4.7380184559988265,94.0,99112.0,200,0.6,2048
5828,493,4.747710251998797,94.0,99313.0,200,0.6,2048
5829,494,4.7576425170009315,94.0,99514.0,200,0.6,2048
5830,495,4.768111600998964,94.0,99715.0,200,0.6,2048
5831,496,4.777889005999896,94.0,99916.0,200,0.6,2048
5832,497,4.787718537001638,94.0,100117.0,200,0.6,2048
5833,498,4.797489675998804,94.0,100318.0,200,0.6,2048
5834,499,4.80716804199983,94.0,100519.0,200,0.6,2048
5835,500,4.816920150999067,94.0,100720.0,200,0.6,2048
5836,501,4.826679018002324,94.0,100921.0,200,0.6,2048
5837,502,4.836600103000819,94.0,101122.0,200,0.6,2048
5838,503,4.846333213001344,94.0,101323.0,200,0.6,2048
5839,504,4.856039434002014,94.0,101524.0,200,0.6,2048
5840,505,4.865980706999835,94.0,101725.0,200,0.6,2048
5841,506,4.875709730000381,94.0,101926.0,200,0.6,2048
5842,507,4.885402456999145,94.0,102127.0,200,0.6,2048
5843,508,4.895103589999053,94.0,102328.0,200,0.6,2048
5844,509,4.904726474000199,94.0,102529.0,200,0.6,2048
5845,510,4.914457573999243,94.0,102730.0,200,0.6,2048
5846,511,4.9241620329994475,94.0,102931.0,200,0.6,2048
5847,512,4.933864981001534,94.0,103132.0,200,0.6,2048
5848,513,4.951269181001408,94.0,103333.0,200,0.6,2048
5849,514,4.961121913001989,94.0,103534.0,200,0.6,2048
5850,515,4.9709498140000505,94.0,103735.0,200,0.6,2048
5851,516,4.980634013001691,94.0,103936.0,200,0.6,2048
5852,517,4.990292260001297,94.0,104137.0,200,0.6,2048
5853,518,4.999874469998758,94.0,104338.0,200,0.6,2048
5854,519,5.0095864290015015,94.0,104539.0,200,0.6,2048
5855,520,5.0193934830022044,94.0,104740.0,200,0.6,2048
5856,521,5.0294725189996825,94.0,104941.0,200,0.6,2048
5857,522,5.039169370000309,94.0,105142.0,200,0.6,2048
5858,523,5.048776743999042,94.0,105343.0,200,0.6,2048
5859,524,5.058424027000001,94.0,105544.0,200,0.6,2048
5860,525,5.068310724000185,94.0,105745.0,200,0.6,2048
5861,526,5.07801882000058,94.0,105946.0,200,0.6,2048
5862,527,5.087633891002042,94.0,106147.0,200,0.6,2048
5863,528,5.097367922000558,94.0,106348.0,200,0.6,2048
5864,529,5.107010394000099,94.0,106549.0,200,0.6,2048
5865,530,5.116772384000797,94.0,106750.0,200,0.6,2048
5866,531,5.126378286000545,94.0,106951.0,200,0.6,2048
5867,532,5.1360449720014,94.0,107152.0,200,0.6,2048
5868,533,5.145868689000054,94.0,107353.0,200,0.6,2048
5869,534,5.155475387000479,94.0,107554.0,200,0.6,2048
5870,535,5.165153344001737,94.0,107755.0,200,0.6,2048
5871,536,5.174845614001242,94.0,107956.0,200,0.6,2048
5872,537,5.184459684001922,94.0,108157.0,200,0.6,2048
5873,538,5.194059303001268,94.0,108358.0,200,0.6,2048
5874,539,5.203796484001941,94.0,108559.0,200,0.6,2048
5875,540,5.213336388998869,94.0,108760.0,200,0.6,2048
5876,541,5.223283374001767,94.0,108961.0,200,0.6,2048
5877,542,5.233992305002175,94.0,109162.0,200,0.6,2048
5878,543,5.243617674001143,94.0,109363.0,200,0.6,2048
5879,544,5.253016618000402,94.0,109564.0,200,0.6,2048
5880,545,5.262508169002103,94.0,109765.0,200,0.6,2048
5881,546,5.272060653998778,94.0,109966.0,200,0.6,2048
5882,547,5.281373576999613,94.0,110167.0,200,0.6,2048
5883,548,5.290860453998903,94.0,110368.0,200,0.6,2048
5884,549,5.300269164999918,94.0,110569.0,200,0.6,2048
5885,550,5.30968367099922,94.0,110770.0,200,0.6,2048
5886,551,5.319445655000891,94.0,110971.0,200,0.6,2048
5887,552,5.329082536001806,94.0,111172.0,200,0.6,2048
5888,553,5.338722057000268,94.0,111373.0,200,0.6,2048
5889,554,5.348244060001889,94.0,111574.0,200,0.6,2048
5890,555,5.357902673000353,94.0,111775.0,200,0.6,2048
5891,556,5.367625146001956,94.0,111976.0,200,0.6,2048
5892,557,5.377110822999384,94.0,112177.0,200,0.6,2048
5893,558,5.386616591000347,94.0,112378.0,200,0.6,2048
5894,559,5.3962467669989564,94.0,112579.0,200,0.6,2048
5895,560,5.405748224002309,94.0,112780.0,200,0.6,2048
5896,561,5.415275357001519,94.0,112981.0,200,0.6,2048
5897,562,5.424938832002226,94.0,113182.0,200,0.6,2048
5898,563,5.434535550000874,94.0,113383.0,200,0.6,2048
5899,564,5.444135138001002,94.0,113584.0,200,0.6,2048
5900,565,5.453553162002208,94.0,113785.0,200,0.6,2048
5901,566,5.463058805999026,94.0,113986.0,200,0.6,2048
5902,567,5.4726643430003605,94.0,114187.0,200,0.6,2048
5903,568,5.482241432000592,94.0,114388.0,200,0.6,2048
5904,569,5.49191077100113,94.0,114589.0,200,0.6,2048
5905,570,5.501480017999711,94.0,114790.0,200,0.6,2048
5906,571,5.511169841000083,94.0,114991.0,200,0.6,2048
5907,572,5.520801726001082,94.0,115192.0,200,0.6,2048
5908,573,5.530298655001388,94.0,115393.0,200,0.6,2048
5909,574,5.539932350999152,94.0,115594.0,200,0.6,2048
5910,575,5.549602718001552,94.0,115795.0,200,0.6,2048
5911,576,5.559367939000367,94.0,115996.0,200,0.6,2048
5912,577,5.569218127999193,94.0,116197.0,200,0.6,2048
5913,578,5.58079059100055,94.0,116398.0,200,0.6,2048
5914,579,5.590564379999705,94.0,116599.0,200,0.6,2048
5915,580,5.600356556002225,94.0,116800.0,200,0.6,2048
5916,581,5.610213109001052,94.0,117001.0,200,0.6,2048
5917,582,5.620296335000603,94.0,117202.0,200,0.6,2048
5918,583,5.630088137000712,94.0,117403.0,200,0.6,2048
5919,584,5.640104688001884,94.0,117604.0,200,0.6,2048
5920,585,5.650011298999743,94.0,117805.0,200,0.6,2048
5921,586,5.659860759998992,94.0,118006.0,200,0.6,2048
5922,587,5.669579948000319,94.0,118207.0,200,0.6,2048
5923,588,5.6794078730017645,94.0,118408.0,200,0.6,2048
5924,589,5.689214925001579,94.0,118609.0,200,0.6,2048
5925,590,5.699180625000736,94.0,118810.0,200,0.6,2048
5926,591,5.709021953000047,94.0,119011.0,200,0.6,2048
5927,592,5.718895948000863,94.0,119212.0,200,0.6,2048
5928,593,5.728981657000986,94.0,119413.0,200,0.6,2048
5929,594,5.73846485300237,94.0,119614.0,200,0.6,2048
5930,595,5.7479799239990825,94.0,119815.0,200,0.6,2048
5931,596,5.757556913998997,94.0,120016.0,200,0.6,2048
5932,597,5.767065980002371,94.0,120217.0,200,0.6,2048
5933,598,5.776629366999259,94.0,120418.0,200,0.6,2048
5934,599,5.786246940999263,94.0,120619.0,200,0.6,2048
5935,600,5.795851147999201,94.0,120820.0,200,0.6,2048
5936,601,5.805412523000996,94.0,121021.0,200,0.6,2048
5937,602,5.815006018001441,94.0,121222.0,200,0.6,2048
5938,603,5.824695865001559,94.0,121423.0,200,0.6,2048
5939,604,5.834199278000597,94.0,121624.0,200,0.6,2048
5940,605,5.843778103000659,94.0,121825.0,200,0.6,2048
5941,606,5.853387924002163,94.0,122026.0,200,0.6,2048
5942,607,5.863024378999398,94.0,122227.0,200,0.6,2048
5943,608,5.872683710000274,94.0,122428.0,200,0.6,2048
5944,609,5.882220365001558,94.0,122629.0,200,0.6,2048
5945,610,5.8920814100019925,94.0,122830.0,200,0.6,2048
5946,611,5.90182224900127,94.0,123031.0,200,0.6,2048
5947,612,5.911421583001356,94.0,123232.0,200,0.6,2048
5948,613,5.9211174820011365,94.0,123433.0,200,0.6,2048
5949,614,5.930748238999513,94.0,123634.0,200,0.6,2048
5950,615,5.940312069000356,94.0,123835.0,200,0.6,2048
5951,616,5.949874321999232,94.0,124036.0,200,0.6,2048
5952,617,5.95958180299931,94.0,124237.0,200,0.6,2048
5953,618,5.969363135001913,94.0,124438.0,200,0.6,2048
5954,619,5.9790094980016875,94.0,124639.0,200,0.6,2048
5955,620,5.9886581509999814,94.0,124840.0,200,0.6,2048
5956,621,5.998233539001376,94.0,125041.0,200,0.6,2048
5957,622,6.0079345279991685,94.0,125242.0,200,0.6,2048
5958,623,6.017419415999029,94.0,125443.0,200,0.6,2048
5959,624,6.026893295002083,94.0,125644.0,200,0.6,2048
5960,625,6.036371558999235,94.0,125845.0,200,0.6,2048
5961,626,6.045835187000193,94.0,126046.0,200,0.6,2048
5962,627,6.05527629900098,94.0,126247.0,200,0.6,2048
5963,628,6.064789113999723,94.0,126448.0,200,0.6,2048
5964,629,6.0743922280016704,94.0,126649.0,200,0.6,2048
5965,630,6.084157713001332,94.0,126850.0,200,0.6,2048
5966,631,6.093585684000573,94.0,127051.0,200,0.6,2048
5967,632,6.103180661000806,94.0,127252.0,200,0.6,2048
5968,633,6.113068032002047,94.0,127453.0,200,0.6,2048
5969,634,6.1228660859997035,94.0,127654.0,200,0.6,2048
5970,635,6.132472474000679,94.0,127855.0,200,0.6,2048
5971,636,6.142214219002199,94.0,128056.0,200,0.6,2048
5972,637,6.151874829000008,94.0,128257.0,200,0.6,2048
5973,638,6.161542442001519,94.0,128458.0,200,0.6,2048
5974,639,6.1712861330015585,94.0,128659.0,200,0.6,2048
5975,640,6.180957217999094,94.0,128860.0,200,0.6,2048
5976,641,6.190740142999857,94.0,129061.0,200,0.6,2048
5977,642,6.2004027949988085,94.0,129262.0,200,0.6,2048
5978,643,6.211667748000764,94.0,129463.0,200,0.6,2048
5979,644,6.221706167001685,94.0,129664.0,200,0.6,2048
5980,645,6.231866221001837,94.0,129865.0,200,0.6,2048
5981,646,6.242321246001666,94.0,130066.0,200,0.6,2048
5982,647,6.252088900000672,94.0,130267.0,200,0.6,2048
5983,648,6.2618638849999115,94.0,130468.0,200,0.6,2048
5984,649,6.271852468998986,94.0,130669.0,200,0.6,2048
5985,650,6.281620179001038,94.0,130870.0,200,0.6,2048
5986,651,6.291437460000452,94.0,131071.0,200,0.6,2048
5987,652,6.301193122999393,94.0,131272.0,200,0.6,2048
5988,653,6.310867215001053,94.0,131473.0,200,0.6,2048
5989,654,6.320799082001031,94.0,131674.0,200,0.6,2048
5990,655,6.330547047000437,94.0,131875.0,200,0.6,2048
5991,656,6.340256146999309,94.0,132076.0,200,0.6,2048
5992,657,6.3499378000014985,94.0,132277.0,200,0.6,2048
5993,658,6.3595974130003015,94.0,132478.0,200,0.6,2048
5994,659,6.36935010399975,94.0,132679.0,200,0.6,2048
5995,660,6.379098156001419,94.0,132880.0,200,0.6,2048
5996,661,6.388870175000193,94.0,133081.0,200,0.6,2048
5997,662,6.398701030000666,94.0,133282.0,200,0.6,2048
5998,663,6.4084245240010205,94.0,133483.0,200,0.6,2048
5999,664,6.418181675999222,94.0,133684.0,200,0.6,2048
6000,665,6.427925424999557,94.0,133885.0,200,0.6,2048
6001,666,6.437582140999439,94.0,134086.0,200,0.6,2048
6002,667,6.4474627599993255,94.0,134287.0,200,0.6,2048
6003,668,6.457335186001728,94.0,134488.0,200,0.6,2048
6004,669,6.467075503001979,94.0,134689.0,200,0.6,2048
6005,670,6.4769167240010574,94.0,134890.0,200,0.6,2048
6006,671,6.486600652999186,94.0,135091.0,200,0.6,2048
6007,672,6.496369052001683,94.0,135292.0,200,0.6,2048
6008,673,6.506053647000954,94.0,135493.0,200,0.6,2048
6009,674,6.515669770000386,94.0,135694.0,200,0.6,2048
6010,675,6.525373964999744,94.0,135895.0,200,0.6,2048
6011,676,6.5349678640013735,94.0,136096.0,200,0.6,2048
6012,677,6.544453550999606,94.0,136297.0,200,0.6,2048
6013,678,6.554126995000843,94.0,136498.0,200,0.6,2048
6014,679,6.563749844000995,94.0,136699.0,200,0.6,2048
6015,680,6.573712797999178,94.0,136900.0,200,0.6,2048
6016,681,6.583516040001996,94.0,137101.0,200,0.6,2048
6017,682,6.596027733001392,94.0,137302.0,200,0.6,2048
6018,683,6.605764349002129,94.0,137503.0,200,0.6,2048
6019,684,6.615643301000091,94.0,137704.0,200,0.6,2048
6020,685,6.625842399000248,94.0,137905.0,200,0.6,2048
6021,686,6.635598996999761,94.0,138106.0,200,0.6,2048
6022,687,6.645507115001237,94.0,138307.0,200,0.6,2048
6023,688,6.655328196000482,94.0,138508.0,200,0.6,2048
6024,689,6.665170139000111,94.0,138709.0,200,0.6,2048
6025,690,6.675322189999861,94.0,138910.0,200,0.6,2048
6026,691,6.6851596950000385,94.0,139111.0,200,0.6,2048
6027,692,6.695164168999327,94.0,139312.0,200,0.6,2048
6028,693,6.70497745800094,94.0,139513.0,200,0.6,2048
6029,694,6.715003173001605,94.0,139714.0,200,0.6,2048
6030,695,6.725230085001385,94.0,139915.0,200,0.6,2048
6031,696,6.73506697600169,94.0,140116.0,200,0.6,2048
6032,697,6.744754956001998,94.0,140317.0,200,0.6,2048
6033,698,6.754577979001624,94.0,140518.0,200,0.6,2048
6034,699,6.764313097999548,94.0,140719.0,200,0.6,2048
6035,700,6.774100547001581,94.0,140920.0,200,0.6,2048
6036,701,6.783807988002081,94.0,141121.0,200,0.6,2048
6037,702,6.793532784002309,94.0,141322.0,200,0.6,2048
6038,703,6.803228840999509,94.0,141523.0,200,0.6,2048
6039,704,6.812890458000766,94.0,141724.0,200,0.6,2048
6040,705,6.822516023999924,94.0,141925.0,200,0.6,2048
6041,706,6.832260413000768,94.0,142126.0,200,0.6,2048
6042,707,6.841754012999445,94.0,142327.0,200,0.6,2048
6043,708,6.851341669000249,94.0,142528.0,200,0.6,2048
6044,709,6.860930677001306,94.0,142729.0,200,0.6,2048
6045,710,6.870534395002323,94.0,142930.0,200,0.6,2048
6046,711,6.8802983400019,94.0,143131.0,200,0.6,2048
6047,712,6.889926486001059,94.0,143332.0,200,0.6,2048
6048,713,6.899722279998969,94.0,143533.0,200,0.6,2048
6049,714,6.909269536001375,94.0,143734.0,200,0.6,2048
6050,715,6.918931492000411,94.0,143935.0,200,0.6,2048
